symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
AHPC,1min,1775115583,2026-04-02 13:24,2026-04-02,289,289,289,289,809
AHPC,1min,1775115630,2026-04-02 13:25,2026-04-02,289,289.9,288.7,288.7,20741
AHPC,1min,1775115741,2026-04-02 13:27,2026-04-02,288.7,289.8,288.7,289.8,38
AHPC,1min,1775115821,2026-04-02 13:28,2026-04-02,289.8,290,289.8,290,300
AHPC,1min,1775115890,2026-04-02 13:29,2026-04-02,290,290,289.8,289.8,93
AHPC,1min,1775115901,2026-04-02 13:30,2026-04-02,289.8,289.8,289.8,289.8,133
AHPC,1min,1775116018,2026-04-02 13:31,2026-04-02,289.8,290.9,289.8,290,11687
AHPC,1min,1775116056,2026-04-02 13:32,2026-04-02,290,290,290,290,0
AHPC,1min,1775116111,2026-04-02 13:33,2026-04-02,290,290.9,290,290,1074
AHPC,1min,1775116153,2026-04-02 13:34,2026-04-02,290,291,290,291,5000
AHPC,1min,1775116229,2026-04-02 13:35,2026-04-02,291,291,291,291,10
AHPC,1min,1775116311,2026-04-02 13:36,2026-04-02,291,291,291,291,1000
AHPC,1min,1775116331,2026-04-02 13:37,2026-04-02,291,292,291,292,17949
AHPC,1min,1775116553,2026-04-02 13:40,2026-04-02,292,292,290.1,292,3180
AHPC,1min,1775116605,2026-04-02 13:41,2026-04-02,292,292,292,292,2000
AHPC,1min,1775116673,2026-04-02 13:42,2026-04-02,292,292,290.1,290.1,100
AHPC,1min,1775116715,2026-04-02 13:43,2026-04-02,290.1,292,290.1,292,570
AHPC,1min,1775116777,2026-04-02 13:44,2026-04-02,292,292,291.9,291.9,778
AHPC,1min,1775116857,2026-04-02 13:45,2026-04-02,291.9,291.9,289,289,7938
AHPC,1min,1775116972,2026-04-02 13:47,2026-04-02,289,290,289,290,2000
AHPC,1min,1775117012,2026-04-02 13:48,2026-04-02,290,290,290,290,0
AHPC,1min,1775117063,2026-04-02 13:49,2026-04-02,290,290,289.5,289.5,920
AHPC,1min,1775117162,2026-04-02 13:51,2026-04-02,289.5,289.5,288.7,288.7,4100
AHPC,1min,1775117255,2026-04-02 13:52,2026-04-02,288.7,288.8,288.7,288.7,194
AHPC,1min,1775117333,2026-04-02 13:53,2026-04-02,288.7,289.9,288.7,289.9,282
AHPC,1min,1775117398,2026-04-02 13:54,2026-04-02,289.9,289.9,288.7,288.7,202
AHPC,1min,1775117449,2026-04-02 13:55,2026-04-02,288.7,289,288.7,289,1225
AHPC,1min,1775117476,2026-04-02 13:56,2026-04-02,289,289,288.7,288.7,0
AHPC,1min,1775117565,2026-04-02 13:57,2026-04-02,288.7,288.7,288,288,1395
AHPC,1min,1775117769,2026-04-02 14:01,2026-04-02,288,288,288,288,50
AHPC,1min,1775117865,2026-04-02 14:02,2026-04-02,288,288,288,288,150
AHPC,1min,1775117931,2026-04-02 14:03,2026-04-02,288,288,288,288,47
AHPC,1min,1775117966,2026-04-02 14:04,2026-04-02,288,288,288,288,0
AHPC,1min,1775118035,2026-04-02 14:05,2026-04-02,288,288,288,288,300
AHPC,1min,1775118114,2026-04-02 14:06,2026-04-02,288,288,287.2,288,1205
AHPC,1min,1775118175,2026-04-02 14:07,2026-04-02,288,288,287.1,287.1,294
AHPC,1min,1775118216,2026-04-02 14:08,2026-04-02,287.1,288,287.1,287.1,500
AHPC,1min,1775118296,2026-04-02 14:09,2026-04-02,287.1,287.1,287,287,4120
AHPC,1min,1775118310,2026-04-02 14:10,2026-04-02,287,287,287,287,71
AHPC,1min,1775118399,2026-04-02 14:11,2026-04-02,287,287,286.9,287,54
AHPC,1min,1775118476,2026-04-02 14:12,2026-04-02,287,287,286.5,286.5,76
AHPC,1min,1775118512,2026-04-02 14:13,2026-04-02,286.5,286.5,286,286,360
AHPC,1min,1775118586,2026-04-02 14:14,2026-04-02,286,286.5,286,286.1,430
AHPC,1min,1775118632,2026-04-02 14:15,2026-04-02,286.1,286.1,286,286,500
AHPC,1min,1775118698,2026-04-02 14:16,2026-04-02,286,286.5,286,286,1491
AHPC,1min,1775118770,2026-04-02 14:17,2026-04-02,286,286,286,286,1000
AHPC,1min,1775118783,2026-04-02 14:18,2026-04-02,286,286,285.3,285.3,3000
AHPC,1min,1775118897,2026-04-02 14:19,2026-04-02,285.3,286.5,285.1,286.5,2689
AHPC,1min,1775119049,2026-04-02 14:22,2026-04-02,286.5,286.9,286.5,286.9,10
AHPC,1min,1775119139,2026-04-02 14:23,2026-04-02,286.9,287,286,287,2653
AHPC,1min,1775119142,2026-04-02 14:24,2026-04-02,287,287,286,286,1000
AHPC,1min,1775119234,2026-04-02 14:25,2026-04-02,286,287,286,287,50
AHPC,1min,1775119287,2026-04-02 14:26,2026-04-02,287,289.8,287,289.8,1000
AHPC,1min,1775119378,2026-04-02 14:27,2026-04-02,289.8,289.8,288.1,288.1,500
AHPC,1min,1775119471,2026-04-02 14:29,2026-04-02,288.1,288.1,288,288,255
AHPC,1min,1775119524,2026-04-02 14:30,2026-04-02,288,289,288,289,31
AHPC,1min,1775119593,2026-04-02 14:31,2026-04-02,289,289,289,289,100
AHPC,1min,1775119670,2026-04-02 14:32,2026-04-02,289,289,288.5,288.5,22
AHPC,1min,1775119732,2026-04-02 14:33,2026-04-02,288.5,289,288.5,289,100
AHPC,1min,1775119845,2026-04-02 14:35,2026-04-02,289,289,289,289,1220
AHPC,1min,1775119949,2026-04-02 14:37,2026-04-02,289,289,288,288,494
AHPC,1min,1775120037,2026-04-02 14:38,2026-04-02,288,289,288,289,800
AHPC,1min,1775120089,2026-04-02 14:39,2026-04-02,289,289,287,287,14295
AHPC,1min,1775120214,2026-04-02 14:41,2026-04-02,287,287.2,286.4,286.4,772
AHPC,1min,1775120342,2026-04-02 14:44,2026-04-02,286.4,286.4,286.3,286.3,3000
AHPC,1min,1775120442,2026-04-02 14:45,2026-04-02,286.3,286.3,286.3,286.3,1071
AHPC,1min,1775120497,2026-04-02 14:46,2026-04-02,286.3,286.3,286.3,286.3,600
AHPC,1min,1775120575,2026-04-02 14:47,2026-04-02,286.3,286.3,286.3,286.3,4103
AHPC,1min,1775120611,2026-04-02 14:48,2026-04-02,286.3,286.3,286,286,2185
AHPC,1min,1775120690,2026-04-02 14:49,2026-04-02,286,286,285.1,285.1,22
AHPC,1min,1775120748,2026-04-02 14:50,2026-04-02,285.1,286,285.1,285.2,525
AHPC,1min,1775120771,2026-04-02 14:51,2026-04-02,285.2,285.2,285.2,285.2,138
AHPC,1min,1775120877,2026-04-02 14:52,2026-04-02,285.2,285.5,285.2,285.5,1600
AHPC,1min,1775120925,2026-04-02 14:53,2026-04-02,285.5,285.5,285.4,285.4,823
AHPC,1min,1775120994,2026-04-02 14:54,2026-04-02,285.4,285.5,285.3,285.3,3776
AHPC,1min,1775121032,2026-04-02 14:55,2026-04-02,285.3,285.3,285.1,285.1,7287
AHPC,1min,1775121111,2026-04-02 14:56,2026-04-02,285.1,285.1,284,284,4965
AHPC,1min,1775121178,2026-04-02 14:57,2026-04-02,284,284.2,284,284.2,4518
AHPC,1min,1775121230,2026-04-02 14:58,2026-04-02,284.2,285,284.2,285,1255
AHPC,1min,1775121299,2026-04-02 14:59,2026-04-02,285,285.1,285,285.1,4302
AHPC,1min,1775366150,2026-04-05 11:00,2026-04-05,280.2,280.2,280,280,3549
AHPC,1min,1775366218,2026-04-05 11:01,2026-04-05,280,280,280,280,5072
AHPC,1min,1775366266,2026-04-05 11:02,2026-04-05,280,280,275.1,276,2462
AHPC,1min,1775366329,2026-04-05 11:03,2026-04-05,276,276,275.5,276,3721
AHPC,1min,1775366391,2026-04-05 11:04,2026-04-05,276,279,276,276,650
AHPC,1min,1775366439,2026-04-05 11:05,2026-04-05,276,279,275.7,275.7,2060
AHPC,1min,1775366510,2026-04-05 11:06,2026-04-05,275.7,278,275.7,278,85
AHPC,1min,1775366562,2026-04-05 11:07,2026-04-05,278,278,276,277,1900
AHPC,1min,1775366632,2026-04-05 11:08,2026-04-05,277,277,277,277,2550
AHPC,1min,1775366696,2026-04-05 11:09,2026-04-05,277,278,277,278,3759
AHPC,1min,1775366745,2026-04-05 11:10,2026-04-05,278,278,276.6,277,5763
AHPC,1min,1775366780,2026-04-05 11:11,2026-04-05,277,278,277,278,1178
AHPC,1min,1775366871,2026-04-05 11:12,2026-04-05,278,279,278,279,2030
AHPC,1min,1775366929,2026-04-05 11:13,2026-04-05,279,279.4,278.3,278.3,2074
AHPC,1min,1775366994,2026-04-05 11:14,2026-04-05,278.3,278.3,278,278,373
AHPC,1min,1775367053,2026-04-05 11:15,2026-04-05,278,279,278,278,248
AHPC,1min,1775367115,2026-04-05 11:16,2026-04-05,278,279,278,279,200
AHPC,1min,1775367176,2026-04-05 11:17,2026-04-05,279,279,278.2,278.2,851
AHPC,1min,1775367234,2026-04-05 11:18,2026-04-05,278.2,279,278.2,279,2450
AHPC,1min,1775367298,2026-04-05 11:19,2026-04-05,279,279.4,279,279.4,2483
AHPC,1min,1775367351,2026-04-05 11:20,2026-04-05,279.4,279.4,279,279,3595
AHPC,1min,1775367413,2026-04-05 11:21,2026-04-05,279,279.5,279,279.5,2435
AHPC,1min,1775367451,2026-04-05 11:22,2026-04-05,279.5,279.9,279.5,279.9,1471
AHPC,1min,1775367530,2026-04-05 11:23,2026-04-05,279.9,279.9,279.9,279.9,720
AHPC,1min,1775367599,2026-04-05 11:24,2026-04-05,279.9,279.9,279,279,130
AHPC,1min,1775367648,2026-04-05 11:25,2026-04-05,279,279.9,279,279.9,3485
AHPC,1min,1775367679,2026-04-05 11:26,2026-04-05,279.9,279.9,279.5,279.9,1100
AHPC,1min,1775367779,2026-04-05 11:27,2026-04-05,279.9,279.9,279.5,279.5,650
AHPC,1min,1775367825,2026-04-05 11:28,2026-04-05,279.5,279.5,278.5,278.5,2540
AHPC,1min,1775367887,2026-04-05 11:29,2026-04-05,278.5,278.8,278,278,2271
AHPC,1min,1775367941,2026-04-05 11:30,2026-04-05,278,278,276.9,276.9,3181
AHPC,1min,1775368005,2026-04-05 11:31,2026-04-05,276.9,276.9,276.2,276.2,2865
AHPC,1min,1775368026,2026-04-05 11:32,2026-04-05,276.2,276.2,276,276,7947
AHPC,1min,1775368129,2026-04-05 11:33,2026-04-05,276,276.1,276,276.1,300
AHPC,1min,1775368185,2026-04-05 11:34,2026-04-05,276.1,278,276.1,278,105
AHPC,1min,1775368237,2026-04-05 11:35,2026-04-05,278,278,278,278,882
AHPC,1min,1775368379,2026-04-05 11:37,2026-04-05,278,278.2,278,278,2575
AHPC,1min,1775368425,2026-04-05 11:38,2026-04-05,278,279,278,279,400
AHPC,1min,1775368499,2026-04-05 11:39,2026-04-05,279,279,279,279,163
AHPC,1min,1775368543,2026-04-05 11:40,2026-04-05,279,279,276.2,277,1356
AHPC,1min,1775368640,2026-04-05 11:42,2026-04-05,277,277,276,276,4477
AHPC,1min,1775368736,2026-04-05 11:43,2026-04-05,276,277,276,276,1019
AHPC,1min,1775368757,2026-04-05 11:44,2026-04-05,276,276,275.9,275.9,530
AHPC,1min,1775368838,2026-04-05 11:45,2026-04-05,275.9,276,275.9,276,684
AHPC,1min,1775368911,2026-04-05 11:46,2026-04-05,276,277,275.3,275.5,1138
AHPC,1min,1775368968,2026-04-05 11:47,2026-04-05,275.5,276,275.2,276,2577
AHPC,1min,1775369037,2026-04-05 11:48,2026-04-05,276,276,275.1,275.1,6815
AHPC,1min,1775369086,2026-04-05 11:49,2026-04-05,275.1,275.2,275.1,275.2,366
AHPC,1min,1775369145,2026-04-05 11:50,2026-04-05,275.2,275.2,275.2,275.2,3134
AHPC,1min,1775369249,2026-04-05 11:52,2026-04-05,275.2,275.2,275.2,275.2,123
AHPC,1min,1775369396,2026-04-05 11:54,2026-04-05,275.2,277.9,275.2,277,260
AHPC,1min,1775369407,2026-04-05 11:55,2026-04-05,277,277.9,277,277.9,100
AHPC,1min,1775369519,2026-04-05 11:56,2026-04-05,277.9,277.9,277,277,128
AHPC,1min,1775369525,2026-04-05 11:57,2026-04-05,277,277.9,277,277.9,0
AHPC,1min,1775369604,2026-04-05 11:58,2026-04-05,277.9,277.9,276,276,822
AHPC,1min,1775369659,2026-04-05 11:59,2026-04-05,276,278.8,276,277,2600
AHPC,1min,1775369742,2026-04-05 12:00,2026-04-05,277,278,277,278,350
AHPC,1min,1775369817,2026-04-05 12:01,2026-04-05,278,278.8,278,278.8,1111
AHPC,1min,1775369854,2026-04-05 12:02,2026-04-05,278.8,278.8,278,278,1521
AHPC,1min,1775369923,2026-04-05 12:03,2026-04-05,278,278.7,278,278.7,1508
AHPC,1min,1775369965,2026-04-05 12:04,2026-04-05,278.7,279,278.7,279,3815
AHPC,1min,1775370038,2026-04-05 12:05,2026-04-05,279,279.1,279,279.1,3100
AHPC,1min,1775370108,2026-04-05 12:06,2026-04-05,279.1,279.9,279.1,279.9,4463
AHPC,1min,1775370146,2026-04-05 12:07,2026-04-05,279.9,280,279.9,280,14059
AHPC,1min,1775370232,2026-04-05 12:08,2026-04-05,280,280,279,280,11690
AHPC,1min,1775370274,2026-04-05 12:09,2026-04-05,280,280,279,279,1161
AHPC,1min,1775370334,2026-04-05 12:10,2026-04-05,279,279,278.8,278.8,270
AHPC,1min,1775370413,2026-04-05 12:11,2026-04-05,278.8,279,278.8,279,1054
AHPC,1min,1775370449,2026-04-05 12:12,2026-04-05,279,279,278.7,278.8,785
AHPC,1min,1775370509,2026-04-05 12:13,2026-04-05,278.8,279,278.8,279,700
AHPC,1min,1775370594,2026-04-05 12:14,2026-04-05,279,279.7,278.7,279.7,7360
AHPC,1min,1775370658,2026-04-05 12:15,2026-04-05,279.7,279.7,278.7,279.7,2220
AHPC,1min,1775370717,2026-04-05 12:16,2026-04-05,279.7,279.7,278.8,278.8,945
AHPC,1min,1775370770,2026-04-05 12:17,2026-04-05,278.8,278.9,278.8,278.9,1010
AHPC,1min,1775370796,2026-04-05 12:18,2026-04-05,278.9,278.9,278.9,278.9,250
AHPC,1min,1775370890,2026-04-05 12:19,2026-04-05,278.9,278.9,278.9,278.9,250
AHPC,1min,1775370943,2026-04-05 12:20,2026-04-05,278.9,279.5,278.8,278.8,1588
AHPC,1min,1775371013,2026-04-05 12:21,2026-04-05,278.8,279,278.8,279,20
AHPC,1min,1775371072,2026-04-05 12:22,2026-04-05,279,279,278.8,278.8,300
AHPC,1min,1775371132,2026-04-05 12:23,2026-04-05,278.8,278.8,277.3,277.3,953
AHPC,1min,1775371206,2026-04-05 12:25,2026-04-05,277.3,279,277.3,279,927
AHPC,1min,1775371281,2026-04-05 12:26,2026-04-05,279,279,278,278,500
AHPC,1min,1775371355,2026-04-05 12:27,2026-04-05,278,278,278,278,225
AHPC,1min,1775371485,2026-04-05 12:29,2026-04-05,278,278,277,277,1000
AHPC,1min,1775371546,2026-04-05 12:30,2026-04-05,277,278,277,278,17
AHPC,1min,1775371589,2026-04-05 12:31,2026-04-05,278,278,278,278,644
AHPC,1min,1775371667,2026-04-05 12:32,2026-04-05,278,278,276.5,276.5,53
AHPC,1min,1775371703,2026-04-05 12:33,2026-04-05,276.5,276.5,276,276,5000
AHPC,1min,1775371816,2026-04-05 12:35,2026-04-05,276,276,276,276,500
AHPC,1min,1775371976,2026-04-05 12:37,2026-04-05,276,276,276,276,467
AHPC,1min,1775372124,2026-04-05 12:40,2026-04-05,276,276,275.8,275.8,4020
AHPC,1min,1775372200,2026-04-05 12:41,2026-04-05,275.8,276,275.8,276,100
AHPC,1min,1775372292,2026-04-05 12:43,2026-04-05,276,276,276,276,24
AHPC,1min,1775372390,2026-04-05 12:44,2026-04-05,276,276,275.8,275.8,376
AHPC,1min,1775372448,2026-04-05 12:45,2026-04-05,275.8,276.7,275.8,276.7,774
AHPC,1min,1775372500,2026-04-05 12:46,2026-04-05,276.7,277,276,276,3196
AHPC,1min,1775372570,2026-04-05 12:47,2026-04-05,276,276,275.8,275.8,2937
AHPC,1min,1775372624,2026-04-05 12:48,2026-04-05,275.8,275.8,275.3,275.3,7098
AHPC,1min,1775372647,2026-04-05 12:49,2026-04-05,275.3,275.5,275.3,275.5,332
AHPC,1min,1775372790,2026-04-05 12:51,2026-04-05,275.5,275.5,275.5,275.5,0
AHPC,1min,1775372852,2026-04-05 12:52,2026-04-05,275.5,277,275.5,277,1802
AHPC,1min,1775372930,2026-04-05 12:53,2026-04-05,277,277,276,276,748
AHPC,1min,1775372989,2026-04-05 12:54,2026-04-05,276,276,276,276,50
AHPC,1min,1775373042,2026-04-05 12:55,2026-04-05,276,276,276,276,301
AHPC,1min,1775373088,2026-04-05 12:56,2026-04-05,276,276,275.6,275.6,1000
AHPC,1min,1775373175,2026-04-05 12:57,2026-04-05,275.6,276,275.6,276,1500
AHPC,1min,1775373227,2026-04-05 12:58,2026-04-05,276,276.1,276,276.1,10
AHPC,1min,1775373358,2026-04-05 13:00,2026-04-05,276.1,276.1,276.1,276.1,0
AHPC,1min,1775373404,2026-04-05 13:01,2026-04-05,276.1,276.1,276.1,276.1,393
AHPC,1min,1775373466,2026-04-05 13:02,2026-04-05,276.1,276.1,275.6,276.1,1933
AHPC,1min,1775373488,2026-04-05 13:03,2026-04-05,276.1,276.1,276.1,276.1,480
AHPC,1min,1775373637,2026-04-05 13:05,2026-04-05,276.1,276.5,276.1,276.5,110
AHPC,1min,1775373697,2026-04-05 13:06,2026-04-05,276.5,276.5,276.5,276.5,1338
AHPC,1min,1775373779,2026-04-05 13:07,2026-04-05,276.5,276.5,276,276,2521
AHPC,1min,1775373824,2026-04-05 13:08,2026-04-05,276,276.5,276,276.5,3438
AHPC,1min,1775373888,2026-04-05 13:09,2026-04-05,276.5,276.5,276.1,276.1,549
AHPC,1min,1775373922,2026-04-05 13:10,2026-04-05,276.1,276.1,276.1,276.1,250
AHPC,1min,1775374071,2026-04-05 13:12,2026-04-05,276.1,276.1,276,276,210
AHPC,1min,1775374129,2026-04-05 13:13,2026-04-05,276,276,276,276,1700
AHPC,1min,1775374190,2026-04-05 13:14,2026-04-05,276,276,275.5,276,5154
AHPC,1min,1775374233,2026-04-05 13:15,2026-04-05,276,276,275.5,276,1724
AHPC,1min,1775374309,2026-04-05 13:16,2026-04-05,276,276,275.2,275.2,750
AHPC,1min,1775374369,2026-04-05 13:17,2026-04-05,275.2,275.3,275.2,275.3,249
AHPC,1min,1775374427,2026-04-05 13:18,2026-04-05,275.3,275.3,275.2,275.2,700
AHPC,1min,1775374559,2026-04-05 13:20,2026-04-05,275.2,276,275.2,276,5829
AHPC,1min,1775374615,2026-04-05 13:21,2026-04-05,276,276,276,276,771
AHPC,1min,1775374678,2026-04-05 13:22,2026-04-05,276,276,275.2,275.2,1895
AHPC,1min,1775374732,2026-04-05 13:23,2026-04-05,275.2,275.2,275.2,275.2,912
AHPC,1min,1775374784,2026-04-05 13:24,2026-04-05,275.2,275.2,275.2,275.2,1000
AHPC,1min,1775374844,2026-04-05 13:25,2026-04-05,275.2,275.2,275.2,275.2,50
AHPC,1min,1775374893,2026-04-05 13:26,2026-04-05,275.2,275.5,275.2,275.5,4053
AHPC,1min,1775374977,2026-04-05 13:27,2026-04-05,275.5,275.5,275.2,275.3,486
AHPC,1min,1775375039,2026-04-05 13:28,2026-04-05,275.3,275.3,275.1,275.1,6180
AHPC,1min,1775375067,2026-04-05 13:29,2026-04-05,275.1,275.3,275.1,275.3,1337
AHPC,1min,1775375140,2026-04-05 13:30,2026-04-05,275.3,275.3,275,275,22500
AHPC,1min,1775375216,2026-04-05 13:31,2026-04-05,275,275,274.5,274.5,5238
AHPC,1min,1775375272,2026-04-05 13:32,2026-04-05,274.5,274.5,274,274,0
AHPC,1min,1775375318,2026-04-05 13:33,2026-04-05,274,274,274,274,4311
AHPC,1min,1775375397,2026-04-05 13:34,2026-04-05,274,274.1,274,274.1,597
AHPC,1min,1775375457,2026-04-05 13:35,2026-04-05,274.1,275,274.1,274.1,351
AHPC,1min,1775375502,2026-04-05 13:36,2026-04-05,274.1,274.5,274.1,274.5,70
AHPC,1min,1775375578,2026-04-05 13:37,2026-04-05,274.5,275,274.5,275,4328
AHPC,1min,1775375632,2026-04-05 13:38,2026-04-05,275,275.9,275,275.9,3054
AHPC,1min,1775375692,2026-04-05 13:39,2026-04-05,275.9,275.9,275.9,275.9,643
AHPC,1min,1775375740,2026-04-05 13:40,2026-04-05,275.9,276,275.9,276,825
AHPC,1min,1775375796,2026-04-05 13:41,2026-04-05,276,276,275,275,2756
AHPC,1min,1775375851,2026-04-05 13:42,2026-04-05,275,276,274.1,274.1,1396
AHPC,1min,1775375911,2026-04-05 13:43,2026-04-05,274.1,275,274.1,275,354
AHPC,1min,1775375956,2026-04-05 13:44,2026-04-05,275,275,275,275,2445
AHPC,1min,1775376027,2026-04-05 13:45,2026-04-05,275,275.3,275,275.3,10
AHPC,1min,1775376107,2026-04-05 13:46,2026-04-05,275.3,275.5,275.3,275.5,500
AHPC,1min,1775376158,2026-04-05 13:47,2026-04-05,275.5,276.7,275.5,276.7,1500
AHPC,1min,1775376184,2026-04-05 13:48,2026-04-05,276.7,277,276.7,277,100
AHPC,1min,1775376285,2026-04-05 13:49,2026-04-05,277,277,276.7,277,917
AHPC,1min,1775376354,2026-04-05 13:50,2026-04-05,277,277,276.8,277,33
AHPC,1min,1775376404,2026-04-05 13:51,2026-04-05,277,277,276.5,276.5,12193
AHPC,1min,1775376473,2026-04-05 13:52,2026-04-05,276.5,277.2,276.5,277,632
AHPC,1min,1775376480,2026-04-05 13:53,2026-04-05,277,277,276.9,276.9,1000
AHPC,1min,1775376566,2026-04-05 13:54,2026-04-05,276.9,277,276.9,277,1784
AHPC,1min,1775376711,2026-04-05 13:56,2026-04-05,277,277,276.1,276.1,10
AHPC,1min,1775376827,2026-04-05 13:58,2026-04-05,276.1,277.7,276.1,277.7,100
AHPC,1min,1775376864,2026-04-05 13:59,2026-04-05,277.7,277.7,277.7,277.7,100
AHPC,1min,1775376949,2026-04-05 14:00,2026-04-05,277.7,277.7,276.2,276.2,1026
AHPC,1min,1775377003,2026-04-05 14:01,2026-04-05,276.2,276.2,276.1,276.1,525
AHPC,1min,1775377078,2026-04-05 14:02,2026-04-05,276.1,276.1,275,276,9600
AHPC,1min,1775377108,2026-04-05 14:03,2026-04-05,276,276,275,275,2016
AHPC,1min,1775377189,2026-04-05 14:04,2026-04-05,275,275,274.3,275,200
AHPC,1min,1775377249,2026-04-05 14:05,2026-04-05,275,275,274.1,274.1,3314
AHPC,1min,1775377267,2026-04-05 14:06,2026-04-05,274.1,274.3,274.1,274.3,799
AHPC,1min,1775377374,2026-04-05 14:07,2026-04-05,274.3,274.3,274,274.1,4700
AHPC,1min,1775377421,2026-04-05 14:08,2026-04-05,274.1,275,274.1,274.1,1500
AHPC,1min,1775377498,2026-04-05 14:09,2026-04-05,274.1,274.1,274.1,274.1,200
AHPC,1min,1775377549,2026-04-05 14:10,2026-04-05,274.1,274.1,274,274,2250
AHPC,1min,1775377673,2026-04-05 14:12,2026-04-05,274,274.2,274,274,12906
AHPC,1min,1775377787,2026-04-05 14:14,2026-04-05,274,275,274,274,2230
AHPC,1min,1775377852,2026-04-05 14:15,2026-04-05,274,274,273.7,273.7,800
AHPC,1min,1775377902,2026-04-05 14:16,2026-04-05,273.7,273.7,273.5,273.5,2418
AHPC,1min,1775377964,2026-04-05 14:17,2026-04-05,273.5,273.6,273.5,273.6,1457
AHPC,1min,1775378077,2026-04-05 14:19,2026-04-05,273.6,273.6,273.3,273.3,2100
AHPC,1min,1775378212,2026-04-05 14:21,2026-04-05,273.3,274,273.3,274,400
AHPC,1min,1775378257,2026-04-05 14:22,2026-04-05,274,274.9,273.6,273.6,770
AHPC,1min,1775378293,2026-04-05 14:23,2026-04-05,273.6,274,273.6,274,57
AHPC,1min,1775378397,2026-04-05 14:24,2026-04-05,274,274.5,274,274.5,360
AHPC,1min,1775378485,2026-04-05 14:26,2026-04-05,274.5,274.5,274.5,274.5,2150
AHPC,1min,1775378532,2026-04-05 14:27,2026-04-05,274.5,274.5,274.5,274.5,290
AHPC,1min,1775378627,2026-04-05 14:28,2026-04-05,274.5,274.9,274.5,274.9,300
AHPC,1min,1775378661,2026-04-05 14:29,2026-04-05,274.9,274.9,274,274,517
AHPC,1min,1775378759,2026-04-05 14:30,2026-04-05,274,274,274,274,950
AHPC,1min,1775378791,2026-04-05 14:31,2026-04-05,274,274,274,274,40
AHPC,1min,1775378932,2026-04-05 14:33,2026-04-05,274,274,274,274,241
AHPC,1min,1775378984,2026-04-05 14:34,2026-04-05,274,274,273.4,273.4,3527
AHPC,1min,1775379032,2026-04-05 14:35,2026-04-05,273.4,273.4,272.5,272.5,8473
AHPC,1min,1775379096,2026-04-05 14:36,2026-04-05,272.5,274,272.5,274,500
AHPC,1min,1775379155,2026-04-05 14:37,2026-04-05,274,274,272.6,272.6,550
AHPC,1min,1775379222,2026-04-05 14:38,2026-04-05,272.6,274,271,274,30244
AHPC,1min,1775379292,2026-04-05 14:39,2026-04-05,274,274,270.7,270.7,6450
AHPC,1min,1775379311,2026-04-05 14:40,2026-04-05,270.7,270.7,270.7,270.7,315
AHPC,1min,1775379409,2026-04-05 14:41,2026-04-05,270.7,271,270.7,271,1100
AHPC,1min,1775379476,2026-04-05 14:42,2026-04-05,271,271,271,271,386
AHPC,1min,1775379591,2026-04-05 14:44,2026-04-05,271,272,271,271.2,360
AHPC,1min,1775379656,2026-04-05 14:45,2026-04-05,271.2,271.2,271,271.2,2080
AHPC,1min,1775379713,2026-04-05 14:46,2026-04-05,271.2,271.2,271.1,271.1,1095
AHPC,1min,1775379762,2026-04-05 14:47,2026-04-05,271.1,271.1,271.1,271.1,545
AHPC,1min,1775379837,2026-04-05 14:48,2026-04-05,271.1,272,270.6,270.6,11513
AHPC,1min,1775379898,2026-04-05 14:49,2026-04-05,270.6,272,270.6,272,150
AHPC,1min,1775379951,2026-04-05 14:50,2026-04-05,272,272,270.9,270.9,1595
AHPC,1min,1775380017,2026-04-05 14:51,2026-04-05,270.9,272,270.7,271.3,8100
AHPC,1min,1775380063,2026-04-05 14:52,2026-04-05,271.3,271.3,270.6,270.6,5642
AHPC,1min,1775380165,2026-04-05 14:54,2026-04-05,270.6,271.1,270.6,271.1,0
AHPC,1min,1775380244,2026-04-05 14:55,2026-04-05,271.1,271.9,271,271,4911
AHPC,1min,1775380304,2026-04-05 14:56,2026-04-05,271,272,271,272,45
AHPC,1min,1775380378,2026-04-05 14:57,2026-04-05,272,272,271,271,3330
AHPC,1min,1775380437,2026-04-05 14:58,2026-04-05,271,271.9,271,271.1,2010
AHPC,1min,1775380499,2026-04-05 14:59,2026-04-05,271.1,271.3,271,271,5455
AHPC,1min,1775452500,2026-04-06 11:00,2026-04-06,271,271,271,271,10
AHPC,1min,1775452638,2026-04-06 11:02,2026-04-06,271,272,271,271,1119
AHPC,1min,1775452704,2026-04-06 11:03,2026-04-06,271,271,271,271,531
AHPC,1min,1775452798,2026-04-06 11:04,2026-04-06,271,271,270,271,993
AHPC,1min,1775452813,2026-04-06 11:05,2026-04-06,271,271,271,271,1110
AHPC,1min,1775452885,2026-04-06 11:06,2026-04-06,271,273,271,272,3228
AHPC,1min,1775452963,2026-04-06 11:07,2026-04-06,272,273,271.2,271.2,2500
AHPC,1min,1775453031,2026-04-06 11:08,2026-04-06,271.2,273.1,271.2,273,200
AHPC,1min,1775453095,2026-04-06 11:09,2026-04-06,273,276.4,271.2,276.4,4930
AHPC,1min,1775453159,2026-04-06 11:10,2026-04-06,276.4,278.4,276.4,278.4,370
AHPC,1min,1775453215,2026-04-06 11:11,2026-04-06,278.4,278.4,277.5,277.5,973
AHPC,1min,1775453251,2026-04-06 11:12,2026-04-06,277.5,277.5,277.5,277.5,465
