symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
RADHI,1min,1774947823,2026-03-31 14:48,2026-03-31,858,858,858,858,2049
RADHI,1min,1774947956,2026-03-31 14:50,2026-03-31,858,858,857,857,1080
RADHI,1min,1774948014,2026-03-31 14:51,2026-03-31,857,857,857,857,400
RADHI,1min,1774948060,2026-03-31 14:52,2026-03-31,857,857,856,857,1210
RADHI,1min,1774948138,2026-03-31 14:53,2026-03-31,857,858,855,858,3281
RADHI,1min,1774948191,2026-03-31 14:54,2026-03-31,858,858,855,855,1147
RADHI,1min,1774948241,2026-03-31 14:55,2026-03-31,855,855,850,850,26903
RADHI,1min,1774948309,2026-03-31 14:56,2026-03-31,850,854.9,848.2,853,3538
RADHI,1min,1774948366,2026-03-31 14:57,2026-03-31,853,853,848.2,852,1053
RADHI,1min,1774948425,2026-03-31 14:58,2026-03-31,852,852,850,850,590
RADHI,1min,1774948499,2026-03-31 14:59,2026-03-31,850,855,850,854,4930
RADHI,1min,1775020500,2026-04-01 11:00,2026-04-01,837,837,837,837,0
RADHI,1min,1775020613,2026-04-01 11:01,2026-04-01,837,850,837,846,168
RADHI,1min,1775020657,2026-04-01 11:02,2026-04-01,846,846,845.1,845.1,50
RADHI,1min,1775020977,2026-04-01 11:07,2026-04-01,845.1,853,845.1,853,1440
RADHI,1min,1775021098,2026-04-01 11:09,2026-04-01,853,853,853,853,70
RADHI,1min,1775021190,2026-04-01 11:11,2026-04-01,853,853,853,853,995
RADHI,1min,1775021242,2026-04-01 11:12,2026-04-01,853,853,851,851,100
RADHI,1min,1775021282,2026-04-01 11:13,2026-04-01,851,851,847,847,700
RADHI,1min,1775021613,2026-04-01 11:18,2026-04-01,847,847.6,847,847.6,0
RADHI,1min,1775021687,2026-04-01 11:19,2026-04-01,847.6,847.6,845,845,50
RADHI,1min,1775021716,2026-04-01 11:20,2026-04-01,845,845,844,844,4000
RADHI,1min,1775021762,2026-04-01 11:21,2026-04-01,844,844,841.2,841.2,500
RADHI,1min,1775021991,2026-04-01 11:24,2026-04-01,841.2,841.2,840.7,840.7,350
RADHI,1min,1775022365,2026-04-01 11:31,2026-04-01,840.7,841,840.7,841,2400
RADHI,1min,1775022611,2026-04-01 11:35,2026-04-01,841,848,841,848,990
RADHI,1min,1775022686,2026-04-01 11:36,2026-04-01,848,849,848,849,10
RADHI,1min,1775022912,2026-04-01 11:40,2026-04-01,849,849,848.9,848.9,3100
RADHI,1min,1775022978,2026-04-01 11:41,2026-04-01,848.9,848.9,848,848,14
RADHI,1min,1775023041,2026-04-01 11:42,2026-04-01,848,848,845.1,845.1,1000
RADHI,1min,1775023089,2026-04-01 11:43,2026-04-01,845.1,845.1,843,843,3000
RADHI,1min,1775023282,2026-04-01 11:46,2026-04-01,843,843,843,843,0
RADHI,1min,1775023350,2026-04-01 11:47,2026-04-01,843,844,843,844,5000
RADHI,1min,1775023471,2026-04-01 11:49,2026-04-01,844,847,844,844.1,610
RADHI,1min,1775023503,2026-04-01 11:50,2026-04-01,844.1,847,844.1,847,890
RADHI,1min,1775023635,2026-04-01 11:52,2026-04-01,847,847,843.2,843.2,10
RADHI,1min,1775023693,2026-04-01 11:53,2026-04-01,843.2,843.2,843.2,843.2,1400
RADHI,1min,1775023786,2026-04-01 11:54,2026-04-01,843.2,843.2,843.1,843.1,6372
RADHI,1min,1775023853,2026-04-01 11:55,2026-04-01,843.1,843.1,842.1,842.1,6870
RADHI,1min,1775024002,2026-04-01 11:58,2026-04-01,842.1,842.1,842,842,100
RADHI,1min,1775024307,2026-04-01 12:03,2026-04-01,842,843.2,842,843.2,415
RADHI,1min,1775024348,2026-04-01 12:04,2026-04-01,843.2,843.2,843.2,843.2,35
RADHI,1min,1775024548,2026-04-01 12:07,2026-04-01,843.2,845,843.2,845,60
RADHI,1min,1775024595,2026-04-01 12:08,2026-04-01,845,845,843,843,1940
RADHI,1min,1775024739,2026-04-01 12:10,2026-04-01,843,843.1,843,843.1,1000
RADHI,1min,1775024779,2026-04-01 12:11,2026-04-01,843.1,843.1,843.1,843.1,109
RADHI,1min,1775024925,2026-04-01 12:13,2026-04-01,843.1,843.1,843,843.1,4300
RADHI,1min,1775025227,2026-04-01 12:18,2026-04-01,843.1,843.1,843.1,843.1,42
RADHI,1min,1775025262,2026-04-01 12:19,2026-04-01,843.1,843.1,843.1,843.1,200
RADHI,1min,1775025377,2026-04-01 12:21,2026-04-01,843.1,843.1,843.1,843.1,73
RADHI,1min,1775025449,2026-04-01 12:22,2026-04-01,843.1,843.1,843.1,843.1,46
RADHI,1min,1775025524,2026-04-01 12:23,2026-04-01,843.1,843.1,843.1,843.1,100
RADHI,1min,1775025722,2026-04-01 12:27,2026-04-01,843.1,843.1,843,843,11338
RADHI,1min,1775025824,2026-04-01 12:28,2026-04-01,843,843,840.1,840.1,4500
RADHI,1min,1775025898,2026-04-01 12:29,2026-04-01,840.1,840.1,840,840,13382
RADHI,1min,1775025981,2026-04-01 12:31,2026-04-01,840,840,837,837,1100
RADHI,1min,1775026059,2026-04-01 12:32,2026-04-01,837,837,835.1,835.1,0
RADHI,1min,1775026125,2026-04-01 12:33,2026-04-01,835.1,835.1,835,835,2409
RADHI,1min,1775026198,2026-04-01 12:34,2026-04-01,835,835,835,835,966
RADHI,1min,1775026372,2026-04-01 12:37,2026-04-01,835,835,831,831,3000
RADHI,1min,1775026404,2026-04-01 12:38,2026-04-01,831,833,830,833,7200
RADHI,1min,1775026544,2026-04-01 12:40,2026-04-01,833,833,831.5,831.5,2480
RADHI,1min,1775026573,2026-04-01 12:41,2026-04-01,831.5,831.5,831.5,831.5,239
RADHI,1min,1775026654,2026-04-01 12:42,2026-04-01,831.5,831.6,831.5,831.6,85
RADHI,1min,1775026712,2026-04-01 12:43,2026-04-01,831.6,832,831.6,832,500
RADHI,1min,1775026783,2026-04-01 12:44,2026-04-01,832,832,832,832,34
RADHI,1min,1775026897,2026-04-01 12:46,2026-04-01,832,832,832,832,70
RADHI,1min,1775026971,2026-04-01 12:47,2026-04-01,832,832.1,832,832.1,250
RADHI,1min,1775027077,2026-04-01 12:49,2026-04-01,832.1,835,832.1,835,3789
RADHI,1min,1775027386,2026-04-01 12:54,2026-04-01,835,840,835,840,720
RADHI,1min,1775027427,2026-04-01 12:55,2026-04-01,840,840,840,840,1493
RADHI,1min,1775027541,2026-04-01 12:57,2026-04-01,840,840,840,840,50
RADHI,1min,1775027597,2026-04-01 12:58,2026-04-01,840,840,840,840,450
RADHI,1min,1775027690,2026-04-01 12:59,2026-04-01,840,840,837,837,1354
RADHI,1min,1775027781,2026-04-01 13:01,2026-04-01,837,839.9,835.9,835.9,30
RADHI,1min,1775027824,2026-04-01 13:02,2026-04-01,835.9,835.9,835,835,5100
RADHI,1min,1775027910,2026-04-01 13:03,2026-04-01,835,835.1,835,835.1,131
RADHI,1min,1775027957,2026-04-01 13:04,2026-04-01,835.1,835.1,835,835,1000
RADHI,1min,1775028042,2026-04-01 13:05,2026-04-01,835,835,835,835,14
RADHI,1min,1775028128,2026-04-01 13:07,2026-04-01,835,835,835,835,70
RADHI,1min,1775028191,2026-04-01 13:08,2026-04-01,835,835,832,832,135
RADHI,1min,1775028448,2026-04-01 13:12,2026-04-01,832,832,832,832,2510
RADHI,1min,1775028482,2026-04-01 13:13,2026-04-01,832,835,832,835,0
RADHI,1min,1775028874,2026-04-01 13:19,2026-04-01,835,835,835,835,230
RADHI,1min,1775028949,2026-04-01 13:20,2026-04-01,835,836.9,835,836.9,160
RADHI,1min,1775029221,2026-04-01 13:25,2026-04-01,836.9,836.9,836,836,188
RADHI,1min,1775029319,2026-04-01 13:26,2026-04-01,836,836,834.2,834.2,240
RADHI,1min,1775029324,2026-04-01 13:27,2026-04-01,834.2,834.2,833,833,5000
RADHI,1min,1775029586,2026-04-01 13:31,2026-04-01,833,833.1,833,833.1,680
RADHI,1min,1775029675,2026-04-01 13:32,2026-04-01,833.1,834,833.1,834,0
RADHI,1min,1775029834,2026-04-01 13:35,2026-04-01,834,835,834,835,70
RADHI,1min,1775029978,2026-04-01 13:37,2026-04-01,835,835.1,835,835.1,20
RADHI,1min,1775030034,2026-04-01 13:38,2026-04-01,835.1,835.1,835.1,835.1,30
RADHI,1min,1775030087,2026-04-01 13:39,2026-04-01,835.1,835.1,835,835,640
RADHI,1min,1775030133,2026-04-01 13:40,2026-04-01,835,835,832.2,832.2,5010
RADHI,1min,1775030217,2026-04-01 13:41,2026-04-01,832.2,832.2,832,832,950
RADHI,1min,1775030260,2026-04-01 13:42,2026-04-01,832,832.1,832,832.1,610
RADHI,1min,1775030288,2026-04-01 13:43,2026-04-01,832.1,832.1,832,832,0
RADHI,1min,1775030459,2026-04-01 13:45,2026-04-01,832,832.1,831,831,2290
RADHI,1min,1775030468,2026-04-01 13:46,2026-04-01,831,831,830,830,5289
RADHI,1min,1775030526,2026-04-01 13:47,2026-04-01,830,830,828,828,11416
RADHI,1min,1775030633,2026-04-01 13:48,2026-04-01,828,828,827,827,370
RADHI,1min,1775030697,2026-04-01 13:49,2026-04-01,827,827,825.1,825.1,470
RADHI,1min,1775030755,2026-04-01 13:50,2026-04-01,825.1,825.1,825,825,810
RADHI,1min,1775030811,2026-04-01 13:51,2026-04-01,825,825,825,825,354
RADHI,1min,1775030863,2026-04-01 13:52,2026-04-01,825,825,825,825,330
RADHI,1min,1775030936,2026-04-01 13:53,2026-04-01,825,825,821.7,821.7,2050
RADHI,1min,1775030974,2026-04-01 13:54,2026-04-01,821.7,823,821.7,823,38
RADHI,1min,1775031046,2026-04-01 13:55,2026-04-01,823,823,822,822,272
RADHI,1min,1775031085,2026-04-01 13:56,2026-04-01,822,823.7,822,823.7,1228
RADHI,1min,1775031179,2026-04-01 13:57,2026-04-01,823.7,824,822.1,824,1550
RADHI,1min,1775031347,2026-04-01 14:00,2026-04-01,824,824,822.1,822.1,0
RADHI,1min,1775031373,2026-04-01 14:01,2026-04-01,822.1,822.1,822,822,3219
RADHI,1min,1775031468,2026-04-01 14:02,2026-04-01,822,822,821.7,821.7,1410
RADHI,1min,1775031536,2026-04-01 14:03,2026-04-01,821.7,821.7,820.2,820.2,4015
RADHI,1min,1775031570,2026-04-01 14:04,2026-04-01,820.2,820.2,820.1,820.1,238
RADHI,1min,1775031656,2026-04-01 14:05,2026-04-01,820.1,820.1,820,820,2127
RADHI,1min,1775031695,2026-04-01 14:06,2026-04-01,820,820,820,820,32
RADHI,1min,1775031768,2026-04-01 14:07,2026-04-01,820,820,820,820,46
RADHI,1min,1775031801,2026-04-01 14:08,2026-04-01,820,820,819.5,820,979
RADHI,1min,1775031896,2026-04-01 14:09,2026-04-01,820,820,819.5,819.5,0
RADHI,1min,1775031945,2026-04-01 14:10,2026-04-01,819.5,819.9,818.5,818.5,2851
RADHI,1min,1775031985,2026-04-01 14:11,2026-04-01,818.5,818.6,818.3,818.3,6230
RADHI,1min,1775032060,2026-04-01 14:12,2026-04-01,818.3,818.7,815,815,3539
RADHI,1min,1775032096,2026-04-01 14:13,2026-04-01,815,815.1,815,815,3350
RADHI,1min,1775032199,2026-04-01 14:14,2026-04-01,815,815.1,810,810.2,2010
RADHI,1min,1775032246,2026-04-01 14:15,2026-04-01,810.2,810.4,810.2,810.4,587
RADHI,1min,1775032314,2026-04-01 14:16,2026-04-01,810.4,810.6,810.4,810.5,2220
RADHI,1min,1775032357,2026-04-01 14:17,2026-04-01,810.5,810.5,810.4,810.5,689
RADHI,1min,1775032381,2026-04-01 14:18,2026-04-01,810.5,815,810.5,815,0
RADHI,1min,1775032550,2026-04-01 14:20,2026-04-01,815,816,815,816,2401
RADHI,1min,1775032574,2026-04-01 14:21,2026-04-01,816,818,816,818,70
RADHI,1min,1775032627,2026-04-01 14:22,2026-04-01,818,818,815,815,250
RADHI,1min,1775032687,2026-04-01 14:23,2026-04-01,815,818,815,818,81
RADHI,1min,1775032782,2026-04-01 14:24,2026-04-01,818,818,815,815,222
RADHI,1min,1775032851,2026-04-01 14:25,2026-04-01,815,817,815,817,860
RADHI,1min,1775032901,2026-04-01 14:26,2026-04-01,817,817,811,811,2000
RADHI,1min,1775032969,2026-04-01 14:27,2026-04-01,811,811,811,811,3050
RADHI,1min,1775033036,2026-04-01 14:28,2026-04-01,811,812,810.9,810.9,3234
RADHI,1min,1775033085,2026-04-01 14:29,2026-04-01,810.9,814,810.9,814,50
RADHI,1min,1775033143,2026-04-01 14:30,2026-04-01,814,820,814,820,3296
RADHI,1min,1775033183,2026-04-01 14:31,2026-04-01,820,821,820,821,156
RADHI,1min,1775033300,2026-04-01 14:33,2026-04-01,821,821,820,820,1000
RADHI,1min,1775033398,2026-04-01 14:34,2026-04-01,820,821,820,821,745
RADHI,1min,1775033433,2026-04-01 14:35,2026-04-01,821,821,816.5,816.5,1335
RADHI,1min,1775033505,2026-04-01 14:36,2026-04-01,816.5,821,816.5,820,210
RADHI,1min,1775033554,2026-04-01 14:37,2026-04-01,820,820,817,817,280
RADHI,1min,1775033635,2026-04-01 14:38,2026-04-01,817,820,817,817.3,1403
RADHI,1min,1775033734,2026-04-01 14:40,2026-04-01,817.3,824,817.3,824,1010
RADHI,1min,1775033810,2026-04-01 14:41,2026-04-01,824,828,824,828,3933
RADHI,1min,1775033861,2026-04-01 14:42,2026-04-01,828,834,827.9,834,440
RADHI,1min,1775033933,2026-04-01 14:43,2026-04-01,834,834,830,830,851
RADHI,1min,1775033963,2026-04-01 14:44,2026-04-01,830,834,830,834,1500
RADHI,1min,1775034054,2026-04-01 14:45,2026-04-01,834,834,828,828,2000
RADHI,1min,1775034108,2026-04-01 14:46,2026-04-01,828,828,825.1,825.1,1930
RADHI,1min,1775034154,2026-04-01 14:47,2026-04-01,825.1,830,825,825,3705
RADHI,1min,1775034217,2026-04-01 14:48,2026-04-01,825,825,825,825,1883
RADHI,1min,1775034292,2026-04-01 14:49,2026-04-01,825,825,825,825,989
RADHI,1min,1775034348,2026-04-01 14:50,2026-04-01,825,828,825,828,1036
RADHI,1min,1775034418,2026-04-01 14:51,2026-04-01,828,830,822,822,3989
RADHI,1min,1775034472,2026-04-01 14:52,2026-04-01,822,828,822,828,2010
RADHI,1min,1775034515,2026-04-01 14:53,2026-04-01,828,828,828,828,0
RADHI,1min,1775034599,2026-04-01 14:54,2026-04-01,828,828,820,820,17215
RADHI,1min,1775034628,2026-04-01 14:55,2026-04-01,820,822,820,822,129
RADHI,1min,1775034711,2026-04-01 14:56,2026-04-01,822,822,818,818,3139
RADHI,1min,1775034772,2026-04-01 14:57,2026-04-01,818,818.2,817.1,818.2,2426
RADHI,1min,1775034839,2026-04-01 14:58,2026-04-01,818.2,824,818.1,824,932
RADHI,1min,1775034899,2026-04-01 14:59,2026-04-01,824,824,820,823,2150
RADHI,1min,1775107046,2026-04-02 11:02,2026-04-02,820,820,820,820,250
RADHI,1min,1775107082,2026-04-02 11:03,2026-04-02,820,820,819,819,50
RADHI,1min,1775107235,2026-04-02 11:05,2026-04-02,819,819,811,811,100
RADHI,1min,1775107295,2026-04-02 11:06,2026-04-02,811,811.1,811,811.1,350
RADHI,1min,1775107374,2026-04-02 11:07,2026-04-02,811.1,812,811,812,910
RADHI,1min,1775107391,2026-04-02 11:08,2026-04-02,812,812.1,812,812.1,500
RADHI,1min,1775107496,2026-04-02 11:09,2026-04-02,812.1,815.1,812.1,815.1,849
RADHI,1min,1775107543,2026-04-02 11:10,2026-04-02,815.1,817.9,815.1,817.9,1152
RADHI,1min,1775107615,2026-04-02 11:11,2026-04-02,817.9,817.9,815,815,971
RADHI,1min,1775107631,2026-04-02 11:12,2026-04-02,815,815,815,815,118
RADHI,1min,1775107733,2026-04-02 11:13,2026-04-02,815,815,815,815,100
RADHI,1min,1775107760,2026-04-02 11:14,2026-04-02,815,815,815,815,992
RADHI,1min,1775107851,2026-04-02 11:15,2026-04-02,815,818,815,818,451
RADHI,1min,1775107917,2026-04-02 11:16,2026-04-02,818,818.9,817,818.8,2568
RADHI,1min,1775107961,2026-04-02 11:17,2026-04-02,818.8,818.8,818.8,818.8,74
RADHI,1min,1775108037,2026-04-02 11:18,2026-04-02,818.8,820,818.8,820,1997
RADHI,1min,1775108049,2026-04-02 11:19,2026-04-02,820,824,820,824,16
RADHI,1min,1775108180,2026-04-02 11:21,2026-04-02,824,824,823,823,500
RADHI,1min,1775108279,2026-04-02 11:22,2026-04-02,823,823.9,823,823.9,320
RADHI,1min,1775108323,2026-04-02 11:23,2026-04-02,823.9,830,823.9,830,1994
RADHI,1min,1775108386,2026-04-02 11:24,2026-04-02,830,831,829.9,829.9,900
RADHI,1min,1775108430,2026-04-02 11:25,2026-04-02,829.9,829.9,829,829,200
RADHI,1min,1775108517,2026-04-02 11:26,2026-04-02,829,830,829,830,230
RADHI,1min,1775108576,2026-04-02 11:27,2026-04-02,830,830,830,830,3850
RADHI,1min,1775108614,2026-04-02 11:28,2026-04-02,830,830,830,830,2558
RADHI,1min,1775108655,2026-04-02 11:29,2026-04-02,830,833.7,830,833.7,2000
RADHI,1min,1775108817,2026-04-02 11:31,2026-04-02,833.7,833.7,829,829,1970
RADHI,1min,1775108877,2026-04-02 11:32,2026-04-02,829,829,824.3,824.3,4362
RADHI,1min,1775108925,2026-04-02 11:33,2026-04-02,824.3,824.3,817.3,817.3,4370
RADHI,1min,1775109025,2026-04-02 11:35,2026-04-02,817.3,817.3,817.3,817.3,100
RADHI,1min,1775109137,2026-04-02 11:37,2026-04-02,817.3,817.4,817.3,817.4,250
RADHI,1min,1775109205,2026-04-02 11:38,2026-04-02,817.4,817.4,817.4,817.4,40
RADHI,1min,1775109342,2026-04-02 11:40,2026-04-02,817.4,825.3,817.4,825.3,95
RADHI,1min,1775109396,2026-04-02 11:41,2026-04-02,825.3,825.3,820,820,328
RADHI,1min,1775109481,2026-04-02 11:43,2026-04-02,820,820,818.1,818.1,12
RADHI,1min,1775109712,2026-04-02 11:46,2026-04-02,818.1,825,818.1,825,500
RADHI,1min,1775109747,2026-04-02 11:47,2026-04-02,825,825,825,825,190
RADHI,1min,1775109885,2026-04-02 11:49,2026-04-02,825,825,825,825,306
RADHI,1min,1775109956,2026-04-02 11:50,2026-04-02,825,826,825,826,890
RADHI,1min,1775110012,2026-04-02 11:51,2026-04-02,826,828.5,826,828.5,1150
RADHI,1min,1775110054,2026-04-02 11:52,2026-04-02,828.5,828.5,828.5,828.5,60
RADHI,1min,1775110127,2026-04-02 11:53,2026-04-02,828.5,829.5,828.5,828.5,868
RADHI,1min,1775110192,2026-04-02 11:54,2026-04-02,828.5,829,828.5,829,0
RADHI,1min,1775110259,2026-04-02 11:55,2026-04-02,829,830,829,830,2272
RADHI,1min,1775110370,2026-04-02 11:57,2026-04-02,830,830,829.1,829.1,1025
RADHI,1min,1775110408,2026-04-02 11:58,2026-04-02,829.1,830,829.1,830,14
RADHI,1min,1775110459,2026-04-02 11:59,2026-04-02,830,831,829,831,1034
RADHI,1min,1775110504,2026-04-02 12:00,2026-04-02,831,831,828.5,828.5,100
RADHI,1min,1775110612,2026-04-02 12:01,2026-04-02,828.5,828.5,825.6,825.6,2000
RADHI,1min,1775110925,2026-04-02 12:07,2026-04-02,825.6,825.6,823,823,4760
RADHI,1min,1775111219,2026-04-02 12:11,2026-04-02,823,823,821,821,1000
RADHI,1min,1775111266,2026-04-02 12:12,2026-04-02,821,821,821,821,65
RADHI,1min,1775111475,2026-04-02 12:16,2026-04-02,821,822.1,821,822.1,420
RADHI,1min,1775111569,2026-04-02 12:17,2026-04-02,822.1,822.1,820,820,4000
RADHI,1min,1775111608,2026-04-02 12:18,2026-04-02,820,820,820,820,0
RADHI,1min,1775111641,2026-04-02 12:19,2026-04-02,820,826,820,826,300
RADHI,1min,1775111808,2026-04-02 12:21,2026-04-02,826,826,826,826,400
RADHI,1min,1775111914,2026-04-02 12:23,2026-04-02,826,827.7,826,827.7,250
RADHI,1min,1775112007,2026-04-02 12:25,2026-04-02,827.7,827.7,826,826,375
RADHI,1min,1775112483,2026-04-02 12:33,2026-04-02,826,827,826,827,300
RADHI,1min,1775112988,2026-04-02 12:41,2026-04-02,827,827.6,827,827.6,200
RADHI,1min,1775113057,2026-04-02 12:42,2026-04-02,827.6,828,827.6,828,209
RADHI,1min,1775113122,2026-04-02 12:43,2026-04-02,828,829,828,829,658
RADHI,1min,1775113171,2026-04-02 12:44,2026-04-02,829,830,829,830,6040
RADHI,1min,1775113266,2026-04-02 12:46,2026-04-02,830,830,830,830,1291
RADHI,1min,1775113371,2026-04-02 12:47,2026-04-02,830,830,830,830,50
RADHI,1min,1775113466,2026-04-02 12:49,2026-04-02,830,831,830,831,547
RADHI,1min,1775113586,2026-04-02 12:51,2026-04-02,831,835,831,835,6000
RADHI,1min,1775113665,2026-04-02 12:52,2026-04-02,835,840,835,840,8200
RADHI,1min,1775113738,2026-04-02 12:53,2026-04-02,840,843,840,843,870
RADHI,1min,1775113754,2026-04-02 12:54,2026-04-02,843,843,843,843,100
RADHI,1min,1775113927,2026-04-02 12:57,2026-04-02,843,843,840,840,50
RADHI,1min,1775114205,2026-04-02 13:01,2026-04-02,840,840,838.9,838.9,100
RADHI,1min,1775114265,2026-04-02 13:02,2026-04-02,838.9,838.9,838.9,838.9,1200
RADHI,1min,1775114413,2026-04-02 13:05,2026-04-02,838.9,838.9,834,834,250
RADHI,1min,1775114588,2026-04-02 13:08,2026-04-02,834,834.4,834,834.4,60
RADHI,1min,1775114661,2026-04-02 13:09,2026-04-02,834.4,834.4,834,834,0
RADHI,1min,1775114732,2026-04-02 13:10,2026-04-02,834,834,834,834,11140
RADHI,1min,1775114798,2026-04-02 13:11,2026-04-02,834,834,833,833,0
RADHI,1min,1775114872,2026-04-02 13:12,2026-04-02,833,833,826.1,826.1,510
RADHI,1min,1775114971,2026-04-02 13:14,2026-04-02,826.1,829,826.1,829,1507
RADHI,1min,1775115161,2026-04-02 13:17,2026-04-02,829,829,827,827,100
RADHI,1min,1775115299,2026-04-02 13:19,2026-04-02,827,827,827,827,47
RADHI,1min,1775115331,2026-04-02 13:20,2026-04-02,827,830,827,830,1090
RADHI,1min,1775115475,2026-04-02 13:22,2026-04-02,830,830,827.1,827.1,1975
RADHI,1min,1775115518,2026-04-02 13:23,2026-04-02,827.1,830.1,827.1,830.1,340
RADHI,1min,1775115593,2026-04-02 13:24,2026-04-02,830.1,830.1,828,828,1540
RADHI,1min,1775115604,2026-04-02 13:25,2026-04-02,828,828,828,828,60
RADHI,1min,1775115763,2026-04-02 13:27,2026-04-02,828,832,828,832,500
RADHI,1min,1775115823,2026-04-02 13:28,2026-04-02,832,836,832,836,200
RADHI,1min,1775116014,2026-04-02 13:31,2026-04-02,836,836,835,835,0
RADHI,1min,1775116139,2026-04-02 13:33,2026-04-02,835,835,828.4,828.4,3050
RADHI,1min,1775116152,2026-04-02 13:34,2026-04-02,828.4,835.7,828.4,835.7,200
RADHI,1min,1775116451,2026-04-02 13:39,2026-04-02,835.7,835.7,835.7,835.7,300
RADHI,1min,1775117218,2026-04-02 13:51,2026-04-02,835.7,835.7,833,833,0
RADHI,1min,1775117264,2026-04-02 13:52,2026-04-02,833,833,830.2,830.2,513
RADHI,1min,1775117296,2026-04-02 13:53,2026-04-02,830.2,830.2,830,830,1873
RADHI,1min,1775117386,2026-04-02 13:54,2026-04-02,830,830,828.5,828.5,1000
RADHI,1min,1775117421,2026-04-02 13:55,2026-04-02,828.5,828.5,828.5,828.5,1650
RADHI,1min,1775117496,2026-04-02 13:56,2026-04-02,828.5,828.5,828.5,828.5,30
RADHI,1min,1775117572,2026-04-02 13:57,2026-04-02,828.5,828.5,828.5,828.5,285
RADHI,1min,1775117613,2026-04-02 13:58,2026-04-02,828.5,828.5,828,828,826
RADHI,1min,1775117648,2026-04-02 13:59,2026-04-02,828,828,827,828,674
RADHI,1min,1775117812,2026-04-02 14:01,2026-04-02,828,830,828,830,500
RADHI,1min,1775117987,2026-04-02 14:04,2026-04-02,830,830,830,830,0
RADHI,1min,1775118045,2026-04-02 14:05,2026-04-02,830,830,826,826,2000
RADHI,1min,1775118116,2026-04-02 14:06,2026-04-02,826,826,824,824,3000
RADHI,1min,1775118149,2026-04-02 14:07,2026-04-02,824,824,824,824,1500
RADHI,1min,1775118209,2026-04-02 14:08,2026-04-02,824,824,823,823,0
RADHI,1min,1775118276,2026-04-02 14:09,2026-04-02,823,823,820.3,820.3,6834
RADHI,1min,1775118834,2026-04-02 14:18,2026-04-02,820.3,829,820.3,829,635
RADHI,1min,1775118875,2026-04-02 14:19,2026-04-02,829,829,829,829,70
RADHI,1min,1775119002,2026-04-02 14:21,2026-04-02,829,829,829,829,200
RADHI,1min,1775119068,2026-04-02 14:22,2026-04-02,829,829,829,829,500
RADHI,1min,1775119162,2026-04-02 14:24,2026-04-02,829,829,826,826,5050
RADHI,1min,1775119217,2026-04-02 14:25,2026-04-02,826,826,825,825,200
RADHI,1min,1775119326,2026-04-02 14:27,2026-04-02,825,829,825,829,10
RADHI,1min,1775119538,2026-04-02 14:30,2026-04-02,829,829,828,828,50
RADHI,1min,1775119604,2026-04-02 14:31,2026-04-02,828,828,828,828,150
RADHI,1min,1775119679,2026-04-02 14:32,2026-04-02,828,828,825,825,1813
RADHI,1min,1775119783,2026-04-02 14:34,2026-04-02,825,825,825,825,447
RADHI,1min,1775120199,2026-04-02 14:41,2026-04-02,825,825,825,825,6050
RADHI,1min,1775120266,2026-04-02 14:42,2026-04-02,825,825,825,825,638
RADHI,1min,1775120306,2026-04-02 14:43,2026-04-02,825,825,825,825,50
RADHI,1min,1775120397,2026-04-02 14:44,2026-04-02,825,825,825,825,2000
RADHI,1min,1775120430,2026-04-02 14:45,2026-04-02,825,825,825,825,2013
RADHI,1min,1775120511,2026-04-02 14:46,2026-04-02,825,825,824,824,1030
RADHI,1min,1775120630,2026-04-02 14:48,2026-04-02,824,824,820,820,3066
RADHI,1min,1775120689,2026-04-02 14:49,2026-04-02,820,823,816,816,5250
RADHI,1min,1775120751,2026-04-02 14:50,2026-04-02,816,822.9,816,817,2120
RADHI,1min,1775120772,2026-04-02 14:51,2026-04-02,817,822,817,822,10
RADHI,1min,1775120974,2026-04-02 14:54,2026-04-02,822,822,819,819,1980
RADHI,1min,1775121052,2026-04-02 14:55,2026-04-02,819,821.7,819,820,419
RADHI,1min,1775121093,2026-04-02 14:56,2026-04-02,820,821.6,820,821.6,0
RADHI,1min,1775121136,2026-04-02 14:57,2026-04-02,821.6,821.6,819,821.4,1091
RADHI,1min,1775121235,2026-04-02 14:58,2026-04-02,821.4,821.4,821,821.2,2230
RADHI,1min,1775121299,2026-04-02 14:59,2026-04-02,821.2,821.5,820.1,821,5034
RADHI,1min,1775366153,2026-04-05 11:00,2026-04-05,805,805,805,805,1970
RADHI,1min,1775366216,2026-04-05 11:01,2026-04-05,805,805,804,804,20537
RADHI,1min,1775366273,2026-04-05 11:02,2026-04-05,804,805,790,790,14359
RADHI,1min,1775366313,2026-04-05 11:03,2026-04-05,790,803,790,790.4,110
RADHI,1min,1775366482,2026-04-05 11:06,2026-04-05,790.4,795,790.4,795,230
RADHI,1min,1775366573,2026-04-05 11:07,2026-04-05,795,797,795,797,500
RADHI,1min,1775366635,2026-04-05 11:08,2026-04-05,797,800,797,800,1422
RADHI,1min,1775366655,2026-04-05 11:09,2026-04-05,800,803,798,803,4200
RADHI,1min,1775366756,2026-04-05 11:10,2026-04-05,803,804,803,804,500
RADHI,1min,1775366781,2026-04-05 11:11,2026-04-05,804,804,802,802,50
RADHI,1min,1775366859,2026-04-05 11:12,2026-04-05,802,802,790,790,23000
RADHI,1min,1775367073,2026-04-05 11:16,2026-04-05,790,800,790,800,50
