symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
RHPL,1min,1775029391,2026-04-01 13:28,2026-04-01,295,296.9,295,296.9,179
RHPL,1min,1775029950,2026-04-01 13:37,2026-04-01,296.9,296.9,295.1,295.1,70
RHPL,1min,1775029988,2026-04-01 13:38,2026-04-01,295.1,295.1,295.1,295.1,70
RHPL,1min,1775030067,2026-04-01 13:39,2026-04-01,295.1,295.1,295.1,295.1,293
RHPL,1min,1775030133,2026-04-01 13:40,2026-04-01,295.1,295.1,295.1,295.1,287
RHPL,1min,1775030364,2026-04-01 13:44,2026-04-01,295.1,295.1,295,295,20
RHPL,1min,1775030422,2026-04-01 13:45,2026-04-01,295,295,295,295,80
RHPL,1min,1775030576,2026-04-01 13:47,2026-04-01,295,295,295,295,429
RHPL,1min,1775030591,2026-04-01 13:48,2026-04-01,295,296,295,296,30
RHPL,1min,1775030669,2026-04-01 13:49,2026-04-01,296,296,295,295,300
RHPL,1min,1775030810,2026-04-01 13:51,2026-04-01,295,296,295,295,1321
RHPL,1min,1775030894,2026-04-01 13:53,2026-04-01,295,295,294,294,1123
RHPL,1min,1775030987,2026-04-01 13:54,2026-04-01,294,294,293.5,293.5,10
RHPL,1min,1775031058,2026-04-01 13:55,2026-04-01,293.5,294,293.5,294,477
RHPL,1min,1775031272,2026-04-01 13:59,2026-04-01,294,294,293.5,294,44
RHPL,1min,1775031347,2026-04-01 14:00,2026-04-01,294,294,293,293.5,320
RHPL,1min,1775031445,2026-04-01 14:02,2026-04-01,293.5,293.5,293,293,393
RHPL,1min,1775031590,2026-04-01 14:04,2026-04-01,293,293,292.5,292.5,500
RHPL,1min,1775031649,2026-04-01 14:05,2026-04-01,292.5,292.5,292.1,292.1,584
RHPL,1min,1775031701,2026-04-01 14:06,2026-04-01,292.1,292.1,292.1,292.1,1000
RHPL,1min,1775031756,2026-04-01 14:07,2026-04-01,292.1,292.1,292,292,200
RHPL,1min,1775031821,2026-04-01 14:08,2026-04-01,292,292.1,292,292,1100
RHPL,1min,1775031868,2026-04-01 14:09,2026-04-01,292,292,292,292,630
RHPL,1min,1775031912,2026-04-01 14:10,2026-04-01,292,292,292,292,641
RHPL,1min,1775031997,2026-04-01 14:11,2026-04-01,292,292,291.1,291.1,0
RHPL,1min,1775032214,2026-04-01 14:15,2026-04-01,291.1,291.2,291.1,291.2,1070
RHPL,1min,1775032277,2026-04-01 14:16,2026-04-01,291.2,292,291.2,292,1000
RHPL,1min,1775032403,2026-04-01 14:18,2026-04-01,292,292,291.5,291.5,0
RHPL,1min,1775032451,2026-04-01 14:19,2026-04-01,291.5,291.5,291.5,291.5,44
RHPL,1min,1775032562,2026-04-01 14:21,2026-04-01,291.5,291.5,291.5,291.5,656
RHPL,1min,1775032652,2026-04-01 14:22,2026-04-01,291.5,291.5,291.4,291.4,80
RHPL,1min,1775032799,2026-04-01 14:24,2026-04-01,291.4,291.4,291.1,291.1,1230
RHPL,1min,1775032859,2026-04-01 14:25,2026-04-01,291.1,291.1,291,291,650
RHPL,1min,1775032963,2026-04-01 14:27,2026-04-01,291,291,291,291,10
RHPL,1min,1775033012,2026-04-01 14:28,2026-04-01,291,291,290.4,290.4,800
RHPL,1min,1775033073,2026-04-01 14:29,2026-04-01,290.4,290.4,290.1,290.1,366
RHPL,1min,1775033184,2026-04-01 14:31,2026-04-01,290.1,290.1,290.1,290.1,370
RHPL,1min,1775033295,2026-04-01 14:33,2026-04-01,290.1,290.1,290,290,100
RHPL,1min,1775033377,2026-04-01 14:34,2026-04-01,290,290.5,290,290.5,550
RHPL,1min,1775033455,2026-04-01 14:35,2026-04-01,290.5,290.5,290.5,290.5,1184
RHPL,1min,1775033617,2026-04-01 14:38,2026-04-01,290.5,290.5,290.5,290.5,150
RHPL,1min,1775033680,2026-04-01 14:39,2026-04-01,290.5,290.5,290.5,290.5,250
RHPL,1min,1775033725,2026-04-01 14:40,2026-04-01,290.5,290.5,290,290,0
RHPL,1min,1775033805,2026-04-01 14:41,2026-04-01,290,290.5,290,290.5,1336
RHPL,1min,1775033854,2026-04-01 14:42,2026-04-01,290.5,290.5,290.5,290.5,204
RHPL,1min,1775033904,2026-04-01 14:43,2026-04-01,290.5,290.5,290.5,290.5,145
RHPL,1min,1775034036,2026-04-01 14:45,2026-04-01,290.5,291.5,290.5,291.5,10
RHPL,1min,1775034070,2026-04-01 14:46,2026-04-01,291.5,291.5,291.5,291.5,35
RHPL,1min,1775034158,2026-04-01 14:47,2026-04-01,291.5,292,291.5,292,50
RHPL,1min,1775034216,2026-04-01 14:48,2026-04-01,292,292,291.5,291.5,50
RHPL,1min,1775034276,2026-04-01 14:49,2026-04-01,291.5,292,291.5,292,350
RHPL,1min,1775034312,2026-04-01 14:50,2026-04-01,292,293,292,293,45
RHPL,1min,1775034373,2026-04-01 14:51,2026-04-01,293,293,292,292,1740
RHPL,1min,1775034519,2026-04-01 14:53,2026-04-01,292,292,292,292,66
RHPL,1min,1775034599,2026-04-01 14:54,2026-04-01,292,293,291.6,293,585
RHPL,1min,1775034659,2026-04-01 14:55,2026-04-01,293,293,291.6,291.6,1415
RHPL,1min,1775034691,2026-04-01 14:56,2026-04-01,291.6,291.6,291,291.6,2080
RHPL,1min,1775034743,2026-04-01 14:57,2026-04-01,291.6,291.6,291,291,100
RHPL,1min,1775034792,2026-04-01 14:58,2026-04-01,291,291,289.5,289.5,3740
RHPL,1min,1775034899,2026-04-01 14:59,2026-04-01,289.5,293.8,289.5,293.8,20
RHPL,1min,1775107190,2026-04-02 11:04,2026-04-02,289.2,289.2,288,288,2730
RHPL,1min,1775107311,2026-04-02 11:06,2026-04-02,288,289,288,288,400
RHPL,1min,1775107373,2026-04-02 11:07,2026-04-02,288,288,280.2,280.2,1750
RHPL,1min,1775107433,2026-04-02 11:08,2026-04-02,280.2,280.2,280,280,2410
RHPL,1min,1775107486,2026-04-02 11:09,2026-04-02,280,280,276.1,276.1,3790
RHPL,1min,1775107520,2026-04-02 11:10,2026-04-02,276.1,279,276.1,278,535
RHPL,1min,1775107721,2026-04-02 11:13,2026-04-02,278,283,278,283,700
RHPL,1min,1775107791,2026-04-02 11:14,2026-04-02,283,283,283,283,300
RHPL,1min,1775107816,2026-04-02 11:15,2026-04-02,283,285,283,285,70
RHPL,1min,1775107884,2026-04-02 11:16,2026-04-02,285,285,285,285,425
RHPL,1min,1775107962,2026-04-02 11:17,2026-04-02,285,285,283.5,283.5,10
RHPL,1min,1775108006,2026-04-02 11:18,2026-04-02,283.5,283.5,283.5,283.5,10
RHPL,1min,1775108063,2026-04-02 11:19,2026-04-02,283.5,283.5,283.5,283.5,30
RHPL,1min,1775108183,2026-04-02 11:21,2026-04-02,283.5,289.1,283.5,289.1,375
RHPL,1min,1775108260,2026-04-02 11:22,2026-04-02,289.1,289.2,289.1,289.2,80
RHPL,1min,1775108333,2026-04-02 11:23,2026-04-02,289.2,289.6,289.2,289.6,35
RHPL,1min,1775108364,2026-04-02 11:24,2026-04-02,289.6,293,289.6,293,10
RHPL,1min,1775108612,2026-04-02 11:28,2026-04-02,293,293,293,293,30
RHPL,1min,1775108814,2026-04-02 11:31,2026-04-02,293,293,291,293,975
RHPL,1min,1775108872,2026-04-02 11:32,2026-04-02,293,293,293,293,500
RHPL,1min,1775108917,2026-04-02 11:33,2026-04-02,293,294.9,290,290,2920
RHPL,1min,1775108976,2026-04-02 11:34,2026-04-02,290,290,289.6,289.6,321
RHPL,1min,1775109019,2026-04-02 11:35,2026-04-02,289.6,289.6,289.1,289.1,180
RHPL,1min,1775109216,2026-04-02 11:38,2026-04-02,289.1,289.1,288,288,100
RHPL,1min,1775109437,2026-04-02 11:42,2026-04-02,288,293,288,293,320
RHPL,1min,1775109587,2026-04-02 11:44,2026-04-02,293,293,293,293,170
RHPL,1min,1775109943,2026-04-02 11:50,2026-04-02,293,293,293,293,250
RHPL,1min,1775109984,2026-04-02 11:51,2026-04-02,293,294,293,293,270
RHPL,1min,1775110027,2026-04-02 11:52,2026-04-02,293,293,293,293,20
RHPL,1min,1775110154,2026-04-02 11:54,2026-04-02,293,293,293,293,70
RHPL,1min,1775110595,2026-04-02 12:01,2026-04-02,293,293.2,293,293.2,45
RHPL,1min,1775110667,2026-04-02 12:02,2026-04-02,293.2,294,293,293,450
RHPL,1min,1775111171,2026-04-02 12:11,2026-04-02,293,293,291,291,515
RHPL,1min,1775111260,2026-04-02 12:12,2026-04-02,291,291,291,291,50
RHPL,1min,1775111346,2026-04-02 12:14,2026-04-02,291,291,291,291,80
RHPL,1min,1775111577,2026-04-02 12:17,2026-04-02,291,291.5,291,291.5,30
RHPL,1min,1775111601,2026-04-02 12:18,2026-04-02,291.5,291.5,291.5,291.5,0
RHPL,1min,1775112122,2026-04-02 12:27,2026-04-02,291.5,291.5,291,291,100
RHPL,1min,1775112227,2026-04-02 12:28,2026-04-02,291,291.1,291,291.1,40
RHPL,1min,1775112304,2026-04-02 12:30,2026-04-02,291.1,291.1,291.1,291.1,10
RHPL,1min,1775112599,2026-04-02 12:34,2026-04-02,291.1,291.2,291,291,1000
RHPL,1min,1775112618,2026-04-02 12:35,2026-04-02,291,291,291,291,630
RHPL,1min,1775112679,2026-04-02 12:36,2026-04-02,291,291,290.1,290.1,100
RHPL,1min,1775112864,2026-04-02 12:39,2026-04-02,290.1,293,290.1,293,200
RHPL,1min,1775112959,2026-04-02 12:40,2026-04-02,293,293,291,291,0
RHPL,1min,1775112996,2026-04-02 12:41,2026-04-02,291,292.8,291,292.8,80
RHPL,1min,1775113026,2026-04-02 12:42,2026-04-02,292.8,293,292.8,293,265
RHPL,1min,1775113184,2026-04-02 12:44,2026-04-02,293,293,292,292,60
RHPL,1min,1775113238,2026-04-02 12:45,2026-04-02,292,292,292,292,100
RHPL,1min,1775113604,2026-04-02 12:51,2026-04-02,292,292,292,292,140
RHPL,1min,1775113658,2026-04-02 12:52,2026-04-02,292,292,292,292,40
RHPL,1min,1775113915,2026-04-02 12:56,2026-04-02,292,292,292,292,10
RHPL,1min,1775113954,2026-04-02 12:57,2026-04-02,292,292,292,292,91
RHPL,1min,1775114181,2026-04-02 13:01,2026-04-02,292,293,292,293,815
RHPL,1min,1775114239,2026-04-02 13:02,2026-04-02,293,294,293,294,200
RHPL,1min,1775114332,2026-04-02 13:03,2026-04-02,294,294.3,294,294.3,360
RHPL,1min,1775114399,2026-04-02 13:04,2026-04-02,294.3,294.9,294.3,294.9,340
RHPL,1min,1775114441,2026-04-02 13:05,2026-04-02,294.9,295,294.9,295,150
RHPL,1min,1775114486,2026-04-02 13:06,2026-04-02,295,295,294,294,700
RHPL,1min,1775114573,2026-04-02 13:07,2026-04-02,294,294,293,293,40
RHPL,1min,1775114782,2026-04-02 13:11,2026-04-02,293,294,293,294,0
RHPL,1min,1775114866,2026-04-02 13:12,2026-04-02,294,294,294,294,400
RHPL,1min,1775114922,2026-04-02 13:13,2026-04-02,294,294,293.1,293.1,3300
RHPL,1min,1775114945,2026-04-02 13:14,2026-04-02,293.1,294,293.1,294,20
RHPL,1min,1775115093,2026-04-02 13:16,2026-04-02,294,294,293,293,522
RHPL,1min,1775115216,2026-04-02 13:18,2026-04-02,293,293,292,292,236
RHPL,1min,1775115272,2026-04-02 13:19,2026-04-02,292,292,291.5,291.5,399
RHPL,1min,1775115354,2026-04-02 13:20,2026-04-02,291.5,291.5,291.5,291.5,601
RHPL,1min,1775115398,2026-04-02 13:21,2026-04-02,291.5,291.5,290,290,3050
RHPL,1min,1775115517,2026-04-02 13:23,2026-04-02,290,290,290,290,80
RHPL,1min,1775115550,2026-04-02 13:24,2026-04-02,290,290.1,290,290.1,40
RHPL,1min,1775115674,2026-04-02 13:26,2026-04-02,290.1,292,290.1,292,70
RHPL,1min,1775115973,2026-04-02 13:31,2026-04-02,292,292,292,292,120
RHPL,1min,1775116263,2026-04-02 13:36,2026-04-02,292,293,292,293,50
RHPL,1min,1775116362,2026-04-02 13:37,2026-04-02,293,293,293,293,150
RHPL,1min,1775116436,2026-04-02 13:38,2026-04-02,293,294,293,294,70
RHPL,1min,1775116774,2026-04-02 13:44,2026-04-02,294,294,293.1,293.1,400
RHPL,1min,1775117026,2026-04-02 13:48,2026-04-02,293.1,293.1,293.1,293.1,0
RHPL,1min,1775117105,2026-04-02 13:50,2026-04-02,293.1,293.1,293.1,293.1,540
RHPL,1min,1775117191,2026-04-02 13:51,2026-04-02,293.1,293.1,293.1,293.1,176
RHPL,1min,1775117279,2026-04-02 13:52,2026-04-02,293.1,293.1,293.1,293.1,84
RHPL,1min,1775117435,2026-04-02 13:55,2026-04-02,293.1,293.1,293,293,50
RHPL,1min,1775117519,2026-04-02 13:56,2026-04-02,293,293,293,293,1800
RHPL,1min,1775117530,2026-04-02 13:57,2026-04-02,293,293,293,293,50
RHPL,1min,1775117617,2026-04-02 13:58,2026-04-02,293,293,293,293,600
RHPL,1min,1775117640,2026-04-02 13:59,2026-04-02,293,293,293,293,20
RHPL,1min,1775117739,2026-04-02 14:00,2026-04-02,293,293,292.5,292.5,50
RHPL,1min,1775117882,2026-04-02 14:03,2026-04-02,292.5,292.5,290.1,290.1,10
RHPL,1min,1775118131,2026-04-02 14:07,2026-04-02,290.1,290.1,290,290,1019
RHPL,1min,1775118351,2026-04-02 14:10,2026-04-02,290,293,290,293,1500
RHPL,1min,1775118834,2026-04-02 14:18,2026-04-02,293,293,292,292,25
RHPL,1min,1775119083,2026-04-02 14:23,2026-04-02,292,292,290.1,290.1,30
RHPL,1min,1775119173,2026-04-02 14:24,2026-04-02,290.1,290.1,290,290,125
RHPL,1min,1775119470,2026-04-02 14:29,2026-04-02,290,292,290,292,1455
RHPL,1min,1775119968,2026-04-02 14:37,2026-04-02,292,292,291,291,300
RHPL,1min,1775120148,2026-04-02 14:40,2026-04-02,291,291,291,291,65
RHPL,1min,1775120253,2026-04-02 14:42,2026-04-02,291,291,290.9,290.9,36
RHPL,1min,1775120309,2026-04-02 14:43,2026-04-02,290.9,290.9,290.1,290.1,2115
RHPL,1min,1775120399,2026-04-02 14:44,2026-04-02,290.1,290.8,290.1,290.1,600
RHPL,1min,1775120622,2026-04-02 14:48,2026-04-02,290.1,292,290.1,292,4599
RHPL,1min,1775120688,2026-04-02 14:49,2026-04-02,292,292,292,292,60
RHPL,1min,1775120803,2026-04-02 14:51,2026-04-02,292,292,290.1,290.1,1950
RHPL,1min,1775120868,2026-04-02 14:52,2026-04-02,290.1,290.1,290.1,290.1,70
RHPL,1min,1775120909,2026-04-02 14:53,2026-04-02,290.1,292,290.1,292,25
RHPL,1min,1775121059,2026-04-02 14:55,2026-04-02,292,292,290.1,290.1,930
RHPL,1min,1775121169,2026-04-02 14:57,2026-04-02,290.1,291,290.1,291,210
RHPL,1min,1775121226,2026-04-02 14:58,2026-04-02,291,291,290.1,290.1,730
RHPL,1min,1775121299,2026-04-02 14:59,2026-04-02,290.1,292,290.1,292,125
RHPL,1min,1775366192,2026-04-05 11:01,2026-04-05,286.2,286.2,286.2,286.2,80
RHPL,1min,1775366340,2026-04-05 11:04,2026-04-05,286.2,286.2,286.2,286.2,240
RHPL,1min,1775366500,2026-04-05 11:06,2026-04-05,286.2,286.2,281.9,281.9,0
RHPL,1min,1775366534,2026-04-05 11:07,2026-04-05,281.9,281.9,281,281,0
RHPL,1min,1775366580,2026-04-05 11:08,2026-04-05,281,281.1,281,281.1,200
RHPL,1min,1775366709,2026-04-05 11:10,2026-04-05,281.1,281.4,281.1,281.4,790
RHPL,1min,1775366788,2026-04-05 11:11,2026-04-05,281.4,285,281.4,285,45
RHPL,1min,1775366859,2026-04-05 11:12,2026-04-05,285,285,282,282,100
RHPL,1min,1775366880,2026-04-05 11:13,2026-04-05,282,282,282,282,10
RHPL,1min,1775366989,2026-04-05 11:14,2026-04-05,282,282,282,282,550
RHPL,1min,1775367070,2026-04-05 11:16,2026-04-05,282,285,282,285,50
RHPL,1min,1775367131,2026-04-05 11:17,2026-04-05,285,285,283,283,35
RHPL,1min,1775367333,2026-04-05 11:20,2026-04-05,283,288,283,288,640
RHPL,1min,1775367395,2026-04-05 11:21,2026-04-05,288,288.6,288,288.6,50
RHPL,1min,1775367487,2026-04-05 11:23,2026-04-05,288.6,290,288.6,290,110
RHPL,1min,1775367581,2026-04-05 11:24,2026-04-05,290,293.6,290,293.6,265
RHPL,1min,1775367694,2026-04-05 11:26,2026-04-05,293.6,293.6,293,293,1200
RHPL,1min,1775367803,2026-04-05 11:28,2026-04-05,293,293,290,290,32
RHPL,1min,1775367868,2026-04-05 11:29,2026-04-05,290,290,288.1,288.1,20
RHPL,1min,1775367954,2026-04-05 11:30,2026-04-05,288.1,288.1,288,288,1240
RHPL,1min,1775368001,2026-04-05 11:31,2026-04-05,288,288,286,286,520
RHPL,1min,1775368064,2026-04-05 11:32,2026-04-05,286,286,285.1,285.1,4200
RHPL,1min,1775368434,2026-04-05 11:38,2026-04-05,285.1,286,285.1,286,250
RHPL,1min,1775368652,2026-04-05 11:42,2026-04-05,286,286,285,285,100
RHPL,1min,1775368695,2026-04-05 11:43,2026-04-05,285,285,285,285,0
RHPL,1min,1775368792,2026-04-05 11:44,2026-04-05,285,286,285,286,1490
RHPL,1min,1775368812,2026-04-05 11:45,2026-04-05,286,286,285,285,300
RHPL,1min,1775368915,2026-04-05 11:46,2026-04-05,285,288,285,288,135
RHPL,1min,1775368959,2026-04-05 11:47,2026-04-05,288,288,283.1,283.1,1500
RHPL,1min,1775369066,2026-04-05 11:49,2026-04-05,283.1,283.1,283.1,283.1,350
RHPL,1min,1775369225,2026-04-05 11:52,2026-04-05,283.1,283.1,275.5,275.5,16372
RHPL,1min,1775369354,2026-04-05 11:54,2026-04-05,275.5,275.5,273,273,200
RHPL,1min,1775369440,2026-04-05 11:55,2026-04-05,273,275.1,273,275.1,80
RHPL,1min,1775369512,2026-04-05 11:56,2026-04-05,275.1,281,275.1,281,0
RHPL,1min,1775369562,2026-04-05 11:57,2026-04-05,281,281,277.5,277.5,110
RHPL,1min,1775369800,2026-04-05 12:01,2026-04-05,277.5,288,277.5,288,10
RHPL,1min,1775369968,2026-04-05 12:04,2026-04-05,288,288,283,283,20
RHPL,1min,1775370101,2026-04-05 12:06,2026-04-05,283,283,283,283,0
RHPL,1min,1775370348,2026-04-05 12:10,2026-04-05,283,283,283,283,450
RHPL,1min,1775370404,2026-04-05 12:11,2026-04-05,283,283,282.3,282.3,1100
RHPL,1min,1775370539,2026-04-05 12:13,2026-04-05,282.3,283,282.3,283,0
RHPL,1min,1775370719,2026-04-05 12:16,2026-04-05,283,283,282.5,282.5,200
RHPL,1min,1775370803,2026-04-05 12:18,2026-04-05,282.5,283,282.5,283,50
RHPL,1min,1775370889,2026-04-05 12:19,2026-04-05,283,283,282,282,220
RHPL,1min,1775371127,2026-04-05 12:23,2026-04-05,282,282.1,282,282.1,20
RHPL,1min,1775371259,2026-04-05 12:25,2026-04-05,282.1,282.1,281,281,62
RHPL,1min,1775371619,2026-04-05 12:31,2026-04-05,281,281,281,281,108
RHPL,1min,1775371821,2026-04-05 12:35,2026-04-05,281,281,280.2,280.2,20
RHPL,1min,1775372023,2026-04-05 12:38,2026-04-05,280.2,280.2,280.2,280.2,100
RHPL,1min,1775372131,2026-04-05 12:40,2026-04-05,280.2,280.2,280,280,600
RHPL,1min,1775372190,2026-04-05 12:41,2026-04-05,280,280,280,280,80
RHPL,1min,1775372273,2026-04-05 12:42,2026-04-05,280,280.2,280,280.2,50
RHPL,1min,1775372295,2026-04-05 12:43,2026-04-05,280.2,280.2,280,280,487
RHPL,1min,1775372371,2026-04-05 12:44,2026-04-05,280,280,280,280,0
RHPL,1min,1775372452,2026-04-05 12:45,2026-04-05,280,280,280,280,1390
RHPL,1min,1775372496,2026-04-05 12:46,2026-04-05,280,280,280,280,150
RHPL,1min,1775372618,2026-04-05 12:48,2026-04-05,280,281,280,281,517
RHPL,1min,1775372645,2026-04-05 12:49,2026-04-05,281,281,279.5,279.5,200
RHPL,1min,1775372728,2026-04-05 12:50,2026-04-05,279.5,279.5,279.4,279.4,50
RHPL,1min,1775372798,2026-04-05 12:51,2026-04-05,279.4,279.4,279.4,279.4,500
RHPL,1min,1775372894,2026-04-05 12:53,2026-04-05,279.4,280,279.4,280,450
RHPL,1min,1775373106,2026-04-05 12:56,2026-04-05,280,281,280,281,260
RHPL,1min,1775373167,2026-04-05 12:57,2026-04-05,281,281,280,280,50
RHPL,1min,1775373389,2026-04-05 13:01,2026-04-05,280,281,280,280.1,81
RHPL,1min,1775373472,2026-04-05 13:02,2026-04-05,280.1,280.1,280,280,80
RHPL,1min,1775373529,2026-04-05 13:03,2026-04-05,280,280.1,280,280.1,600
RHPL,1min,1775373582,2026-04-05 13:04,2026-04-05,280.1,280.1,280,280,300
RHPL,1min,1775373634,2026-04-05 13:05,2026-04-05,280,280,280,280,500
RHPL,1min,1775373739,2026-04-05 13:07,2026-04-05,280,280,280,280,117
RHPL,1min,1775374078,2026-04-05 13:12,2026-04-05,280,280,279,279,1670
RHPL,1min,1775374169,2026-04-05 13:14,2026-04-05,279,279,279,279,20
RHPL,1min,1775374342,2026-04-05 13:17,2026-04-05,279,279,278.2,279,200
RHPL,1min,1775374610,2026-04-05 13:21,2026-04-05,279,279,278,278,1480
RHPL,1min,1775374676,2026-04-05 13:22,2026-04-05,278,278,277.9,278,350
RHPL,1min,1775374761,2026-04-05 13:24,2026-04-05,278,278,277.9,277.9,70
RHPL,1min,1775374964,2026-04-05 13:27,2026-04-05,277.9,279,277.9,279,130
RHPL,1min,1775375069,2026-04-05 13:29,2026-04-05,279,279,279,279,370
RHPL,1min,1775375219,2026-04-05 13:31,2026-04-05,279,279,278,278,150
RHPL,1min,1775375256,2026-04-05 13:32,2026-04-05,278,278,278,278,0
RHPL,1min,1775375338,2026-04-05 13:33,2026-04-05,278,278,277,277,2833
RHPL,1min,1775375357,2026-04-05 13:34,2026-04-05,277,277,276.5,276.5,20
RHPL,1min,1775375421,2026-04-05 13:35,2026-04-05,276.5,276.5,276,276,40
RHPL,1min,1775375683,2026-04-05 13:39,2026-04-05,276,276.4,276,276.4,600
RHPL,1min,1775375746,2026-04-05 13:40,2026-04-05,276.4,277.4,276.4,277.4,480
RHPL,1min,1775376056,2026-04-05 13:45,2026-04-05,277.4,277.6,277.4,277.6,500
RHPL,1min,1775376074,2026-04-05 13:46,2026-04-05,277.6,279,277.6,279,10
RHPL,1min,1775376217,2026-04-05 13:48,2026-04-05,279,279.9,279,279.9,0
RHPL,1min,1775376268,2026-04-05 13:49,2026-04-05,279.9,279.9,278,278,90
RHPL,1min,1775376348,2026-04-05 13:50,2026-04-05,278,278,277.6,277.6,100
RHPL,1min,1775376414,2026-04-05 13:51,2026-04-05,277.6,278,277.6,278,849
RHPL,1min,1775376481,2026-04-05 13:53,2026-04-05,278,278,278,278,10
RHPL,1min,1775376624,2026-04-05 13:55,2026-04-05,278,278,278,278,26
RHPL,1min,1775376772,2026-04-05 13:57,2026-04-05,278,278,277.6,277.6,60
RHPL,1min,1775376821,2026-04-05 13:58,2026-04-05,277.6,279,277.6,279,40
RHPL,1min,1775376849,2026-04-05 13:59,2026-04-05,279,279,277.6,277.6,200
RHPL,1min,1775376918,2026-04-05 14:00,2026-04-05,277.6,277.7,277.6,277.7,40
RHPL,1min,1775377043,2026-04-05 14:02,2026-04-05,277.7,277.7,277.7,277.7,50
RHPL,1min,1775377184,2026-04-05 14:04,2026-04-05,277.7,277.7,277.6,277.6,0
RHPL,1min,1775377263,2026-04-05 14:06,2026-04-05,277.6,277.7,277.6,277.7,1200
RHPL,1min,1775377396,2026-04-05 14:08,2026-04-05,277.7,277.7,277.7,277.7,130
RHPL,1min,1775377581,2026-04-05 14:11,2026-04-05,277.7,277.7,277.6,277.6,0
RHPL,1min,1775377658,2026-04-05 14:12,2026-04-05,277.6,277.6,277.6,277.6,290
RHPL,1min,1775378031,2026-04-05 14:18,2026-04-05,277.6,278,277.6,278,132
RHPL,1min,1775378050,2026-04-05 14:19,2026-04-05,278,278,278,278,100
RHPL,1min,1775378183,2026-04-05 14:21,2026-04-05,278,278,278,278,200
RHPL,1min,1775378229,2026-04-05 14:22,2026-04-05,278,278,277.8,277.8,30
RHPL,1min,1775378494,2026-04-05 14:26,2026-04-05,277.8,277.8,277.8,277.8,30
RHPL,1min,1775378550,2026-04-05 14:27,2026-04-05,277.8,278,277.8,278,150
RHPL,1min,1775378624,2026-04-05 14:28,2026-04-05,278,278,277.8,277.8,0
RHPL,1min,1775378645,2026-04-05 14:29,2026-04-05,277.8,277.8,277.5,277.5,1540
RHPL,1min,1775378998,2026-04-05 14:34,2026-04-05,277.5,277.8,277.5,277.5,89
RHPL,1min,1775379114,2026-04-05 14:36,2026-04-05,277.5,277.5,277.5,277.5,111
RHPL,1min,1775379133,2026-04-05 14:37,2026-04-05,277.5,277.8,277.5,277.8,100
RHPL,1min,1775379295,2026-04-05 14:39,2026-04-05,277.8,277.8,277.8,277.8,50
RHPL,1min,1775379336,2026-04-05 14:40,2026-04-05,277.8,277.8,277.5,277.5,0
RHPL,1min,1775379389,2026-04-05 14:41,2026-04-05,277.5,277.5,277,277,1695
RHPL,1min,1775379444,2026-04-05 14:42,2026-04-05,277,277,276.4,276.4,180
RHPL,1min,1775379524,2026-04-05 14:43,2026-04-05,276.4,276.4,275.6,276.1,4070
RHPL,1min,1775379561,2026-04-05 14:44,2026-04-05,276.1,277,276.1,277,1010
RHPL,1min,1775379646,2026-04-05 14:45,2026-04-05,277,277,275.6,275.6,100
RHPL,1min,1775379698,2026-04-05 14:46,2026-04-05,275.6,275.6,275.6,275.6,100
RHPL,1min,1775379773,2026-04-05 14:47,2026-04-05,275.6,276,275.6,276,470
RHPL,1min,1775379911,2026-04-05 14:50,2026-04-05,276,276,276,276,80
RHPL,1min,1775380033,2026-04-05 14:52,2026-04-05,276,276.1,276,276.1,40
RHPL,1min,1775380135,2026-04-05 14:53,2026-04-05,276.1,277,276.1,277,560
RHPL,1min,1775380224,2026-04-05 14:55,2026-04-05,277,277,277,277,308
RHPL,1min,1775380303,2026-04-05 14:56,2026-04-05,277,277,275,277,173
RHPL,1min,1775380362,2026-04-05 14:57,2026-04-05,277,277,275,275,15740
RHPL,1min,1775380438,2026-04-05 14:58,2026-04-05,275,275,275,275,611
RHPL,1min,1775380499,2026-04-05 14:59,2026-04-05,275,275,274.6,274.6,156
RHPL,1min,1775452841,2026-04-06 11:05,2026-04-06,275,275,274,274,560
RHPL,1min,1775452885,2026-04-06 11:06,2026-04-06,274,274,271.1,271.1,100
RHPL,1min,1775452979,2026-04-06 11:07,2026-04-06,271.1,275,271.1,275,2600
RHPL,1min,1775453213,2026-04-06 11:11,2026-04-06,275,280,275,280,200
RHPL,1min,1775453458,2026-04-06 11:15,2026-04-06,280,284,280,284,80
RHPL,1min,1775453484,2026-04-06 11:16,2026-04-06,284,285.6,284,285.6,1150
RHPL,1min,1775453557,2026-04-06 11:17,2026-04-06,285.6,285.6,284,284,650
RHPL,1min,1775453626,2026-04-06 11:18,2026-04-06,284,284,280,280,2428
RHPL,1min,1775453692,2026-04-06 11:19,2026-04-06,280,280,280,280,130
RHPL,1min,1775453737,2026-04-06 11:20,2026-04-06,280,280,276.5,276.5,50
RHPL,1min,1775453765,2026-04-06 11:21,2026-04-06,276.5,276.5,276.2,276.2,0
RHPL,1min,1775453824,2026-04-06 11:22,2026-04-06,276.2,276.5,276.2,276.5,1590
RHPL,1min,1775453933,2026-04-06 11:23,2026-04-06,276.5,278,275,278,1935
RHPL,1min,1775454023,2026-04-06 11:25,2026-04-06,278,278,278,278,220
RHPL,1min,1775454118,2026-04-06 11:26,2026-04-06,278,278,278,278,4329
