symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
UPPER,1min,1775031239,2026-04-01 13:58,2026-04-01,210.8,211,210.5,211,1935
UPPER,1min,1775031296,2026-04-01 13:59,2026-04-01,211,211,210.5,210.5,1807
UPPER,1min,1775031355,2026-04-01 14:00,2026-04-01,210.5,210.5,210.2,210.2,1062
UPPER,1min,1775031414,2026-04-01 14:01,2026-04-01,210.2,210.2,210.1,210.1,3762
UPPER,1min,1775031452,2026-04-01 14:02,2026-04-01,210.1,210.2,210,210.2,1388
UPPER,1min,1775031533,2026-04-01 14:03,2026-04-01,210.2,210.5,210.2,210.3,2200
UPPER,1min,1775031575,2026-04-01 14:04,2026-04-01,210.3,210.5,210.3,210.3,1961
UPPER,1min,1775031639,2026-04-01 14:05,2026-04-01,210.3,210.7,210.2,210.2,4635
UPPER,1min,1775031718,2026-04-01 14:06,2026-04-01,210.2,210.3,210.2,210.2,3454
UPPER,1min,1775031765,2026-04-01 14:07,2026-04-01,210.2,211,210.1,210.1,1368
UPPER,1min,1775031835,2026-04-01 14:08,2026-04-01,210.1,210.2,210,210,31183
UPPER,1min,1775031889,2026-04-01 14:09,2026-04-01,210,210,209.1,209.1,14526
UPPER,1min,1775031952,2026-04-01 14:10,2026-04-01,209.1,209.1,208,208,11841
UPPER,1min,1775032009,2026-04-01 14:11,2026-04-01,208,208.5,208,208.5,270
UPPER,1min,1775032070,2026-04-01 14:12,2026-04-01,208.5,208.5,208.1,208.5,770
UPPER,1min,1775032134,2026-04-01 14:13,2026-04-01,208.5,208.5,208.5,208.5,1940
UPPER,1min,1775032169,2026-04-01 14:14,2026-04-01,208.5,208.5,208.5,208.5,1435
UPPER,1min,1775032230,2026-04-01 14:15,2026-04-01,208.5,208.5,208.5,208.5,285
UPPER,1min,1775032318,2026-04-01 14:16,2026-04-01,208.5,208.9,208.5,208.9,3290
UPPER,1min,1775032375,2026-04-01 14:17,2026-04-01,208.9,208.9,208,208,4336
UPPER,1min,1775032439,2026-04-01 14:18,2026-04-01,208,208.5,208,208,9560
UPPER,1min,1775032481,2026-04-01 14:19,2026-04-01,208,208.5,208,208.5,0
UPPER,1min,1775032553,2026-04-01 14:20,2026-04-01,208.5,209,208.5,208.5,10424
UPPER,1min,1775032618,2026-04-01 14:21,2026-04-01,208.5,208.5,208,208,2528
UPPER,1min,1775032674,2026-04-01 14:22,2026-04-01,208,208.5,208,208.5,1384
UPPER,1min,1775032736,2026-04-01 14:23,2026-04-01,208.5,208.5,208,208.3,2396
UPPER,1min,1775032798,2026-04-01 14:24,2026-04-01,208.3,208.3,208,208,3668
UPPER,1min,1775032844,2026-04-01 14:25,2026-04-01,208,208,207,207,10000
UPPER,1min,1775032905,2026-04-01 14:26,2026-04-01,207,208,207,208,5719
UPPER,1min,1775032972,2026-04-01 14:27,2026-04-01,208,208,207.9,208,4119
UPPER,1min,1775033032,2026-04-01 14:28,2026-04-01,208,208.3,207.1,207.2,4877
UPPER,1min,1775033094,2026-04-01 14:29,2026-04-01,207.2,207.2,207,207,11546
UPPER,1min,1775033155,2026-04-01 14:30,2026-04-01,207,207.2,207,207,1600
UPPER,1min,1775033206,2026-04-01 14:31,2026-04-01,207,207.2,207,207,3035
UPPER,1min,1775033274,2026-04-01 14:32,2026-04-01,207,207.2,206.5,207,4839
UPPER,1min,1775033334,2026-04-01 14:33,2026-04-01,207,207.2,207,207.2,2114
UPPER,1min,1775033398,2026-04-01 14:34,2026-04-01,207.2,208,207.2,207.9,2166
UPPER,1min,1775033428,2026-04-01 14:35,2026-04-01,207.9,208,207.9,208,1030
UPPER,1min,1775033482,2026-04-01 14:36,2026-04-01,208,209,208,208,2480
UPPER,1min,1775033579,2026-04-01 14:37,2026-04-01,208,210,208,209.9,5238
UPPER,1min,1775033632,2026-04-01 14:38,2026-04-01,209.9,210,209,209.9,3810
UPPER,1min,1775033687,2026-04-01 14:39,2026-04-01,209.9,209.9,209,209,2004
UPPER,1min,1775033753,2026-04-01 14:40,2026-04-01,209,210,209,210,4887
UPPER,1min,1775033817,2026-04-01 14:41,2026-04-01,210,210.9,210,210.9,1905
UPPER,1min,1775033876,2026-04-01 14:42,2026-04-01,210.9,211,210.9,211,3573
UPPER,1min,1775033930,2026-04-01 14:43,2026-04-01,211,211,210.4,211,4040
UPPER,1min,1775033982,2026-04-01 14:44,2026-04-01,211,211.1,211,211.1,741
UPPER,1min,1775034046,2026-04-01 14:45,2026-04-01,211.1,211.9,211.1,211.9,582
UPPER,1min,1775034117,2026-04-01 14:46,2026-04-01,211.9,211.9,211.5,211.5,520
UPPER,1min,1775034169,2026-04-01 14:47,2026-04-01,211.5,211.5,211,211,2622
UPPER,1min,1775034206,2026-04-01 14:48,2026-04-01,211,211.9,211,211.9,1609
UPPER,1min,1775034285,2026-04-01 14:49,2026-04-01,211.9,211.9,211,211,2609
UPPER,1min,1775034357,2026-04-01 14:50,2026-04-01,211,211,210,210,17418
UPPER,1min,1775034418,2026-04-01 14:51,2026-04-01,210,210,209,209.3,4462
UPPER,1min,1775034472,2026-04-01 14:52,2026-04-01,209.3,209.3,209,209,3326
UPPER,1min,1775034527,2026-04-01 14:53,2026-04-01,209,209,208,208,5475
UPPER,1min,1775034576,2026-04-01 14:54,2026-04-01,208,208.5,208,208.1,22894
UPPER,1min,1775034651,2026-04-01 14:55,2026-04-01,208.1,208.6,208.1,208.6,2200
UPPER,1min,1775034695,2026-04-01 14:56,2026-04-01,208.6,208.8,208.5,208.8,3935
UPPER,1min,1775034779,2026-04-01 14:57,2026-04-01,208.8,208.8,208.8,208.8,6179
UPPER,1min,1775034835,2026-04-01 14:58,2026-04-01,208.8,208.8,208,208,6814
UPPER,1min,1775034899,2026-04-01 14:59,2026-04-01,208,208.2,208,208.1,18097
UPPER,1min,1775106959,2026-04-02 11:00,2026-04-02,207.5,207.5,207.5,207.5,620
UPPER,1min,1775107019,2026-04-02 11:01,2026-04-02,207.5,207.5,206,206,700
UPPER,1min,1775107077,2026-04-02 11:02,2026-04-02,206,206,205,206,3300
UPPER,1min,1775107135,2026-04-02 11:03,2026-04-02,206,206,203.5,203.5,6160
UPPER,1min,1775107198,2026-04-02 11:04,2026-04-02,203.5,203.5,201.9,201.9,3743
UPPER,1min,1775107252,2026-04-02 11:05,2026-04-02,201.9,201.9,199.6,199.6,5014
UPPER,1min,1775107315,2026-04-02 11:06,2026-04-02,199.6,200,199,199,14061
UPPER,1min,1775107371,2026-04-02 11:07,2026-04-02,199,200,199,200,2510
UPPER,1min,1775107433,2026-04-02 11:08,2026-04-02,200,200,199,199,4637
UPPER,1min,1775107492,2026-04-02 11:09,2026-04-02,199,199.5,199,199.4,5985
UPPER,1min,1775107553,2026-04-02 11:10,2026-04-02,199.4,199.4,199,199,11554
UPPER,1min,1775107606,2026-04-02 11:11,2026-04-02,199,200,199,200,2784
UPPER,1min,1775107676,2026-04-02 11:12,2026-04-02,200,202,199.6,202,29871
UPPER,1min,1775107734,2026-04-02 11:13,2026-04-02,202,203,202,203,1910
UPPER,1min,1775107784,2026-04-02 11:14,2026-04-02,203,203,201.3,203,3745
UPPER,1min,1775107849,2026-04-02 11:15,2026-04-02,203,203.5,203,203,2629
UPPER,1min,1775107913,2026-04-02 11:16,2026-04-02,203,204,203,204,585
UPPER,1min,1775107971,2026-04-02 11:17,2026-04-02,204,206,204,206,2165
UPPER,1min,1775108022,2026-04-02 11:18,2026-04-02,206,207,206,207,2700
UPPER,1min,1775108097,2026-04-02 11:19,2026-04-02,207,207.4,207,207,2670
UPPER,1min,1775108144,2026-04-02 11:20,2026-04-02,207,207.4,207,207.4,1230
UPPER,1min,1775108210,2026-04-02 11:21,2026-04-02,207.4,208,207.4,208,656
UPPER,1min,1775108275,2026-04-02 11:22,2026-04-02,208,208,207.9,208,2107
UPPER,1min,1775108338,2026-04-02 11:23,2026-04-02,208,209.9,208,209.9,5342
UPPER,1min,1775108393,2026-04-02 11:24,2026-04-02,209.9,210,209.9,210,3077
UPPER,1min,1775108451,2026-04-02 11:25,2026-04-02,210,211,209.9,211,4943
UPPER,1min,1775108498,2026-04-02 11:26,2026-04-02,211,211,209,210,918
UPPER,1min,1775108558,2026-04-02 11:27,2026-04-02,210,212,210,212,4151
UPPER,1min,1775108611,2026-04-02 11:28,2026-04-02,212,212.2,212,212.2,1800
UPPER,1min,1775108699,2026-04-02 11:29,2026-04-02,212.2,212.9,212,212.2,5717
UPPER,1min,1775108745,2026-04-02 11:30,2026-04-02,212.2,213,212.2,213,5470
UPPER,1min,1775108815,2026-04-02 11:31,2026-04-02,213,213,211,211,5389
UPPER,1min,1775108871,2026-04-02 11:32,2026-04-02,211,211,209,209,12321
UPPER,1min,1775108938,2026-04-02 11:33,2026-04-02,209,209,206,206,16382
UPPER,1min,1775108999,2026-04-02 11:34,2026-04-02,206,207.5,206,207,1618
UPPER,1min,1775109035,2026-04-02 11:35,2026-04-02,207,207,205.1,205.1,5214
UPPER,1min,1775109117,2026-04-02 11:36,2026-04-02,205.1,206,204,204,9654
UPPER,1min,1775109179,2026-04-02 11:37,2026-04-02,204,204,203.9,203.9,3020
UPPER,1min,1775109230,2026-04-02 11:38,2026-04-02,203.9,203.9,203.1,203.1,4710
UPPER,1min,1775109295,2026-04-02 11:39,2026-04-02,203.1,204.1,203.1,204.1,1639
UPPER,1min,1775109343,2026-04-02 11:40,2026-04-02,204.1,206,204.1,206,3023
UPPER,1min,1775109410,2026-04-02 11:41,2026-04-02,206,207,206,207,1173
UPPER,1min,1775109472,2026-04-02 11:42,2026-04-02,207,209,207,209,530
UPPER,1min,1775109532,2026-04-02 11:43,2026-04-02,209,209.9,209,209.9,1415
UPPER,1min,1775109589,2026-04-02 11:44,2026-04-02,209.9,209.9,208.1,209.9,392
UPPER,1min,1775109716,2026-04-02 11:46,2026-04-02,209.9,209.9,209,209.9,1708
UPPER,1min,1775109775,2026-04-02 11:47,2026-04-02,209.9,210,209.6,210,1854
UPPER,1min,1775109828,2026-04-02 11:48,2026-04-02,210,210,209.6,210,650
UPPER,1min,1775109889,2026-04-02 11:49,2026-04-02,210,210,209.6,210,951
UPPER,1min,1775109958,2026-04-02 11:50,2026-04-02,210,210,209,209,691
UPPER,1min,1775109978,2026-04-02 11:51,2026-04-02,209,210,209,210,650
UPPER,1min,1775110061,2026-04-02 11:52,2026-04-02,210,211,210,211,310
UPPER,1min,1775110131,2026-04-02 11:53,2026-04-02,211,211.9,211,211.9,2600
UPPER,1min,1775110195,2026-04-02 11:54,2026-04-02,211.9,212,211,212,4055
UPPER,1min,1775110252,2026-04-02 11:55,2026-04-02,212,212,211.9,211.9,2755
UPPER,1min,1775110307,2026-04-02 11:56,2026-04-02,211.9,212,211.9,212,2046
UPPER,1min,1775110374,2026-04-02 11:57,2026-04-02,212,212,211.9,212,1891
UPPER,1min,1775110405,2026-04-02 11:58,2026-04-02,212,212,211,211.9,2589
UPPER,1min,1775110494,2026-04-02 11:59,2026-04-02,211.9,211.9,210.1,210.1,100
UPPER,1min,1775110538,2026-04-02 12:00,2026-04-02,210.1,212,210.1,212,1650
UPPER,1min,1775110616,2026-04-02 12:01,2026-04-02,212,212,210.8,210.8,870
UPPER,1min,1775110672,2026-04-02 12:02,2026-04-02,210.8,210.8,209,210,6515
UPPER,1min,1775110738,2026-04-02 12:03,2026-04-02,210,210,208,208,4478
UPPER,1min,1775111204,2026-04-02 12:11,2026-04-02,208,208.4,208,208.4,8674
UPPER,1min,1775111264,2026-04-02 12:12,2026-04-02,208.4,209,208.4,209,1957
UPPER,1min,1775111329,2026-04-02 12:13,2026-04-02,209,209,209,209,1100
UPPER,1min,1775111370,2026-04-02 12:14,2026-04-02,209,209,209,209,703
UPPER,1min,1775111439,2026-04-02 12:15,2026-04-02,209,209,208.6,209,1760
UPPER,1min,1775111478,2026-04-02 12:16,2026-04-02,209,209.1,209,209.1,79
UPPER,1min,1775111552,2026-04-02 12:17,2026-04-02,209.1,209.7,209.1,209.7,540
UPPER,1min,1775111631,2026-04-02 12:18,2026-04-02,209.7,209.7,209.7,209.7,20
UPPER,1min,1775111692,2026-04-02 12:19,2026-04-02,209.7,209.8,209.7,209.8,280
UPPER,1min,1775111742,2026-04-02 12:20,2026-04-02,209.8,209.9,209.2,209.9,500
UPPER,1min,1775111810,2026-04-02 12:21,2026-04-02,209.9,210,209.7,210,1465
UPPER,1min,1775111849,2026-04-02 12:22,2026-04-02,210,210.5,210,210.5,430
UPPER,1min,1775111925,2026-04-02 12:23,2026-04-02,210.5,210.5,210,210.4,1350
UPPER,1min,1775111963,2026-04-02 12:24,2026-04-02,210.4,210.4,210,210,137
UPPER,1min,1775112056,2026-04-02 12:25,2026-04-02,210,211,210,211,1380
UPPER,1min,1775112101,2026-04-02 12:26,2026-04-02,211,211,210.3,210.3,44
UPPER,1min,1775112176,2026-04-02 12:27,2026-04-02,210.3,210.9,210.3,210.9,110
UPPER,1min,1775112217,2026-04-02 12:28,2026-04-02,210.9,210.9,210.8,210.8,2560
UPPER,1min,1775112288,2026-04-02 12:29,2026-04-02,210.8,210.8,210.5,210.5,1228
UPPER,1min,1775112359,2026-04-02 12:30,2026-04-02,210.5,211,210.5,211,1860
UPPER,1min,1775112414,2026-04-02 12:31,2026-04-02,211,211,211,211,1600
UPPER,1min,1775112469,2026-04-02 12:32,2026-04-02,211,211.7,211,211,4125
UPPER,1min,1775112525,2026-04-02 12:33,2026-04-02,211,211,210.7,211,596
UPPER,1min,1775112599,2026-04-02 12:34,2026-04-02,211,211,210.8,210.8,1120
UPPER,1min,1775112607,2026-04-02 12:35,2026-04-02,210.8,210.8,210.8,210.8,30
UPPER,1min,1775112708,2026-04-02 12:36,2026-04-02,210.8,211,210.7,211,1402
UPPER,1min,1775112758,2026-04-02 12:37,2026-04-02,211,211,210.5,210.5,550
UPPER,1min,1775112899,2026-04-02 12:39,2026-04-02,210.5,210.9,210.5,210.5,590
UPPER,1min,1775112942,2026-04-02 12:40,2026-04-02,210.5,210.5,210.4,210.5,0
UPPER,1min,1775113005,2026-04-02 12:41,2026-04-02,210.5,210.5,210,210.5,3647
UPPER,1min,1775113045,2026-04-02 12:42,2026-04-02,210.5,210.5,210,210,1010
UPPER,1min,1775113130,2026-04-02 12:43,2026-04-02,210,210,210,210,210
UPPER,1min,1775113184,2026-04-02 12:44,2026-04-02,210,210,210,210,25
UPPER,1min,1775113202,2026-04-02 12:45,2026-04-02,210,210,210,210,580
UPPER,1min,1775113306,2026-04-02 12:46,2026-04-02,210,210.5,210,210.5,735
UPPER,1min,1775113350,2026-04-02 12:47,2026-04-02,210.5,210.5,210.5,210.5,2423
UPPER,1min,1775113431,2026-04-02 12:48,2026-04-02,210.5,211,210.5,210.5,1275
UPPER,1min,1775113471,2026-04-02 12:49,2026-04-02,210.5,211,210.5,211,0
UPPER,1min,1775113546,2026-04-02 12:50,2026-04-02,211,211.1,211,211.1,678
UPPER,1min,1775113613,2026-04-02 12:51,2026-04-02,211.1,211.8,211.1,211.8,1055
UPPER,1min,1775113664,2026-04-02 12:52,2026-04-02,211.8,211.9,211.8,211.9,3610
UPPER,1min,1775113731,2026-04-02 12:53,2026-04-02,211.9,212,211.9,212,2404
UPPER,1min,1775113793,2026-04-02 12:54,2026-04-02,212,212,211,212,13717
UPPER,1min,1775113837,2026-04-02 12:55,2026-04-02,212,212.5,212,212.5,320
UPPER,1min,1775113918,2026-04-02 12:56,2026-04-02,212.5,212.8,212.5,212.5,633
UPPER,1min,1775113974,2026-04-02 12:57,2026-04-02,212.5,213,212.5,213,2408
UPPER,1min,1775114031,2026-04-02 12:58,2026-04-02,213,213,212.8,212.8,1200
UPPER,1min,1775114079,2026-04-02 12:59,2026-04-02,212.8,213,212.8,212.8,1585
UPPER,1min,1775114159,2026-04-02 13:00,2026-04-02,212.8,213,212.5,213,7015
UPPER,1min,1775114208,2026-04-02 13:01,2026-04-02,213,213,212.5,212.5,1040
UPPER,1min,1775114272,2026-04-02 13:02,2026-04-02,212.5,213.1,212.5,213.1,1035
UPPER,1min,1775114336,2026-04-02 13:03,2026-04-02,213.1,213.5,213.1,213.5,643
UPPER,1min,1775114387,2026-04-02 13:04,2026-04-02,213.5,213.5,213,213.5,2910
UPPER,1min,1775114427,2026-04-02 13:05,2026-04-02,213.5,213.5,212.5,212.5,478
UPPER,1min,1775114512,2026-04-02 13:06,2026-04-02,212.5,213.5,212.5,213.5,282
UPPER,1min,1775114568,2026-04-02 13:07,2026-04-02,213.5,213.5,213,213,260
UPPER,1min,1775114639,2026-04-02 13:08,2026-04-02,213,213.5,213,213.5,410
UPPER,1min,1775114663,2026-04-02 13:09,2026-04-02,213.5,213.5,213,213,1550
UPPER,1min,1775114756,2026-04-02 13:10,2026-04-02,213,213,212.5,212.5,928
UPPER,1min,1775114811,2026-04-02 13:11,2026-04-02,212.5,212.5,212,212,2116
UPPER,1min,1775114877,2026-04-02 13:12,2026-04-02,212,212,211,211,8280
UPPER,1min,1775114935,2026-04-02 13:13,2026-04-02,211,211.3,211,211,14248
UPPER,1min,1775114986,2026-04-02 13:14,2026-04-02,211,211,211,211,4160
UPPER,1min,1775115057,2026-04-02 13:15,2026-04-02,211,211,210.1,210.5,155
UPPER,1min,1775115103,2026-04-02 13:16,2026-04-02,210.5,210.5,210,210,3520
UPPER,1min,1775115172,2026-04-02 13:17,2026-04-02,210,210.9,210,210.9,100
UPPER,1min,1775115267,2026-04-02 13:19,2026-04-02,210.9,210.9,210.5,210.5,736
UPPER,1min,1775115343,2026-04-02 13:20,2026-04-02,210.5,210.5,210.1,210.5,1718
UPPER,1min,1775115417,2026-04-02 13:21,2026-04-02,210.5,210.5,210,210.5,2500
UPPER,1min,1775115460,2026-04-02 13:22,2026-04-02,210.5,210.5,210,210.4,720
UPPER,1min,1775115529,2026-04-02 13:23,2026-04-02,210.4,210.4,210,210,325
UPPER,1min,1775115597,2026-04-02 13:24,2026-04-02,210,210.8,210,210.8,3275
UPPER,1min,1775115634,2026-04-02 13:25,2026-04-02,210.8,210.9,210.4,210.5,538
UPPER,1min,1775115714,2026-04-02 13:26,2026-04-02,210.5,211,210.5,211,6196
UPPER,1min,1775115885,2026-04-02 13:29,2026-04-02,211,212.9,211,212.9,290
UPPER,1min,1775115952,2026-04-02 13:30,2026-04-02,212.9,212.9,212,212.9,930
UPPER,1min,1775116017,2026-04-02 13:31,2026-04-02,212.9,213,212.9,213,510
UPPER,1min,1775116032,2026-04-02 13:32,2026-04-02,213,213,213,213,480
UPPER,1min,1775116138,2026-04-02 13:33,2026-04-02,213,213,213,213,599
UPPER,1min,1775116254,2026-04-02 13:35,2026-04-02,213,213,212.5,213,1715
UPPER,1min,1775116297,2026-04-02 13:36,2026-04-02,213,213,212.5,213,500
UPPER,1min,1775116358,2026-04-02 13:37,2026-04-02,213,213,213,213,190
UPPER,1min,1775116420,2026-04-02 13:38,2026-04-02,213,213,212.5,213,1225
UPPER,1min,1775116476,2026-04-02 13:39,2026-04-02,213,213,212.1,212.1,1196
UPPER,1min,1775116605,2026-04-02 13:41,2026-04-02,212.1,213,212.1,213,3230
UPPER,1min,1775116677,2026-04-02 13:42,2026-04-02,213,213,212.5,213,210
UPPER,1min,1775116695,2026-04-02 13:43,2026-04-02,213,213,213,213,765
UPPER,1min,1775116769,2026-04-02 13:44,2026-04-02,213,213,213,213,2484
UPPER,1min,1775116848,2026-04-02 13:45,2026-04-02,213,213,213,213,65
UPPER,1min,1775116902,2026-04-02 13:46,2026-04-02,213,213.3,213,213,0
UPPER,1min,1775116979,2026-04-02 13:47,2026-04-02,213,213.3,213,213,6191
UPPER,1min,1775117035,2026-04-02 13:48,2026-04-02,213,213,212,212,0
UPPER,1min,1775117072,2026-04-02 13:49,2026-04-02,212,212,212,212,4733
UPPER,1min,1775117110,2026-04-02 13:50,2026-04-02,212,212,211.5,211.5,100
UPPER,1min,1775117192,2026-04-02 13:51,2026-04-02,211.5,211.9,211,211,4510
UPPER,1min,1775117276,2026-04-02 13:52,2026-04-02,211,211.5,210.6,211.5,111
UPPER,1min,1775117299,2026-04-02 13:53,2026-04-02,211.5,211.5,211.5,211.5,50
UPPER,1min,1775117515,2026-04-02 13:56,2026-04-02,211.5,211.5,210,210,1030
UPPER,1min,1775117579,2026-04-02 13:57,2026-04-02,210,210,210,210,2700
UPPER,1min,1775117602,2026-04-02 13:58,2026-04-02,210,210,210,210,173
UPPER,1min,1775117685,2026-04-02 13:59,2026-04-02,210,210,209.8,210,425
UPPER,1min,1775117758,2026-04-02 14:00,2026-04-02,210,210,209,209,5344
UPPER,1min,1775117797,2026-04-02 14:01,2026-04-02,209,209,209,209,2832
UPPER,1min,1775117838,2026-04-02 14:02,2026-04-02,209,209,209,209,112
UPPER,1min,1775117895,2026-04-02 14:03,2026-04-02,209,209,209,209,31
UPPER,1min,1775117975,2026-04-02 14:04,2026-04-02,209,209,208.8,208.8,0
UPPER,1min,1775118038,2026-04-02 14:05,2026-04-02,208.8,209,208.5,208.5,2510
UPPER,1min,1775118086,2026-04-02 14:06,2026-04-02,208.5,208.5,208.3,208.3,2429
UPPER,1min,1775118135,2026-04-02 14:07,2026-04-02,208.3,208.3,208.3,208.3,500
UPPER,1min,1775118221,2026-04-02 14:08,2026-04-02,208.3,209,208.3,209,312
UPPER,1min,1775118287,2026-04-02 14:09,2026-04-02,209,209.3,208.3,209,4960
UPPER,1min,1775118348,2026-04-02 14:10,2026-04-02,209,209,208,208,4290
UPPER,1min,1775118405,2026-04-02 14:11,2026-04-02,208,209,208,208,1700
UPPER,1min,1775118454,2026-04-02 14:12,2026-04-02,208,209,208,209,231
UPPER,1min,1775118536,2026-04-02 14:13,2026-04-02,209,209,209,209,0
UPPER,1min,1775118571,2026-04-02 14:14,2026-04-02,209,209,208,208,0
UPPER,1min,1775118650,2026-04-02 14:15,2026-04-02,208,209,208,208,6334
UPPER,1min,1775118694,2026-04-02 14:16,2026-04-02,208,209.1,208,208,1020
UPPER,1min,1775118772,2026-04-02 14:17,2026-04-02,208,209,208,208.5,2125
UPPER,1min,1775118817,2026-04-02 14:18,2026-04-02,208.5,208.5,208,208.5,1070
UPPER,1min,1775118885,2026-04-02 14:19,2026-04-02,208.5,208.5,208,208,3297
UPPER,1min,1775118945,2026-04-02 14:20,2026-04-02,208,209,207.5,209,3000
UPPER,1min,1775119017,2026-04-02 14:21,2026-04-02,209,209,209,209,2125
UPPER,1min,1775119079,2026-04-02 14:22,2026-04-02,209,209,209,209,1040
UPPER,1min,1775119136,2026-04-02 14:23,2026-04-02,209,209,209,209,480
UPPER,1min,1775119246,2026-04-02 14:25,2026-04-02,209,209,208,208,6950
UPPER,1min,1775119307,2026-04-02 14:26,2026-04-02,208,209,208,209,1500
UPPER,1min,1775119370,2026-04-02 14:27,2026-04-02,209,209,209,209,890
UPPER,1min,1775119421,2026-04-02 14:28,2026-04-02,209,209,208.5,208.5,1000
UPPER,1min,1775119484,2026-04-02 14:29,2026-04-02,208.5,209,208.5,209,145
UPPER,1min,1775119559,2026-04-02 14:30,2026-04-02,209,209,209,209,5952
UPPER,1min,1775119602,2026-04-02 14:31,2026-04-02,209,209.5,209,209.5,1300
UPPER,1min,1775119675,2026-04-02 14:32,2026-04-02,209.5,210,209.5,210,2080
UPPER,1min,1775119718,2026-04-02 14:33,2026-04-02,210,210,210,210,500
UPPER,1min,1775119787,2026-04-02 14:34,2026-04-02,210,210,210,210,2910
UPPER,1min,1775119908,2026-04-02 14:36,2026-04-02,210,210.1,210,210.1,800
UPPER,1min,1775119967,2026-04-02 14:37,2026-04-02,210.1,210.5,210.1,210.5,2490
UPPER,1min,1775120032,2026-04-02 14:38,2026-04-02,210.5,211.8,210.5,211.8,1500
UPPER,1min,1775120090,2026-04-02 14:39,2026-04-02,211.8,211.8,211,211,612
UPPER,1min,1775120150,2026-04-02 14:40,2026-04-02,211,211,211,211,131
UPPER,1min,1775120214,2026-04-02 14:41,2026-04-02,211,211,210.1,210.1,2774
UPPER,1min,1775120241,2026-04-02 14:42,2026-04-02,210.1,210.1,210,210,1834
UPPER,1min,1775120332,2026-04-02 14:43,2026-04-02,210,210,209.5,209.5,160
UPPER,1min,1775120393,2026-04-02 14:44,2026-04-02,209.5,209.5,209,209.5,465
UPPER,1min,1775120459,2026-04-02 14:45,2026-04-02,209.5,209.5,208,209.1,15445
UPPER,1min,1775120492,2026-04-02 14:46,2026-04-02,209.1,209.1,209.1,209.1,100
UPPER,1min,1775120556,2026-04-02 14:47,2026-04-02,209.1,209.1,208,208,1776
UPPER,1min,1775120639,2026-04-02 14:48,2026-04-02,208,209,208,209,720
UPPER,1min,1775120696,2026-04-02 14:49,2026-04-02,209,209,207.9,208,1040
UPPER,1min,1775120758,2026-04-02 14:50,2026-04-02,208,208,207.9,207.9,3411
UPPER,1min,1775120801,2026-04-02 14:51,2026-04-02,207.9,207.9,207.4,207.9,1290
UPPER,1min,1775120865,2026-04-02 14:52,2026-04-02,207.9,208,207.5,208,1020
UPPER,1min,1775120930,2026-04-02 14:53,2026-04-02,208,208,208,208,3346
UPPER,1min,1775120979,2026-04-02 14:54,2026-04-02,208,208,207.5,207.9,1160
UPPER,1min,1775121047,2026-04-02 14:55,2026-04-02,207.9,208,207.9,207.9,4545
UPPER,1min,1775121115,2026-04-02 14:56,2026-04-02,207.9,208,207.9,208,0
UPPER,1min,1775121178,2026-04-02 14:57,2026-04-02,208,208,207.9,208,14147
UPPER,1min,1775121237,2026-04-02 14:58,2026-04-02,208,208,207.9,208,6913
UPPER,1min,1775121299,2026-04-02 14:59,2026-04-02,208,208,207.9,208,10084
UPPER,1min,1775366159,2026-04-05 11:00,2026-04-05,208,208,205.1,205.1,96
UPPER,1min,1775366215,2026-04-05 11:01,2026-04-05,205.1,205.1,205,205,2725
UPPER,1min,1775366241,2026-04-05 11:02,2026-04-05,205,205,203.9,203.9,1900
UPPER,1min,1775366329,2026-04-05 11:03,2026-04-05,203.9,203.9,200,201,4602
UPPER,1min,1775366387,2026-04-05 11:04,2026-04-05,201,203,200.1,200.1,2993
UPPER,1min,1775366435,2026-04-05 11:05,2026-04-05,200.1,201,200.1,200.1,2059
UPPER,1min,1775366463,2026-04-05 11:06,2026-04-05,200.1,201,200.1,201,614
UPPER,1min,1775366573,2026-04-05 11:07,2026-04-05,201,202,200.4,201.2,5830
UPPER,1min,1775366630,2026-04-05 11:08,2026-04-05,201.2,202,201,202,4282
UPPER,1min,1775366694,2026-04-05 11:09,2026-04-05,202,204,202,202.5,4260
UPPER,1min,1775366743,2026-04-05 11:10,2026-04-05,202.5,205,202.5,203,721
UPPER,1min,1775366814,2026-04-05 11:11,2026-04-05,203,205,203,205,1605
UPPER,1min,1775366877,2026-04-05 11:12,2026-04-05,205,206,204,205.1,1209
UPPER,1min,1775366934,2026-04-05 11:13,2026-04-05,205.1,206,205.1,206,1157
UPPER,1min,1775366992,2026-04-05 11:14,2026-04-05,206,206,205,205,3310
UPPER,1min,1775367048,2026-04-05 11:15,2026-04-05,205,205,203,203,6423
UPPER,1min,1775367117,2026-04-05 11:16,2026-04-05,203,204,203,204,2303
UPPER,1min,1775367159,2026-04-05 11:17,2026-04-05,204,205,204,204.1,1000
UPPER,1min,1775367238,2026-04-05 11:18,2026-04-05,204.1,205,204.1,205,760
UPPER,1min,1775367281,2026-04-05 11:19,2026-04-05,205,205.9,205,205.9,270
UPPER,1min,1775367300,2026-04-05 11:20,2026-04-05,205.9,209,205.9,209,10000
UPPER,1min,1775367407,2026-04-05 11:21,2026-04-05,209,209,208.9,208.9,700
UPPER,1min,1775367428,2026-04-05 11:22,2026-04-05,208.9,208.9,208.9,208.9,60
UPPER,1min,1775367534,2026-04-05 11:23,2026-04-05,208.9,209,208.9,209,1104
