symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
API,1min,1751792911,2025-07-06 14:53,2025-07-06,280.29,280.29,280.19,280.19,936
API,1min,1751792998,2025-07-06 14:54,2025-07-06,280.19,280.19,280,280,2979
API,1min,1751793055,2025-07-06 14:55,2025-07-06,280,280,280,280,713
API,1min,1751793096,2025-07-06 14:56,2025-07-06,280,280.1,280,280.1,1722
API,1min,1751793172,2025-07-06 14:57,2025-07-06,280.1,280.19,280.1,280.19,690
API,1min,1751793210,2025-07-06 14:58,2025-07-06,280.19,280.19,279.62,279.62,3346
API,1min,1751793299,2025-07-06 14:59,2025-07-06,279.62,279.98,279.62,279.98,0
API,1min,1751865305,2025-07-07 11:00,2025-07-07,277.14,277.14,277.14,277.14,10
API,1min,1751865507,2025-07-07 11:03,2025-07-07,277.14,277.14,277.14,277.14,710
API,1min,1751865649,2025-07-07 11:05,2025-07-07,277.14,281.9,277.14,281.9,681
API,1min,1751865683,2025-07-07 11:06,2025-07-07,281.9,281.9,277.81,277.81,216
API,1min,1751865987,2025-07-07 11:11,2025-07-07,277.81,280.95,277.81,280.95,0
API,1min,1751866518,2025-07-07 11:20,2025-07-07,280.95,280.95,280,280,20
API,1min,1751866568,2025-07-07 11:21,2025-07-07,280,280,278.1,278.1,0
API,1min,1751866716,2025-07-07 11:23,2025-07-07,278.1,279.05,278.1,279.05,1350
API,1min,1751866755,2025-07-07 11:24,2025-07-07,279.05,279.05,279.05,279.05,30
API,1min,1751866842,2025-07-07 11:25,2025-07-07,279.05,279.05,278.1,278.1,340
API,1min,1751866908,2025-07-07 11:26,2025-07-07,278.1,278.1,277.81,277.81,10
API,1min,1751867021,2025-07-07 11:28,2025-07-07,277.81,277.81,277.43,277.43,0
API,1min,1751867047,2025-07-07 11:29,2025-07-07,277.43,277.43,277.43,277.43,1029
API,1min,1751867206,2025-07-07 11:31,2025-07-07,277.43,277.52,277.43,277.52,635
API,1min,1751867258,2025-07-07 11:32,2025-07-07,277.52,278.1,277.52,278.1,571
API,1min,1751867313,2025-07-07 11:33,2025-07-07,278.1,280,278.1,280,10
API,1min,1751867393,2025-07-07 11:34,2025-07-07,280,280,277.52,277.52,144
API,1min,1751867629,2025-07-07 11:38,2025-07-07,277.52,277.62,277.52,277.62,40
API,1min,1751867781,2025-07-07 11:41,2025-07-07,277.62,278.1,277.62,278.1,100
API,1min,1751868017,2025-07-07 11:45,2025-07-07,278.1,279.05,278.1,279.05,200
API,1min,1751868166,2025-07-07 11:47,2025-07-07,279.05,279.05,278.1,278.1,51
API,1min,1751868275,2025-07-07 11:49,2025-07-07,278.1,278.1,278.1,278.1,259
API,1min,1751868405,2025-07-07 11:51,2025-07-07,278.1,278.19,278.1,278.19,12
API,1min,1751868436,2025-07-07 11:52,2025-07-07,278.19,278.19,278.19,278.19,673
API,1min,1751868588,2025-07-07 11:54,2025-07-07,278.19,279.05,278.19,279.05,315
API,1min,1751868771,2025-07-07 11:57,2025-07-07,279.05,279.05,278.1,278.1,95
API,1min,1751868806,2025-07-07 11:58,2025-07-07,278.1,278.1,278.1,278.1,50
API,1min,1751868888,2025-07-07 11:59,2025-07-07,278.1,279.05,278.1,279.05,400
API,1min,1751869138,2025-07-07 12:03,2025-07-07,279.05,279.05,279.05,279.05,27
API,1min,1751869151,2025-07-07 12:04,2025-07-07,279.05,279.05,279.05,279.05,0
API,1min,1751869407,2025-07-07 12:08,2025-07-07,279.05,279.05,279.05,279.05,375
API,1min,1751869466,2025-07-07 12:09,2025-07-07,279.05,280,279.05,280,210
API,1min,1751869589,2025-07-07 12:11,2025-07-07,280,280,279.05,279.05,950
API,1min,1751869670,2025-07-07 12:12,2025-07-07,279.05,279.05,279.05,279.05,53
API,1min,1751869690,2025-07-07 12:13,2025-07-07,279.05,280,279.05,280,10
API,1min,1751869787,2025-07-07 12:14,2025-07-07,280,280,280,280,130
API,1min,1751870091,2025-07-07 12:19,2025-07-07,280,280,280,280,115
API,1min,1751870133,2025-07-07 12:20,2025-07-07,280,280,279.05,279.05,60
API,1min,1751870192,2025-07-07 12:21,2025-07-07,279.05,279.05,279.05,279.05,64
API,1min,1751870254,2025-07-07 12:22,2025-07-07,279.05,279.05,278.29,278.29,289
API,1min,1751870313,2025-07-07 12:23,2025-07-07,278.29,278.38,278.29,278.38,512
API,1min,1751870357,2025-07-07 12:24,2025-07-07,278.38,279.05,278.38,279.05,90
API,1min,1751870442,2025-07-07 12:25,2025-07-07,279.05,279.43,279.05,279.43,420
API,1min,1751870473,2025-07-07 12:26,2025-07-07,279.43,280,279.43,280,50
API,1min,1751870643,2025-07-07 12:29,2025-07-07,280,280,280,280,200
API,1min,1751870749,2025-07-07 12:30,2025-07-07,280,280,279.43,279.43,110
API,1min,1751870835,2025-07-07 12:32,2025-07-07,279.43,279.43,279.43,279.43,15
API,1min,1751870939,2025-07-07 12:33,2025-07-07,279.43,280,279.43,280,663
API,1min,1751871056,2025-07-07 12:35,2025-07-07,280,280,280,280,262
API,1min,1751871118,2025-07-07 12:36,2025-07-07,280,280,280,280,350
API,1min,1751871158,2025-07-07 12:37,2025-07-07,280,280,280,280,700
API,1min,1751871236,2025-07-07 12:38,2025-07-07,280,280.19,280,280.19,100
API,1min,1751871283,2025-07-07 12:39,2025-07-07,280.19,280.38,280.19,280.38,943
API,1min,1751871707,2025-07-07 12:46,2025-07-07,280.38,280.38,280,280,600
API,1min,1751871749,2025-07-07 12:47,2025-07-07,280,280,279.05,279.05,219
API,1min,1751871783,2025-07-07 12:48,2025-07-07,279.05,279.05,279.05,279.05,200
API,1min,1751871849,2025-07-07 12:49,2025-07-07,279.05,279.05,279.05,279.05,200
API,1min,1751872089,2025-07-07 12:53,2025-07-07,279.05,279.05,279.05,279.05,49
API,1min,1751872180,2025-07-07 12:54,2025-07-07,279.05,279.05,279.05,279.05,15
API,1min,1751872367,2025-07-07 12:57,2025-07-07,279.05,279.05,278.38,278.38,1100
API,1min,1751872484,2025-07-07 12:59,2025-07-07,278.38,278.38,278.19,278.19,762
API,1min,1751872574,2025-07-07 13:01,2025-07-07,278.19,278.19,278.19,278.19,84
API,1min,1751872714,2025-07-07 13:03,2025-07-07,278.19,278.19,278.19,278.19,750
API,1min,1751872879,2025-07-07 13:06,2025-07-07,278.19,278.19,278.19,278.19,3055
API,1min,1751872969,2025-07-07 13:07,2025-07-07,278.19,278.29,278.19,278.29,185
API,1min,1751873035,2025-07-07 13:08,2025-07-07,278.29,278.29,278.29,278.29,500
API,1min,1751873096,2025-07-07 13:09,2025-07-07,278.29,278.29,278.29,278.29,315
API,1min,1751873186,2025-07-07 13:11,2025-07-07,278.29,278.29,278.29,278.29,10
API,1min,1751873262,2025-07-07 13:12,2025-07-07,278.29,278.29,278.19,278.19,500
API,1min,1751873333,2025-07-07 13:13,2025-07-07,278.19,278.19,278.19,278.19,1090
API,1min,1751873572,2025-07-07 13:17,2025-07-07,278.19,278.19,278.19,278.19,300
API,1min,1751873614,2025-07-07 13:18,2025-07-07,278.19,278.19,278.19,278.19,239
API,1min,1751873696,2025-07-07 13:19,2025-07-07,278.19,278.19,278.19,278.19,1550
API,1min,1751873735,2025-07-07 13:20,2025-07-07,278.19,278.29,278.19,278.29,40
API,1min,1751873782,2025-07-07 13:21,2025-07-07,278.29,278.38,278.29,278.38,1000
API,1min,1751874022,2025-07-07 13:25,2025-07-07,278.38,278.57,278.38,278.57,833
API,1min,1751874108,2025-07-07 13:26,2025-07-07,278.57,278.57,278.29,278.29,35
API,1min,1751874135,2025-07-07 13:27,2025-07-07,278.29,278.57,278.29,278.57,11
API,1min,1751874238,2025-07-07 13:28,2025-07-07,278.57,278.57,278.57,278.57,9258
API,1min,1751874284,2025-07-07 13:29,2025-07-07,278.57,278.57,278.57,278.57,39
API,1min,1751874342,2025-07-07 13:30,2025-07-07,278.57,278.57,278.57,278.57,1020
API,1min,1751874407,2025-07-07 13:31,2025-07-07,278.57,278.57,278.48,278.48,73
API,1min,1751874444,2025-07-07 13:32,2025-07-07,278.48,278.48,278.48,278.48,3964
API,1min,1751874535,2025-07-07 13:33,2025-07-07,278.48,278.48,278.48,278.48,605
API,1min,1751874596,2025-07-07 13:34,2025-07-07,278.48,278.48,278.48,278.48,163
API,1min,1751874653,2025-07-07 13:35,2025-07-07,278.48,278.48,278.48,278.48,1076
API,1min,1751874718,2025-07-07 13:36,2025-07-07,278.48,280,278.48,280,11560
API,1min,1751875079,2025-07-07 13:42,2025-07-07,280,280,279.9,279.9,1542
API,1min,1751875102,2025-07-07 13:43,2025-07-07,279.9,279.9,279.9,279.9,3468
API,1min,1751875305,2025-07-07 13:46,2025-07-07,279.9,280.29,279.9,280.29,4806
API,1min,1751875463,2025-07-07 13:49,2025-07-07,280.29,280.29,280,280,200
API,1min,1751875578,2025-07-07 13:51,2025-07-07,280,280,279.05,279.05,200
API,1min,1751875739,2025-07-07 13:53,2025-07-07,279.05,279.05,278.19,278.19,600
API,1min,1751875791,2025-07-07 13:54,2025-07-07,278.19,278.19,278.19,278.19,1000
API,1min,1751875885,2025-07-07 13:56,2025-07-07,278.19,278.19,278.1,278.1,2100
API,1min,1751875966,2025-07-07 13:57,2025-07-07,278.1,278.19,278.1,278.19,1070
API,1min,1751876023,2025-07-07 13:58,2025-07-07,278.19,278.19,278.19,278.19,48
API,1min,1751876061,2025-07-07 13:59,2025-07-07,278.19,278.19,278.19,278.19,2845
API,1min,1751876238,2025-07-07 14:02,2025-07-07,278.19,279.05,278.19,279.05,18
API,1min,1751876378,2025-07-07 14:04,2025-07-07,279.05,279.05,278.1,278.1,24
API,1min,1751876444,2025-07-07 14:05,2025-07-07,278.1,278.1,278.1,278.1,101
API,1min,1751876460,2025-07-07 14:06,2025-07-07,278.1,278.1,278.1,278.1,13
API,1min,1751876667,2025-07-07 14:09,2025-07-07,278.1,278.1,278.1,278.1,116
API,1min,1751877042,2025-07-07 14:15,2025-07-07,278.1,278.1,278.1,278.1,500
API,1min,1751877084,2025-07-07 14:16,2025-07-07,278.1,278.95,278.1,278.95,50
API,1min,1751877139,2025-07-07 14:17,2025-07-07,278.95,278.95,278.1,278.1,55
API,1min,1751877276,2025-07-07 14:19,2025-07-07,278.1,278.1,278.1,278.1,112
API,1min,1751877347,2025-07-07 14:20,2025-07-07,278.1,278.1,278.1,278.1,33
API,1min,1751877451,2025-07-07 14:22,2025-07-07,278.1,278.1,278,278,1400
API,1min,1751877591,2025-07-07 14:24,2025-07-07,278,278.1,278,278.1,11
API,1min,1751877608,2025-07-07 14:25,2025-07-07,278.1,278.1,278.1,278.1,3135
API,1min,1751877693,2025-07-07 14:26,2025-07-07,278.1,278.1,277.9,277.9,150
API,1min,1751877761,2025-07-07 14:27,2025-07-07,277.9,277.9,277.9,277.9,1000
API,1min,1751877823,2025-07-07 14:28,2025-07-07,277.9,277.9,277.71,277.71,901
API,1min,1751877862,2025-07-07 14:29,2025-07-07,277.71,277.71,277.62,277.62,2100
API,1min,1751877932,2025-07-07 14:30,2025-07-07,277.62,277.62,277.62,277.62,30
API,1min,1751877992,2025-07-07 14:31,2025-07-07,277.62,280,277.62,280,9375
API,1min,1751878040,2025-07-07 14:32,2025-07-07,280,280,280,280,635
API,1min,1751878376,2025-07-07 14:37,2025-07-07,280,280,278.1,278.1,83
API,1min,1751878495,2025-07-07 14:39,2025-07-07,278.1,278.1,277.71,277.71,704
API,1min,1751878510,2025-07-07 14:40,2025-07-07,277.71,277.71,277.62,277.62,572
API,1min,1751878583,2025-07-07 14:41,2025-07-07,277.62,277.62,277.33,277.33,1100
API,1min,1751878730,2025-07-07 14:43,2025-07-07,277.33,277.33,277.33,277.33,167
API,1min,1751878894,2025-07-07 14:46,2025-07-07,277.33,277.9,277.33,277.9,100
API,1min,1751878997,2025-07-07 14:48,2025-07-07,277.9,277.9,277.62,277.62,100
API,1min,1751879097,2025-07-07 14:49,2025-07-07,277.62,278.1,277.62,278.1,1095
API,1min,1751879129,2025-07-07 14:50,2025-07-07,278.1,278.1,278.1,278.1,470
API,1min,1751879205,2025-07-07 14:51,2025-07-07,278.1,278.1,277.62,277.62,219
API,1min,1751879266,2025-07-07 14:52,2025-07-07,277.62,279.05,277.62,279.05,1020
API,1min,1751879317,2025-07-07 14:53,2025-07-07,279.05,279.05,277.52,277.52,788
API,1min,1751879358,2025-07-07 14:54,2025-07-07,277.52,277.52,277.52,277.52,25
API,1min,1751879434,2025-07-07 14:55,2025-07-07,277.52,277.62,277.52,277.62,180
API,1min,1751879519,2025-07-07 14:56,2025-07-07,277.62,278.1,277.62,278.1,1644
API,1min,1751879561,2025-07-07 14:57,2025-07-07,278.1,278.1,278.1,278.1,515
API,1min,1751879637,2025-07-07 14:58,2025-07-07,278.1,278.1,278.1,278.1,705
API,1min,1751879699,2025-07-07 14:59,2025-07-07,278.1,278.1,277.87,277.87,0
API,1min,1751951753,2025-07-08 11:00,2025-07-08,280.95,280.95,280.95,280.95,10
API,1min,1751951872,2025-07-08 11:02,2025-07-08,280.95,280.95,278.1,278.1,154
API,1min,1751952089,2025-07-08 11:06,2025-07-08,278.1,278.1,276.19,276.19,185
API,1min,1751952160,2025-07-08 11:07,2025-07-08,276.19,276.19,276.19,276.19,100
API,1min,1751952218,2025-07-08 11:08,2025-07-08,276.19,276.19,276.19,276.19,110
API,1min,1751952383,2025-07-08 11:11,2025-07-08,276.19,276.19,276.19,276.19,150
API,1min,1751953167,2025-07-08 11:24,2025-07-08,276.19,277.33,276.19,277.33,0
API,1min,1751953222,2025-07-08 11:25,2025-07-08,277.33,277.33,277.33,277.33,210
API,1min,1751953492,2025-07-08 11:29,2025-07-08,277.33,278.1,277.33,278.1,500
API,1min,1751953629,2025-07-08 11:32,2025-07-08,278.1,280,278.1,280,500
API,1min,1751953727,2025-07-08 11:33,2025-07-08,280,280,277.33,277.33,1800
API,1min,1751953844,2025-07-08 11:35,2025-07-08,277.33,277.33,277.24,277.24,3527
API,1min,1751953896,2025-07-08 11:36,2025-07-08,277.24,277.24,277.24,277.24,3500
API,1min,1751953990,2025-07-08 11:38,2025-07-08,277.24,277.24,277.24,277.24,0
API,1min,1751954099,2025-07-08 11:39,2025-07-08,277.24,277.24,277.24,277.24,371
API,1min,1751954176,2025-07-08 11:41,2025-07-08,277.24,278.1,277.24,278.1,250
API,1min,1751954308,2025-07-08 11:43,2025-07-08,278.1,278.1,277.81,277.81,45
API,1min,1751954351,2025-07-08 11:44,2025-07-08,277.81,278.1,277.81,278.1,5957
API,1min,1751954426,2025-07-08 11:45,2025-07-08,278.1,279.71,278.1,279.71,13
API,1min,1751954508,2025-07-08 11:46,2025-07-08,279.71,279.71,277.24,277.24,300
API,1min,1751954539,2025-07-08 11:47,2025-07-08,277.24,280,277.24,280,8000
API,1min,1751954591,2025-07-08 11:48,2025-07-08,280,280,280,280,1274
API,1min,1751954642,2025-07-08 11:49,2025-07-08,280,280,280,280,3000
API,1min,1751954873,2025-07-08 11:52,2025-07-08,280,280,280,280,2100
API,1min,1751955117,2025-07-08 11:56,2025-07-08,280,280,278.19,278.19,20
API,1min,1751955233,2025-07-08 11:58,2025-07-08,278.19,279.05,278.19,279.05,15
API,1min,1751955333,2025-07-08 12:00,2025-07-08,279.05,279.05,278.19,278.19,0
API,1min,1751955569,2025-07-08 12:04,2025-07-08,278.19,279.9,278.19,279.9,2050
API,1min,1751955876,2025-07-08 12:09,2025-07-08,279.9,279.9,279.9,279.9,50
API,1min,1751956061,2025-07-08 12:12,2025-07-08,279.9,280,279.9,280,572
API,1min,1751956311,2025-07-08 12:16,2025-07-08,280,280,279.9,279.9,100
API,1min,1751956373,2025-07-08 12:17,2025-07-08,279.9,279.9,279.05,279.05,31
API,1min,1751956532,2025-07-08 12:20,2025-07-08,279.05,279.05,278.76,278.76,0
API,1min,1751956851,2025-07-08 12:25,2025-07-08,278.76,279.9,278.76,279.9,1341
API,1min,1751956873,2025-07-08 12:26,2025-07-08,279.9,279.9,278.48,278.48,605
API,1min,1751957024,2025-07-08 12:28,2025-07-08,278.48,278.48,278.19,278.19,1011
API,1min,1751957191,2025-07-08 12:31,2025-07-08,278.19,279.05,278.19,279.05,46
API,1min,1751957268,2025-07-08 12:32,2025-07-08,279.05,279.05,278.38,278.38,2000
API,1min,1751957339,2025-07-08 12:33,2025-07-08,278.38,278.38,278.38,278.38,384
API,1min,1751957399,2025-07-08 12:34,2025-07-08,278.38,278.38,278.38,278.38,20
API,1min,1751957434,2025-07-08 12:35,2025-07-08,278.38,278.38,278.29,278.29,63
API,1min,1751957515,2025-07-08 12:36,2025-07-08,278.29,278.38,278.29,278.38,1011
API,1min,1751957539,2025-07-08 12:37,2025-07-08,278.38,279.05,278.38,279.05,118
API,1min,1751957611,2025-07-08 12:38,2025-07-08,279.05,279.05,279.05,279.05,89
API,1min,1751957685,2025-07-08 12:39,2025-07-08,279.05,279.05,279.05,279.05,915
API,1min,1751957752,2025-07-08 12:40,2025-07-08,279.05,279.62,279.05,279.62,110
API,1min,1751957862,2025-07-08 12:42,2025-07-08,279.62,279.62,279.62,279.62,162
API,1min,1751957937,2025-07-08 12:43,2025-07-08,279.62,279.62,279.05,279.05,61
API,1min,1751957985,2025-07-08 12:44,2025-07-08,279.05,279.05,279.05,279.05,237
API,1min,1751958000,2025-07-08 12:45,2025-07-08,279.05,280,279.05,280,2279
API,1min,1751958083,2025-07-08 12:46,2025-07-08,280,280,280,280,11121
API,1min,1751958321,2025-07-08 12:50,2025-07-08,280,280,280,280,10
API,1min,1751958411,2025-07-08 12:51,2025-07-08,280,280,279.14,279.14,47
API,1min,1751958509,2025-07-08 12:53,2025-07-08,279.14,279.14,279.05,279.05,980
API,1min,1751958658,2025-07-08 12:55,2025-07-08,279.05,279.05,278.38,278.38,650
API,1min,1751958678,2025-07-08 12:56,2025-07-08,278.38,278.48,278.38,278.48,94
API,1min,1751958811,2025-07-08 12:58,2025-07-08,278.48,278.48,278.48,278.48,100
API,1min,1751958904,2025-07-08 13:00,2025-07-08,278.48,278.48,278.29,278.29,2505
API,1min,1751959073,2025-07-08 13:02,2025-07-08,278.29,279.05,278.29,279.05,192
API,1min,1751959607,2025-07-08 13:11,2025-07-08,279.05,279.05,278.29,278.29,35
API,1min,1751959657,2025-07-08 13:12,2025-07-08,278.29,278.29,278.29,278.29,130
API,1min,1751959810,2025-07-08 13:15,2025-07-08,278.29,278.29,278.1,278.1,0
API,1min,1751960011,2025-07-08 13:18,2025-07-08,278.1,278.1,278.1,278.1,4253
API,1min,1751960237,2025-07-08 13:22,2025-07-08,278.1,278.1,278.1,278.1,125
API,1min,1751960293,2025-07-08 13:23,2025-07-08,278.1,278.1,278.1,278.1,54
API,1min,1751960443,2025-07-08 13:25,2025-07-08,278.1,278.1,278.1,278.1,360
API,1min,1751960520,2025-07-08 13:27,2025-07-08,278.1,278.1,278.1,278.1,100
API,1min,1751960685,2025-07-08 13:29,2025-07-08,278.1,278.1,278.1,278.1,10
API,1min,1751960748,2025-07-08 13:30,2025-07-08,278.1,278.1,277.71,277.71,115
API,1min,1751960896,2025-07-08 13:33,2025-07-08,277.71,278.1,277.71,278.1,110
API,1min,1751961040,2025-07-08 13:35,2025-07-08,278.1,278.1,278.1,278.1,136
API,1min,1751961119,2025-07-08 13:36,2025-07-08,278.1,278.1,278.1,278.1,292
API,1min,1751961140,2025-07-08 13:37,2025-07-08,278.1,278.1,278.1,278.1,100
API,1min,1751961212,2025-07-08 13:38,2025-07-08,278.1,278.1,277.81,277.81,200
API,1min,1751961246,2025-07-08 13:39,2025-07-08,277.81,278.1,277.81,278.1,338
API,1min,1751961317,2025-07-08 13:40,2025-07-08,278.1,278.57,278.1,278.57,682
API,1min,1751961511,2025-07-08 13:43,2025-07-08,278.57,278.57,278.1,278.1,2000
API,1min,1751961635,2025-07-08 13:45,2025-07-08,278.1,278.1,278.1,278.1,50
API,1min,1751961749,2025-07-08 13:47,2025-07-08,278.1,278.1,278.1,278.1,600
API,1min,1751961782,2025-07-08 13:48,2025-07-08,278.1,278.1,278.1,278.1,0
API,1min,1751961947,2025-07-08 13:50,2025-07-08,278.1,278.1,278.1,278.1,28
API,1min,1751962031,2025-07-08 13:52,2025-07-08,278.1,278.1,278.1,278.1,1210
API,1min,1751962197,2025-07-08 13:54,2025-07-08,278.1,278.1,276.19,276.19,34955
API,1min,1751962334,2025-07-08 13:57,2025-07-08,276.19,277.14,276.19,277.14,245
API,1min,1751962410,2025-07-08 13:58,2025-07-08,277.14,277.14,276.48,276.48,200
API,1min,1751962574,2025-07-08 14:01,2025-07-08,276.48,276.48,276.48,276.48,135
API,1min,1751962720,2025-07-08 14:03,2025-07-08,276.48,276.48,276.48,276.48,0
API,1min,1751962741,2025-07-08 14:04,2025-07-08,276.48,276.48,276.48,276.48,601
API,1min,1751962839,2025-07-08 14:05,2025-07-08,276.48,276.48,276.29,276.29,2970
API,1min,1751962899,2025-07-08 14:06,2025-07-08,276.29,276.38,276.29,276.38,103
API,1min,1751962934,2025-07-08 14:07,2025-07-08,276.38,279.05,276.38,279.05,11502
API,1min,1751963036,2025-07-08 14:08,2025-07-08,279.05,279.52,279.05,279.52,29
API,1min,1751963142,2025-07-08 14:10,2025-07-08,279.52,279.52,279.05,279.05,35
API,1min,1751963214,2025-07-08 14:11,2025-07-08,279.05,279.05,279.05,279.05,300
API,1min,1751963379,2025-07-08 14:14,2025-07-08,279.05,279.05,277.14,277.14,763
API,1min,1751963509,2025-07-08 14:16,2025-07-08,277.14,277.14,276.67,276.67,541
API,1min,1751963567,2025-07-08 14:17,2025-07-08,276.67,276.67,276.67,276.67,500
API,1min,1751963754,2025-07-08 14:20,2025-07-08,276.67,276.67,276.48,276.48,0
API,1min,1751963793,2025-07-08 14:21,2025-07-08,276.48,277.14,276.48,277.14,3010
API,1min,1751963838,2025-07-08 14:22,2025-07-08,277.14,277.14,277.14,277.14,887
API,1min,1751963935,2025-07-08 14:23,2025-07-08,277.14,277.24,277.14,277.24,0
API,1min,1751963985,2025-07-08 14:24,2025-07-08,277.24,277.24,277.14,277.14,916
API,1min,1751964138,2025-07-08 14:27,2025-07-08,277.14,277.14,277.14,277.14,544
API,1min,1751964273,2025-07-08 14:29,2025-07-08,277.14,277.14,276.19,276.19,6000
API,1min,1751964416,2025-07-08 14:31,2025-07-08,276.19,278.1,276.19,278.1,200
API,1min,1751964834,2025-07-08 14:38,2025-07-08,278.1,278.1,277.24,277.24,137
API,1min,1751964912,2025-07-08 14:40,2025-07-08,277.24,278.1,277.24,278.1,1000
API,1min,1751965014,2025-07-08 14:41,2025-07-08,278.1,278.1,277.24,277.24,30
API,1min,1751965075,2025-07-08 14:42,2025-07-08,277.24,277.24,277.24,277.24,1151
API,1min,1751965097,2025-07-08 14:43,2025-07-08,277.24,277.24,277.14,277.14,794
API,1min,1751965187,2025-07-08 14:44,2025-07-08,277.14,277.14,277.14,277.14,965
API,1min,1751965352,2025-07-08 14:47,2025-07-08,277.14,277.14,276.67,276.67,73
API,1min,1751965438,2025-07-08 14:48,2025-07-08,276.67,277.14,276.67,277.14,0
API,1min,1751965491,2025-07-08 14:49,2025-07-08,277.14,277.14,276.57,276.57,4058
API,1min,1751965531,2025-07-08 14:50,2025-07-08,276.57,276.67,276.57,276.67,2040
API,1min,1751965719,2025-07-08 14:53,2025-07-08,276.67,278,276.67,278,397
API,1min,1751965791,2025-07-08 14:54,2025-07-08,278,278,277.14,277.14,361
API,1min,1751965837,2025-07-08 14:55,2025-07-08,277.14,277.14,277.14,277.14,1873
API,1min,1751965912,2025-07-08 14:56,2025-07-08,277.14,277.62,277.14,277.62,1200
API,1min,1751965971,2025-07-08 14:57,2025-07-08,277.62,277.62,277.24,277.24,1300
API,1min,1751966039,2025-07-08 14:58,2025-07-08,277.24,277.24,276.86,276.86,2078
API,1min,1751966099,2025-07-08 14:59,2025-07-08,276.86,276.97,276.86,276.97,0
API,1min,1752038183,2025-07-09 11:01,2025-07-09,276.19,276.19,276.19,276.19,20
API,1min,1752038388,2025-07-09 11:04,2025-07-09,276.19,276.29,276.19,276.29,400
API,1min,1752038575,2025-07-09 11:07,2025-07-09,276.29,276.76,276.29,276.76,16010
API,1min,1752039269,2025-07-09 11:19,2025-07-09,276.76,279.05,276.76,279.05,200
API,1min,1752039346,2025-07-09 11:20,2025-07-09,279.05,279.05,278.1,278.1,250
API,1min,1752039374,2025-07-09 11:21,2025-07-09,278.1,278.1,278.1,278.1,56
API,1min,1752039523,2025-07-09 11:23,2025-07-09,278.1,278.19,278.1,278.19,14
API,1min,1752039644,2025-07-09 11:25,2025-07-09,278.19,279.05,278.19,279.05,86
API,1min,1752039702,2025-07-09 11:26,2025-07-09,279.05,279.05,279.05,279.05,1400
API,1min,1752039746,2025-07-09 11:27,2025-07-09,279.05,279.05,279.05,279.05,0
API,1min,1752039989,2025-07-09 11:31,2025-07-09,279.05,279.05,279.05,279.05,42
API,1min,1752040069,2025-07-09 11:32,2025-07-09,279.05,279.05,279.05,279.05,115
API,1min,1752040112,2025-07-09 11:33,2025-07-09,279.05,279.05,278.95,278.95,1000
API,1min,1752040188,2025-07-09 11:34,2025-07-09,278.95,279.52,278.95,279.52,2320
API,1min,1752040214,2025-07-09 11:35,2025-07-09,279.52,279.52,279.05,279.05,1200
API,1min,1752040363,2025-07-09 11:37,2025-07-09,279.05,280.86,279.05,280.86,114
API,1min,1752040487,2025-07-09 11:39,2025-07-09,280.86,280.95,280.86,280.95,400
API,1min,1752040503,2025-07-09 11:40,2025-07-09,280.95,280.95,280.95,280.95,2000
API,1min,1752040670,2025-07-09 11:42,2025-07-09,280.95,280.95,280.95,280.95,227
API,1min,1752040789,2025-07-09 11:44,2025-07-09,280.95,281.62,280.95,281.62,595
API,1min,1752040859,2025-07-09 11:45,2025-07-09,281.62,281.62,280.95,280.95,1330
API,1min,1752040908,2025-07-09 11:46,2025-07-09,280.95,280.95,280.95,280.95,476
API,1min,1752040973,2025-07-09 11:47,2025-07-09,280.95,280.95,280.95,280.95,131
API,1min,1752041079,2025-07-09 11:49,2025-07-09,280.95,280.95,280.95,280.95,300
API,1min,1752041188,2025-07-09 11:51,2025-07-09,280.95,280.95,280.19,280.19,600
API,1min,1752041291,2025-07-09 11:53,2025-07-09,280.19,280.95,280.19,280.95,0
API,1min,1752041388,2025-07-09 11:54,2025-07-09,280.95,280.95,280.95,280.95,200
API,1min,1752041438,2025-07-09 11:55,2025-07-09,280.95,280.95,280.95,280.95,16
API,1min,1752041569,2025-07-09 11:57,2025-07-09,280.95,281.62,280.95,281.62,6480
API,1min,1752041622,2025-07-09 11:58,2025-07-09,281.62,281.62,280.19,280.19,700
API,1min,1752041687,2025-07-09 11:59,2025-07-09,280.19,280.95,280.19,280.95,230
API,1min,1752041747,2025-07-09 12:00,2025-07-09,280.95,280.95,280.95,280.95,100
API,1min,1752041863,2025-07-09 12:02,2025-07-09,280.95,280.95,280.29,280.29,0
API,1min,1752041924,2025-07-09 12:03,2025-07-09,280.29,280.95,280.29,280.95,260
API,1min,1752041973,2025-07-09 12:04,2025-07-09,280.95,280.95,280.19,280.19,2000
API,1min,1752042000,2025-07-09 12:05,2025-07-09,280.19,280.19,280.19,280.19,100
API,1min,1752042234,2025-07-09 12:08,2025-07-09,280.19,280.19,280,280,850
API,1min,1752042285,2025-07-09 12:09,2025-07-09,280,280,279.52,279.52,1550
API,1min,1752042381,2025-07-09 12:11,2025-07-09,279.52,279.52,279.43,279.43,490
API,1min,1752042420,2025-07-09 12:12,2025-07-09,279.43,279.43,279.43,279.43,123
API,1min,1752042554,2025-07-09 12:14,2025-07-09,279.43,279.43,279.43,279.43,40
API,1min,1752042658,2025-07-09 12:15,2025-07-09,279.43,279.43,279.43,279.43,272
