symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
RHPL,1min,1748335550,2025-05-27 14:30,2025-05-27,378.1,378.1,378,378,1000
RHPL,1min,1748335952,2025-05-27 14:37,2025-05-27,378,378.5,378,378.5,20
RHPL,1min,1748336003,2025-05-27 14:38,2025-05-27,378.5,378.5,378.5,378.5,20
RHPL,1min,1748336435,2025-05-27 14:45,2025-05-27,378.5,378.6,378.5,378.6,46
RHPL,1min,1748336600,2025-05-27 14:48,2025-05-27,378.6,378.6,378.6,378.6,20
RHPL,1min,1748336667,2025-05-27 14:49,2025-05-27,378.6,378.7,378.6,378.7,0
RHPL,1min,1748336721,2025-05-27 14:50,2025-05-27,378.7,378.7,378.7,378.7,0
RHPL,1min,1748336831,2025-05-27 14:52,2025-05-27,378.7,378.7,377.2,377.2,0
RHPL,1min,1748337058,2025-05-27 14:55,2025-05-27,377.2,378,377.2,378,0
RHPL,1min,1748337114,2025-05-27 14:56,2025-05-27,378,378,376,376,0
RHPL,1min,1748337160,2025-05-27 14:57,2025-05-27,376,376.1,376,376.1,0
RHPL,1min,1748337195,2025-05-27 14:58,2025-05-27,376.1,376.1,376,376,0
RHPL,1min,1748337299,2025-05-27 14:59,2025-05-27,376,377,376,376.89,5795
RHPL,1min,1748409690,2025-05-28 11:06,2025-05-28,383,383,383,383,1783
RHPL,1min,1748409846,2025-05-28 11:09,2025-05-28,383,383,377,377,500
RHPL,1min,1748410099,2025-05-28 11:13,2025-05-28,377,377,377,377,900
RHPL,1min,1748410223,2025-05-28 11:15,2025-05-28,377,377,377,377,10
RHPL,1min,1748410301,2025-05-28 11:16,2025-05-28,377,377,377,377,70
RHPL,1min,1748410349,2025-05-28 11:17,2025-05-28,377,377.5,377,377.5,80
RHPL,1min,1748410488,2025-05-28 11:19,2025-05-28,377.5,378,377.5,378,70
RHPL,1min,1748410525,2025-05-28 11:20,2025-05-28,378,380,378,380,20
RHPL,1min,1748410753,2025-05-28 11:24,2025-05-28,380,380,377,377,1210
RHPL,1min,1748410827,2025-05-28 11:25,2025-05-28,377,377,377,377,50
RHPL,1min,1748410861,2025-05-28 11:26,2025-05-28,377,377,376.1,376.1,90
RHPL,1min,1748411277,2025-05-28 11:32,2025-05-28,376.1,377,376.1,377,280
RHPL,1min,1748411309,2025-05-28 11:33,2025-05-28,377,377,377,377,500
RHPL,1min,1748411449,2025-05-28 11:35,2025-05-28,377,377,377,377,280
RHPL,1min,1748411466,2025-05-28 11:36,2025-05-28,377,377,376.4,376.4,70
RHPL,1min,1748411553,2025-05-28 11:37,2025-05-28,376.4,377.1,376.4,377.1,120
RHPL,1min,1748411699,2025-05-28 11:39,2025-05-28,377.1,377.1,377,377,40
RHPL,1min,1748411721,2025-05-28 11:40,2025-05-28,377,379,377,379,190
RHPL,1min,1748411931,2025-05-28 11:43,2025-05-28,379,379,377,377,1295
RHPL,1min,1748412046,2025-05-28 11:45,2025-05-28,377,377,377,377,125
RHPL,1min,1748412232,2025-05-28 11:48,2025-05-28,377,378,377,378,20
RHPL,1min,1748412313,2025-05-28 11:50,2025-05-28,378,378,378,378,570
RHPL,1min,1748412603,2025-05-28 11:55,2025-05-28,378,378,378,378,110
RHPL,1min,1748412665,2025-05-28 11:56,2025-05-28,378,378,378,378,100
RHPL,1min,1748413061,2025-05-28 12:02,2025-05-28,378,378,377.5,377.5,20
RHPL,1min,1748413122,2025-05-28 12:03,2025-05-28,377.5,377.5,377.5,377.5,50
RHPL,1min,1748413441,2025-05-28 12:09,2025-05-28,377.5,378,377.5,378,500
RHPL,1min,1748413880,2025-05-28 12:16,2025-05-28,378,378,378,378,100
RHPL,1min,1748414135,2025-05-28 12:20,2025-05-28,378,378,378,378,120
RHPL,1min,1748414201,2025-05-28 12:21,2025-05-28,378,378.7,378,378.7,40
RHPL,1min,1748414295,2025-05-28 12:23,2025-05-28,378.7,378.8,378.7,378.8,50
RHPL,1min,1748414455,2025-05-28 12:25,2025-05-28,378.8,378.8,378,378,100
RHPL,1min,1748414679,2025-05-28 12:29,2025-05-28,378,378.8,378,378.8,510
RHPL,1min,1748414749,2025-05-28 12:30,2025-05-28,378.8,378.9,378.8,378.9,3200
RHPL,1min,1748414802,2025-05-28 12:31,2025-05-28,378.9,379,378.9,379,516
RHPL,1min,1748414865,2025-05-28 12:32,2025-05-28,379,381,379,381,1600
RHPL,1min,1748414927,2025-05-28 12:33,2025-05-28,381,382.9,381,382.9,10
RHPL,1min,1748414992,2025-05-28 12:34,2025-05-28,382.9,382.9,382,382,70
RHPL,1min,1748415172,2025-05-28 12:37,2025-05-28,382,383.8,382,383.8,0
RHPL,1min,1748415214,2025-05-28 12:38,2025-05-28,383.8,383.8,383.8,383.8,1180
RHPL,1min,1748415543,2025-05-28 12:44,2025-05-28,383.8,383.9,383.8,383.9,419
RHPL,1min,1748415649,2025-05-28 12:45,2025-05-28,383.9,383.9,383.9,383.9,81
RHPL,1min,1748415743,2025-05-28 12:47,2025-05-28,383.9,383.9,382,382,350
RHPL,1min,1748415911,2025-05-28 12:50,2025-05-28,382,382,380,380,820
RHPL,1min,1748415976,2025-05-28 12:51,2025-05-28,380,383,380,383,0
RHPL,1min,1748416135,2025-05-28 12:53,2025-05-28,383,383,382,382,90
RHPL,1min,1748416161,2025-05-28 12:54,2025-05-28,382,382,382,382,420
RHPL,1min,1748416205,2025-05-28 12:55,2025-05-28,382,382,380.1,380.1,70
RHPL,1min,1748416346,2025-05-28 12:57,2025-05-28,380.1,380.2,380.1,380.2,32
RHPL,1min,1748416960,2025-05-28 13:07,2025-05-28,380.2,381,380.2,381,40
RHPL,1min,1748416997,2025-05-28 13:08,2025-05-28,381,382,381,382,10
RHPL,1min,1748417391,2025-05-28 13:14,2025-05-28,382,382,381,381,110
RHPL,1min,1748417527,2025-05-28 13:17,2025-05-28,381,381,380.2,380.2,68
RHPL,1min,1748417672,2025-05-28 13:19,2025-05-28,380.2,380.2,380.2,380.2,130
RHPL,1min,1748417790,2025-05-28 13:21,2025-05-28,380.2,380.2,380.2,380.2,0
RHPL,1min,1748417963,2025-05-28 13:24,2025-05-28,380.2,380.2,380.2,380.2,120
RHPL,1min,1748418031,2025-05-28 13:25,2025-05-28,380.2,380.2,380.2,380.2,10
RHPL,1min,1748418287,2025-05-28 13:29,2025-05-28,380.2,380.3,380.2,380.3,40
RHPL,1min,1748418415,2025-05-28 13:31,2025-05-28,380.3,380.3,380.3,380.3,160
RHPL,1min,1748418453,2025-05-28 13:32,2025-05-28,380.3,381.5,380.3,381.5,200
RHPL,1min,1748418924,2025-05-28 13:40,2025-05-28,381.5,381.5,381,381,10
RHPL,1min,1748419058,2025-05-28 13:42,2025-05-28,381,381,381,381,90
RHPL,1min,1748419526,2025-05-28 13:50,2025-05-28,381,381,380,380,860
RHPL,1min,1748420064,2025-05-28 13:59,2025-05-28,380,380,380,380,190
RHPL,1min,1748420192,2025-05-28 14:01,2025-05-28,380,380,379,379,1500
RHPL,1min,1748420225,2025-05-28 14:02,2025-05-28,379,379,379,379,475
RHPL,1min,1748420282,2025-05-28 14:03,2025-05-28,379,379,378.3,378.3,0
RHPL,1min,1748420401,2025-05-28 14:05,2025-05-28,378.3,378.4,378.3,378.4,87
RHPL,1min,1748420516,2025-05-28 14:06,2025-05-28,378.4,378.4,378.2,378.2,140
RHPL,1min,1748420755,2025-05-28 14:10,2025-05-28,378.2,380,378.2,380,200
RHPL,1min,1748421184,2025-05-28 14:18,2025-05-28,380,380,380,380,100
RHPL,1min,1748421382,2025-05-28 14:21,2025-05-28,380,380,380,380,40
RHPL,1min,1748421463,2025-05-28 14:22,2025-05-28,380,380,379,379,80
RHPL,1min,1748421718,2025-05-28 14:26,2025-05-28,379,379,378.1,378.1,250
RHPL,1min,1748421749,2025-05-28 14:27,2025-05-28,378.1,378.1,378.1,378.1,10
RHPL,1min,1748422152,2025-05-28 14:34,2025-05-28,378.1,378.5,378.1,378.5,50
RHPL,1min,1748422384,2025-05-28 14:38,2025-05-28,378.5,380,378.5,380,470
RHPL,1min,1748422610,2025-05-28 14:41,2025-05-28,380,380,378.6,378.6,0
RHPL,1min,1748422793,2025-05-28 14:44,2025-05-28,378.6,380.5,378.6,380.5,70
RHPL,1min,1748422825,2025-05-28 14:45,2025-05-28,380.5,380.5,380.5,380.5,270
RHPL,1min,1748423009,2025-05-28 14:48,2025-05-28,380.5,380.9,380.5,380.9,10
RHPL,1min,1748423069,2025-05-28 14:49,2025-05-28,380.9,380.9,380.2,380.2,100
RHPL,1min,1748423150,2025-05-28 14:50,2025-05-28,380.2,380.2,380.1,380.1,70
RHPL,1min,1748423206,2025-05-28 14:51,2025-05-28,380.1,380.1,380.1,380.1,50
RHPL,1min,1748423454,2025-05-28 14:55,2025-05-28,380.1,380.1,378.9,378.9,600
RHPL,1min,1748423600,2025-05-28 14:58,2025-05-28,378.9,379.2,378.9,379.2,10
RHPL,1min,1748423699,2025-05-28 14:59,2025-05-28,379.2,379.61,379.2,379.61,2004
RHPL,1min,1748841468,2025-06-02 11:02,2025-06-02,385,385,385,385,10
RHPL,1min,1748841777,2025-06-02 11:07,2025-06-02,385,385,384,384,650
RHPL,1min,1748841828,2025-06-02 11:08,2025-06-02,384,384,384,384,450
RHPL,1min,1748841913,2025-06-02 11:10,2025-06-02,384,384,383,383,40
RHPL,1min,1748842028,2025-06-02 11:12,2025-06-02,383,384,383,384,125
RHPL,1min,1748842087,2025-06-02 11:13,2025-06-02,384,384,383.1,383.1,70
RHPL,1min,1748842147,2025-06-02 11:14,2025-06-02,383.1,383.1,383,383,10
RHPL,1min,1748842243,2025-06-02 11:15,2025-06-02,383,383,382,382,10
RHPL,1min,1748842338,2025-06-02 11:17,2025-06-02,382,382.5,382,382.5,0
RHPL,1min,1748842395,2025-06-02 11:18,2025-06-02,382.5,383,382.5,383,1610
RHPL,1min,1748842482,2025-06-02 11:19,2025-06-02,383,383,382.5,382.5,0
RHPL,1min,1748842510,2025-06-02 11:20,2025-06-02,382.5,383,382.5,383,90
RHPL,1min,1748842613,2025-06-02 11:21,2025-06-02,383,383,383,383,245
RHPL,1min,1748842790,2025-06-02 11:24,2025-06-02,383,383,383,383,90
RHPL,1min,1748842832,2025-06-02 11:25,2025-06-02,383,383,383,383,120
RHPL,1min,1748842949,2025-06-02 11:27,2025-06-02,383,383,383,383,500
RHPL,1min,1748843002,2025-06-02 11:28,2025-06-02,383,383,383,383,80
RHPL,1min,1748843083,2025-06-02 11:29,2025-06-02,383,383,383,383,40
RHPL,1min,1748843146,2025-06-02 11:30,2025-06-02,383,383,382.5,382.5,140
RHPL,1min,1748843214,2025-06-02 11:31,2025-06-02,382.5,382.5,382.5,382.5,10
RHPL,1min,1748843225,2025-06-02 11:32,2025-06-02,382.5,382.5,382.5,382.5,40
RHPL,1min,1748843335,2025-06-02 11:33,2025-06-02,382.5,382.5,382.5,382.5,80
RHPL,1min,1748843411,2025-06-02 11:35,2025-06-02,382.5,383,382.5,383,30
RHPL,1min,1748843470,2025-06-02 11:36,2025-06-02,383,383,382.5,382.5,40
RHPL,1min,1748843746,2025-06-02 11:40,2025-06-02,382.5,382.5,382.5,382.5,10
RHPL,1min,1748843813,2025-06-02 11:41,2025-06-02,382.5,382.5,382.5,382.5,1130
RHPL,1min,1748843937,2025-06-02 11:43,2025-06-02,382.5,383,382.5,383,150
RHPL,1min,1748844168,2025-06-02 11:47,2025-06-02,383,383,382,382,117
RHPL,1min,1748844395,2025-06-02 11:51,2025-06-02,382,382.5,382,382.5,160
RHPL,1min,1748844448,2025-06-02 11:52,2025-06-02,382.5,382.5,382.5,382.5,80
RHPL,1min,1748844659,2025-06-02 11:55,2025-06-02,382.5,382.5,382.5,382.5,20
RHPL,1min,1748844715,2025-06-02 11:56,2025-06-02,382.5,382.5,382.5,382.5,50
RHPL,1min,1748844727,2025-06-02 11:57,2025-06-02,382.5,382.5,382.5,382.5,10
RHPL,1min,1748844827,2025-06-02 11:58,2025-06-02,382.5,386,382.5,386,1260
RHPL,1min,1748844957,2025-06-02 12:00,2025-06-02,386,386,382.5,382.5,10
RHPL,1min,1748845003,2025-06-02 12:01,2025-06-02,382.5,382.5,382.5,382.5,10
RHPL,1min,1748845120,2025-06-02 12:03,2025-06-02,382.5,382.5,382,382,550
RHPL,1min,1748845147,2025-06-02 12:04,2025-06-02,382,382,382,382,80
RHPL,1min,1748845201,2025-06-02 12:05,2025-06-02,382,382,382,382,380
RHPL,1min,1748845354,2025-06-02 12:07,2025-06-02,382,382,382,382,70
RHPL,1min,1748845426,2025-06-02 12:08,2025-06-02,382,382,382,382,10
RHPL,1min,1748845685,2025-06-02 12:13,2025-06-02,382,382.1,382,382.1,70
RHPL,1min,1748845786,2025-06-02 12:14,2025-06-02,382.1,382.4,382.1,382.4,10
RHPL,1min,1748845891,2025-06-02 12:16,2025-06-02,382.4,384.9,382.4,384.9,10
RHPL,1min,1748846092,2025-06-02 12:19,2025-06-02,384.9,384.9,382.5,382.5,70
RHPL,1min,1748846255,2025-06-02 12:22,2025-06-02,382.5,384,382.5,384,490
RHPL,1min,1748846288,2025-06-02 12:23,2025-06-02,384,384,384,384,50
RHPL,1min,1748846668,2025-06-02 12:29,2025-06-02,384,384,382.1,382.1,50
RHPL,1min,1748846711,2025-06-02 12:30,2025-06-02,382.1,382.1,382.1,382.1,0
RHPL,1min,1748846833,2025-06-02 12:32,2025-06-02,382.1,382.1,382.1,382.1,10
RHPL,1min,1748846965,2025-06-02 12:34,2025-06-02,382.1,382.1,382,382,1423
RHPL,1min,1748847042,2025-06-02 12:35,2025-06-02,382,382,381.2,381.2,160
RHPL,1min,1748847098,2025-06-02 12:36,2025-06-02,381.2,381.5,381.2,381.5,150
RHPL,1min,1748847588,2025-06-02 12:44,2025-06-02,381.5,381.5,381.2,381.2,50
RHPL,1min,1748847852,2025-06-02 12:49,2025-06-02,381.2,382,381.2,382,500
RHPL,1min,1748847914,2025-06-02 12:50,2025-06-02,382,382,381.2,381.2,30
RHPL,1min,1748847969,2025-06-02 12:51,2025-06-02,381.2,382,381.2,382,110
RHPL,1min,1748848051,2025-06-02 12:52,2025-06-02,382,383,382,383,100
RHPL,1min,1748848299,2025-06-02 12:56,2025-06-02,383,383,382,382,60
RHPL,1min,1748848402,2025-06-02 12:58,2025-06-02,382,382,381.6,381.6,20
RHPL,1min,1748848609,2025-06-02 13:01,2025-06-02,381.6,381.6,381,381,1050
RHPL,1min,1748848667,2025-06-02 13:02,2025-06-02,381,381,381,381,228
RHPL,1min,1748848823,2025-06-02 13:05,2025-06-02,381,381.3,381,381.3,40
RHPL,1min,1748849037,2025-06-02 13:08,2025-06-02,381.3,382.5,381.3,382.5,100
RHPL,1min,1748849068,2025-06-02 13:09,2025-06-02,382.5,382.5,382.5,382.5,10
RHPL,1min,1748849153,2025-06-02 13:10,2025-06-02,382.5,384,382.5,384,70
RHPL,1min,1748849408,2025-06-02 13:15,2025-06-02,384,384,380,380,4030
RHPL,1min,1748849669,2025-06-02 13:19,2025-06-02,380,383,380,383,120
RHPL,1min,1748849772,2025-06-02 13:21,2025-06-02,383,383,380,380,40
RHPL,1min,1748849851,2025-06-02 13:22,2025-06-02,380,380,380,380,10
RHPL,1min,1748849963,2025-06-02 13:24,2025-06-02,380,380,380,380,50
RHPL,1min,1748850430,2025-06-02 13:32,2025-06-02,380,380,380,380,40
RHPL,1min,1748850539,2025-06-02 13:33,2025-06-02,380,380,380,380,0
RHPL,1min,1748850588,2025-06-02 13:34,2025-06-02,380,380,380,380,350
RHPL,1min,1748850726,2025-06-02 13:37,2025-06-02,380,380,380,380,70
RHPL,1min,1748850804,2025-06-02 13:38,2025-06-02,380,380,380,380,20
RHPL,1min,1748850938,2025-06-02 13:40,2025-06-02,380,380,380,380,50
RHPL,1min,1748851025,2025-06-02 13:42,2025-06-02,380,380,380,380,17
RHPL,1min,1748851144,2025-06-02 13:44,2025-06-02,380,380,379,379,0
RHPL,1min,1748851403,2025-06-02 13:48,2025-06-02,379,379,379,379,70
RHPL,1min,1748851604,2025-06-02 13:51,2025-06-02,379,379,379,379,10
RHPL,1min,1748851842,2025-06-02 13:55,2025-06-02,379,380,379,380,15
RHPL,1min,1748851871,2025-06-02 13:56,2025-06-02,380,380,380,380,2135
RHPL,1min,1748851959,2025-06-02 13:57,2025-06-02,380,380.1,380,380.1,3373
RHPL,1min,1748852083,2025-06-02 13:59,2025-06-02,380.1,380.1,378,378,1864
RHPL,1min,1748852112,2025-06-02 14:00,2025-06-02,378,378,377,377,1468
RHPL,1min,1748852512,2025-06-02 14:06,2025-06-02,377,379,377,379,50
RHPL,1min,1748852555,2025-06-02 14:07,2025-06-02,379,380,379,380,100
RHPL,1min,1748852624,2025-06-02 14:08,2025-06-02,380,380,380,380,70
RHPL,1min,1748852799,2025-06-02 14:11,2025-06-02,380,380,379,379,20
RHPL,1min,1748852829,2025-06-02 14:12,2025-06-02,379,380,379,380,20
RHPL,1min,1748853170,2025-06-02 14:17,2025-06-02,380,380,380,380,70
RHPL,1min,1748853187,2025-06-02 14:18,2025-06-02,380,381,380,381,10
RHPL,1min,1748853516,2025-06-02 14:23,2025-06-02,381,381,375,375,10408
RHPL,1min,1748853570,2025-06-02 14:24,2025-06-02,375,375,375,375,50
RHPL,1min,1748853862,2025-06-02 14:29,2025-06-02,375,375.2,375,375.2,300
RHPL,1min,1748853919,2025-06-02 14:30,2025-06-02,375.2,375.3,375.2,375.3,435
RHPL,1min,1748853997,2025-06-02 14:31,2025-06-02,375.3,375.5,375.3,375.5,10
RHPL,1min,1748854166,2025-06-02 14:34,2025-06-02,375.5,377,375.5,377,30
RHPL,1min,1748854315,2025-06-02 14:36,2025-06-02,377,378.9,377,378.9,500
RHPL,1min,1748854455,2025-06-02 14:39,2025-06-02,378.9,378.9,376.1,376.1,2316
RHPL,1min,1748854833,2025-06-02 14:45,2025-06-02,376.1,376.2,376.1,376.2,40
RHPL,1min,1748854904,2025-06-02 14:46,2025-06-02,376.2,376.2,376.2,376.2,10
RHPL,1min,1748855137,2025-06-02 14:50,2025-06-02,376.2,378.9,376.2,378.9,1000
RHPL,1min,1748855215,2025-06-02 14:51,2025-06-02,378.9,378.9,376.2,376.2,0
RHPL,1min,1748855394,2025-06-02 14:54,2025-06-02,376.2,377.1,376.2,377.1,190
RHPL,1min,1748855462,2025-06-02 14:56,2025-06-02,377.1,378,377.1,378,145
RHPL,1min,1748855536,2025-06-02 14:57,2025-06-02,378,380,378,380,410
RHPL,1min,1748855604,2025-06-02 14:58,2025-06-02,380,380,380,380,380
RHPL,1min,1748855699,2025-06-02 14:59,2025-06-02,380,380,379.08,379.08,75
RHPL,1min,1748927988,2025-06-03 11:04,2025-06-03,377.1,377.1,377.1,377.1,40
RHPL,1min,1748928134,2025-06-03 11:07,2025-06-03,377.1,377.5,377.1,377.5,80
RHPL,1min,1748928308,2025-06-03 11:10,2025-06-03,377.5,378,377.5,378,100
RHPL,1min,1748928598,2025-06-03 11:14,2025-06-03,378,378,378,378,10
RHPL,1min,1748928657,2025-06-03 11:15,2025-06-03,378,384.9,378,384.9,1490
RHPL,1min,1748928745,2025-06-03 11:17,2025-06-03,384.9,384.9,376,376,1610
RHPL,1min,1748928838,2025-06-03 11:18,2025-06-03,376,376,376,376,10
RHPL,1min,1748928895,2025-06-03 11:19,2025-06-03,376,376.5,376,376.5,50
RHPL,1min,1748929142,2025-06-03 11:24,2025-06-03,376.5,376.5,376.5,376.5,70
RHPL,1min,1748929366,2025-06-03 11:27,2025-06-03,376.5,376.5,376.1,376.1,70
RHPL,1min,1748929465,2025-06-03 11:29,2025-06-03,376.1,383.5,376.1,383.5,40
RHPL,1min,1748929973,2025-06-03 11:37,2025-06-03,383.5,383.5,378.5,378.5,80
RHPL,1min,1748930135,2025-06-03 11:40,2025-06-03,378.5,378.5,378.5,378.5,70
RHPL,1min,1748930431,2025-06-03 11:45,2025-06-03,378.5,378.5,378.5,378.5,50
RHPL,1min,1748931252,2025-06-03 11:59,2025-06-03,378.5,378.5,377.2,377.2,20
RHPL,1min,1748931323,2025-06-03 12:00,2025-06-03,377.2,377.2,377.1,377.1,20
RHPL,1min,1748931548,2025-06-03 12:04,2025-06-03,377.1,378,377.1,378,10
RHPL,1min,1748931811,2025-06-03 12:08,2025-06-03,378,378,378,378,140
RHPL,1min,1748932099,2025-06-03 12:13,2025-06-03,378,378,377,377,1020
RHPL,1min,1748932625,2025-06-03 12:22,2025-06-03,377,379,377,379,160
RHPL,1min,1748932755,2025-06-03 12:24,2025-06-03,379,379,378,378,40
RHPL,1min,1748933403,2025-06-03 12:35,2025-06-03,378,380,378,380,20
RHPL,1min,1748933601,2025-06-03 12:38,2025-06-03,380,380,377.2,377.2,70
RHPL,1min,1748933866,2025-06-03 12:42,2025-06-03,377.2,377.3,377.2,377.3,130
RHPL,1min,1748933933,2025-06-03 12:43,2025-06-03,377.3,377.3,377.2,377.2,335
RHPL,1min,1748933950,2025-06-03 12:44,2025-06-03,377.2,377.2,377,377,270
RHPL,1min,1748934033,2025-06-03 12:45,2025-06-03,377,377,377,377,300
RHPL,1min,1748934113,2025-06-03 12:46,2025-06-03,377,377.3,377,377.3,1000
RHPL,1min,1748934259,2025-06-03 12:49,2025-06-03,377.3,377.3,377.3,377.3,1030
RHPL,1min,1748934410,2025-06-03 12:51,2025-06-03,377.3,377.3,377.3,377.3,530
RHPL,1min,1748934517,2025-06-03 12:53,2025-06-03,377.3,377.3,377,377,40
RHPL,1min,1748934842,2025-06-03 12:59,2025-06-03,377,377,377,377,70
RHPL,1min,1748934905,2025-06-03 13:00,2025-06-03,377,377,377,377,20
RHPL,1min,1748935345,2025-06-03 13:07,2025-06-03,377,377,377,377,45
RHPL,1min,1748935454,2025-06-03 13:09,2025-06-03,377,377,377,377,1000
RHPL,1min,1748935542,2025-06-03 13:10,2025-06-03,377,377,377,377,100
RHPL,1min,1748935681,2025-06-03 13:13,2025-06-03,377,377,376.4,376.4,0
RHPL,1min,1748935948,2025-06-03 13:17,2025-06-03,376.4,376.4,376.4,376.4,0
RHPL,1min,1748936040,2025-06-03 13:19,2025-06-03,376.4,376.4,376.4,376.4,340
RHPL,1min,1748936160,2025-06-03 13:21,2025-06-03,376.4,376.4,376.3,376.3,0
RHPL,1min,1748936328,2025-06-03 13:23,2025-06-03,376.3,376.3,376.2,376.2,80
RHPL,1min,1748936479,2025-06-03 13:26,2025-06-03,376.2,376.2,376.2,376.2,350
RHPL,1min,1748936666,2025-06-03 13:29,2025-06-03,376.2,376.2,376.2,376.2,20
RHPL,1min,1748936795,2025-06-03 13:31,2025-06-03,376.2,376.2,376,376,450
RHPL,1min,1748936848,2025-06-03 13:32,2025-06-03,376,376.2,376,376.2,350
RHPL,1min,1748936923,2025-06-03 13:33,2025-06-03,376.2,376.2,376,376,10
RHPL,1min,1748937066,2025-06-03 13:36,2025-06-03,376,376,375,375,70
RHPL,1min,1748937161,2025-06-03 13:37,2025-06-03,375,375,375,375,5000
RHPL,1min,1748937236,2025-06-03 13:38,2025-06-03,375,375,375,375,700
RHPL,1min,1748937250,2025-06-03 13:39,2025-06-03,375,375,375,375,0
RHPL,1min,1748937395,2025-06-03 13:41,2025-06-03,375,376.2,375,376.2,110
RHPL,1min,1748937557,2025-06-03 13:44,2025-06-03,376.2,376.2,375,375,0
RHPL,1min,1748937727,2025-06-03 13:47,2025-06-03,375,375,375,375,110
RHPL,1min,1748937988,2025-06-03 13:51,2025-06-03,375,375.1,375,375.1,50
RHPL,1min,1748938045,2025-06-03 13:52,2025-06-03,375.1,377.9,375.1,377.9,50
RHPL,1min,1748938108,2025-06-03 13:53,2025-06-03,377.9,377.9,377.9,377.9,34
RHPL,1min,1748938430,2025-06-03 13:58,2025-06-03,377.9,377.9,376,376,70
RHPL,1min,1748938816,2025-06-03 14:05,2025-06-03,376,376,375.4,375.4,50
RHPL,1min,1748939126,2025-06-03 14:10,2025-06-03,375.4,377.8,375.4,377.8,20
RHPL,1min,1748939376,2025-06-03 14:14,2025-06-03,377.8,377.8,375.5,375.5,50
RHPL,1min,1748939805,2025-06-03 14:21,2025-06-03,375.5,375.6,375.5,375.6,20
RHPL,1min,1748939941,2025-06-03 14:24,2025-06-03,375.6,375.6,375.6,375.6,20
RHPL,1min,1748940145,2025-06-03 14:27,2025-06-03,375.6,375.6,375.3,375.3,330
RHPL,1min,1748940207,2025-06-03 14:28,2025-06-03,375.3,375.3,375,375,2000
RHPL,1min,1748940416,2025-06-03 14:31,2025-06-03,375,375.2,375,375.2,70
RHPL,1min,1748941193,2025-06-03 14:44,2025-06-03,375.2,377.3,375.2,377.3,150
RHPL,1min,1748941744,2025-06-03 14:54,2025-06-03,377.3,377.3,375,375,5000
RHPL,1min,1748941800,2025-06-03 14:55,2025-06-03,375,375,375,375,900
RHPL,1min,1748941873,2025-06-03 14:56,2025-06-03,375,375,373,373,1000
RHPL,1min,1748941973,2025-06-03 14:57,2025-06-03,373,375.1,373,375.1,600
RHPL,1min,1748942010,2025-06-03 14:58,2025-06-03,375.1,375.1,374,374,1500
RHPL,1min,1748942099,2025-06-03 14:59,2025-06-03,374,374.77,374,374.77,770
RHPL,1min,1749014331,2025-06-04 11:03,2025-06-04,370,370,370,370,1000
RHPL,1min,1749014441,2025-06-04 11:05,2025-06-04,370,370,370,370,1000
RHPL,1min,1749014566,2025-06-04 11:07,2025-06-04,370,370.4,370,370.4,70
RHPL,1min,1749014697,2025-06-04 11:09,2025-06-04,370.4,372,370.4,372,40
RHPL,1min,1749014743,2025-06-04 11:10,2025-06-04,372,372,372,372,10
RHPL,1min,1749014919,2025-06-04 11:13,2025-06-04,372,375,372,375,10
RHPL,1min,1749015128,2025-06-04 11:17,2025-06-04,375,376.8,375,376.8,0
RHPL,1min,1749015611,2025-06-04 11:25,2025-06-04,376.8,376.8,376,376,255
RHPL,1min,1749015887,2025-06-04 11:29,2025-06-04,376,376,376,376,15
RHPL,1min,1749016067,2025-06-04 11:32,2025-06-04,376,376,374,374,50
RHPL,1min,1749016640,2025-06-04 11:42,2025-06-04,374,374,374,374,50
RHPL,1min,1749016749,2025-06-04 11:44,2025-06-04,374,374,373,373,40
RHPL,1min,1749016927,2025-06-04 11:47,2025-06-04,373,373,373,373,320
RHPL,1min,1749017237,2025-06-04 11:52,2025-06-04,373,374.7,373,374.7,0
RHPL,1min,1749017370,2025-06-04 11:54,2025-06-04,374.7,374.7,374.7,374.7,6000
RHPL,1min,1749017413,2025-06-04 11:55,2025-06-04,374.7,374.7,372.6,372.6,1510
RHPL,1min,1749017495,2025-06-04 11:56,2025-06-04,372.6,374.7,372.6,374.7,52
RHPL,1min,1749017823,2025-06-04 12:02,2025-06-04,374.7,374.7,374,374,250
RHPL,1min,1749018109,2025-06-04 12:06,2025-06-04,374,374.9,374,374.9,20
RHPL,1min,1749018138,2025-06-04 12:07,2025-06-04,374.9,375,374.9,375,20
RHPL,1min,1749018319,2025-06-04 12:10,2025-06-04,375,375,375,375,140
RHPL,1min,1749018694,2025-06-04 12:16,2025-06-04,375,375,374,374,40
RHPL,1min,1749018909,2025-06-04 12:20,2025-06-04,374,374,374,374,70
RHPL,1min,1749019040,2025-06-04 12:22,2025-06-04,374,374,373,373,10
RHPL,1min,1749019112,2025-06-04 12:23,2025-06-04,373,373,373,373,0
RHPL,1min,1749019151,2025-06-04 12:24,2025-06-04,373,373,373,373,70
RHPL,1min,1749019556,2025-06-04 12:30,2025-06-04,373,374.8,373,374.8,100
RHPL,1min,1749019747,2025-06-04 12:34,2025-06-04,374.8,374.8,373.9,373.9,0
RHPL,1min,1749020122,2025-06-04 12:40,2025-06-04,373.9,373.9,373,373,110
RHPL,1min,1749020164,2025-06-04 12:41,2025-06-04,373,373,373,373,40
