symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
AHPC,1min,1750062897,2025-06-16 14:19,2025-06-16,293.24,293.24,293.14,293.14,2010
AHPC,1min,1750062919,2025-06-16 14:20,2025-06-16,293.14,293.14,293.14,293.14,200
AHPC,1min,1750063006,2025-06-16 14:21,2025-06-16,293.14,293.14,292.38,292.38,2010
AHPC,1min,1750063075,2025-06-16 14:22,2025-06-16,292.38,292.38,292,292,1340
AHPC,1min,1750063125,2025-06-16 14:23,2025-06-16,292,292.38,292,292.38,3507
AHPC,1min,1750063189,2025-06-16 14:24,2025-06-16,292.38,292.38,290.95,290.95,3600
AHPC,1min,1750063236,2025-06-16 14:25,2025-06-16,290.95,290.95,290.57,290.57,623
AHPC,1min,1750063303,2025-06-16 14:26,2025-06-16,290.57,290.57,290.48,290.48,5510
AHPC,1min,1750063378,2025-06-16 14:27,2025-06-16,290.48,290.57,290.48,290.57,1160
AHPC,1min,1750063425,2025-06-16 14:28,2025-06-16,290.57,290.57,290.57,290.57,100
AHPC,1min,1750063499,2025-06-16 14:29,2025-06-16,290.57,290.57,290.48,290.48,3410
AHPC,1min,1750063539,2025-06-16 14:30,2025-06-16,290.48,291.43,290.48,291.43,14814
AHPC,1min,1750063619,2025-06-16 14:31,2025-06-16,291.43,291.43,290.38,290.38,4000
AHPC,1min,1750063677,2025-06-16 14:32,2025-06-16,290.38,290.48,290.38,290.48,600
AHPC,1min,1750063725,2025-06-16 14:33,2025-06-16,290.48,290.48,289.52,289.52,3106
AHPC,1min,1750063787,2025-06-16 14:34,2025-06-16,289.52,289.52,289.52,289.52,0
AHPC,1min,1750063813,2025-06-16 14:35,2025-06-16,289.52,289.52,289.52,289.52,10023
AHPC,1min,1750063876,2025-06-16 14:36,2025-06-16,289.52,290.48,289.52,290.48,360
AHPC,1min,1750063963,2025-06-16 14:37,2025-06-16,290.48,290.48,290.48,290.48,20
AHPC,1min,1750064035,2025-06-16 14:38,2025-06-16,290.48,290.48,290.48,290.48,241
AHPC,1min,1750064089,2025-06-16 14:39,2025-06-16,290.48,290.48,290.48,290.48,352
AHPC,1min,1750064152,2025-06-16 14:40,2025-06-16,290.48,290.48,289.62,289.62,500
AHPC,1min,1750064196,2025-06-16 14:41,2025-06-16,289.62,290.48,289.62,290.48,1190
AHPC,1min,1750064279,2025-06-16 14:42,2025-06-16,290.48,290.48,289.62,289.62,60
AHPC,1min,1750064337,2025-06-16 14:43,2025-06-16,289.62,289.62,289.62,289.62,550
AHPC,1min,1750064398,2025-06-16 14:44,2025-06-16,289.62,289.62,289.52,289.52,11842
AHPC,1min,1750064438,2025-06-16 14:45,2025-06-16,289.52,289.52,289.52,289.52,15010
AHPC,1min,1750064515,2025-06-16 14:46,2025-06-16,289.52,289.52,289.52,289.52,8214
AHPC,1min,1750064570,2025-06-16 14:47,2025-06-16,289.52,289.52,288.76,288.76,2540
AHPC,1min,1750064622,2025-06-16 14:48,2025-06-16,288.76,289.05,288.76,289.05,5495
AHPC,1min,1750064687,2025-06-16 14:49,2025-06-16,289.05,289.05,288.57,288.57,472
AHPC,1min,1750064752,2025-06-16 14:50,2025-06-16,288.57,289.52,288.57,289.52,18202
AHPC,1min,1750064815,2025-06-16 14:51,2025-06-16,289.52,289.52,288.67,288.67,4598
AHPC,1min,1750064867,2025-06-16 14:52,2025-06-16,288.67,288.76,288.67,288.76,1545
AHPC,1min,1750064931,2025-06-16 14:53,2025-06-16,288.76,288.76,288.57,288.57,5618
AHPC,1min,1750064983,2025-06-16 14:54,2025-06-16,288.57,289.43,288.57,289.43,9796
AHPC,1min,1750065038,2025-06-16 14:55,2025-06-16,289.43,289.43,289.05,289.05,6371
AHPC,1min,1750065111,2025-06-16 14:56,2025-06-16,289.05,289.05,288.48,288.48,9047
AHPC,1min,1750065178,2025-06-16 14:57,2025-06-16,288.48,288.48,288.19,288.19,1691
AHPC,1min,1750065230,2025-06-16 14:58,2025-06-16,288.19,288.19,288.19,288.19,3742
AHPC,1min,1750065299,2025-06-16 14:59,2025-06-16,288.19,288.78,288.19,288.78,0
AHPC,1min,1750137322,2025-06-17 11:00,2025-06-17,285.81,285.81,285.81,285.81,10
AHPC,1min,1750137437,2025-06-17 11:02,2025-06-17,285.81,287.71,285.81,287.71,2009
AHPC,1min,1750137521,2025-06-17 11:03,2025-06-17,287.71,289.52,287.71,289.52,123
AHPC,1min,1750137565,2025-06-17 11:04,2025-06-17,289.52,289.52,288.57,288.57,2925
AHPC,1min,1750137650,2025-06-17 11:05,2025-06-17,288.57,288.57,288.57,288.57,4575
AHPC,1min,1750137749,2025-06-17 11:07,2025-06-17,288.57,288.57,288.57,288.57,200
AHPC,1min,1750137838,2025-06-17 11:08,2025-06-17,288.57,289.52,288.57,289.52,3250
AHPC,1min,1750137848,2025-06-17 11:09,2025-06-17,289.52,289.52,289.52,289.52,1225
AHPC,1min,1750137958,2025-06-17 11:10,2025-06-17,289.52,289.52,288.48,288.48,2335
AHPC,1min,1750138191,2025-06-17 11:14,2025-06-17,288.48,288.48,288.38,288.38,3190
AHPC,1min,1750138217,2025-06-17 11:15,2025-06-17,288.38,288.48,288.38,288.48,3656
AHPC,1min,1750138288,2025-06-17 11:16,2025-06-17,288.48,288.48,287.62,287.62,1000
AHPC,1min,1750138335,2025-06-17 11:17,2025-06-17,287.62,287.62,287.62,287.62,540
AHPC,1min,1750138410,2025-06-17 11:18,2025-06-17,287.62,287.62,287.62,287.62,379
AHPC,1min,1750138458,2025-06-17 11:19,2025-06-17,287.62,287.62,287.62,287.62,641
AHPC,1min,1750138553,2025-06-17 11:20,2025-06-17,287.62,287.62,287.62,287.62,2559
AHPC,1min,1750138675,2025-06-17 11:22,2025-06-17,287.62,287.62,286.86,286.86,40
AHPC,1min,1750138718,2025-06-17 11:23,2025-06-17,286.86,287.62,286.86,287.62,603
AHPC,1min,1750138780,2025-06-17 11:24,2025-06-17,287.62,287.62,287.62,287.62,6150
AHPC,1min,1750138807,2025-06-17 11:25,2025-06-17,287.62,287.62,286.29,286.29,1000
AHPC,1min,1750138875,2025-06-17 11:26,2025-06-17,286.29,286.48,286.29,286.48,0
AHPC,1min,1750138935,2025-06-17 11:27,2025-06-17,286.48,286.48,286.38,286.38,1790
AHPC,1min,1750139013,2025-06-17 11:28,2025-06-17,286.38,286.38,286.19,286.19,1181
AHPC,1min,1750139085,2025-06-17 11:29,2025-06-17,286.19,286.48,286.19,286.48,2384
AHPC,1min,1750139148,2025-06-17 11:30,2025-06-17,286.48,287.43,286.48,287.43,1062
AHPC,1min,1750139184,2025-06-17 11:31,2025-06-17,287.43,287.43,286.67,286.67,558
AHPC,1min,1750139246,2025-06-17 11:32,2025-06-17,286.67,286.67,286.57,286.57,1000
AHPC,1min,1750139329,2025-06-17 11:33,2025-06-17,286.57,286.57,286.19,286.19,3482
AHPC,1min,1750139399,2025-06-17 11:34,2025-06-17,286.19,286.19,285.71,285.71,10074
AHPC,1min,1750139414,2025-06-17 11:35,2025-06-17,285.71,285.71,285.71,285.71,2000
AHPC,1min,1750139512,2025-06-17 11:36,2025-06-17,285.71,285.71,285.71,285.71,6190
AHPC,1min,1750139569,2025-06-17 11:37,2025-06-17,285.71,285.71,285.71,285.71,7514
AHPC,1min,1750139633,2025-06-17 11:38,2025-06-17,285.71,285.71,285.71,285.71,6622
AHPC,1min,1750139693,2025-06-17 11:39,2025-06-17,285.71,285.71,285.71,285.71,1075
AHPC,1min,1750139756,2025-06-17 11:40,2025-06-17,285.71,285.71,285.24,285.24,200
AHPC,1min,1750139800,2025-06-17 11:41,2025-06-17,285.24,285.24,284.86,284.86,3000
AHPC,1min,1750139934,2025-06-17 11:43,2025-06-17,284.86,284.86,284.86,284.86,1480
AHPC,1min,1750139992,2025-06-17 11:44,2025-06-17,284.86,285.24,284.86,285.24,3863
AHPC,1min,1750140022,2025-06-17 11:45,2025-06-17,285.24,285.24,284.76,284.76,1363
AHPC,1min,1750140089,2025-06-17 11:46,2025-06-17,284.76,284.76,284.76,284.76,1300
AHPC,1min,1750140158,2025-06-17 11:47,2025-06-17,284.76,285.14,284.76,285.14,2091
AHPC,1min,1750140233,2025-06-17 11:48,2025-06-17,285.14,285.71,285.14,285.71,1482
AHPC,1min,1750140248,2025-06-17 11:49,2025-06-17,285.71,285.71,284.76,284.76,491
AHPC,1min,1750140339,2025-06-17 11:50,2025-06-17,284.76,284.76,284.76,284.76,200
AHPC,1min,1750140388,2025-06-17 11:51,2025-06-17,284.76,284.76,284.76,284.76,110
AHPC,1min,1750140424,2025-06-17 11:52,2025-06-17,284.76,285.71,284.76,285.71,10
AHPC,1min,1750140703,2025-06-17 11:56,2025-06-17,285.71,285.71,285.71,285.71,1100
AHPC,1min,1750140773,2025-06-17 11:57,2025-06-17,285.71,285.71,285.24,285.24,120
AHPC,1min,1750140793,2025-06-17 11:58,2025-06-17,285.24,285.24,284.95,284.95,600
AHPC,1min,1750140886,2025-06-17 11:59,2025-06-17,284.95,285.33,284.95,285.33,821
AHPC,1min,1750140908,2025-06-17 12:00,2025-06-17,285.33,285.33,285.33,285.33,679
AHPC,1min,1750141016,2025-06-17 12:01,2025-06-17,285.33,285.33,285.05,285.05,100
AHPC,1min,1750141061,2025-06-17 12:02,2025-06-17,285.05,285.33,285.05,285.33,0
AHPC,1min,1750141129,2025-06-17 12:03,2025-06-17,285.33,285.33,285.33,285.33,3540
AHPC,1min,1750141170,2025-06-17 12:04,2025-06-17,285.33,285.33,284.76,284.76,2385
AHPC,1min,1750141243,2025-06-17 12:05,2025-06-17,284.76,284.76,284.1,284.1,0
AHPC,1min,1750141344,2025-06-17 12:07,2025-06-17,284.1,284.19,284.1,284.19,613
AHPC,1min,1750141403,2025-06-17 12:08,2025-06-17,284.19,284.19,284.1,284.1,310
AHPC,1min,1750141484,2025-06-17 12:09,2025-06-17,284.1,284.29,284.1,284.29,500
AHPC,1min,1750141604,2025-06-17 12:11,2025-06-17,284.29,284.29,284.29,284.29,402
AHPC,1min,1750141639,2025-06-17 12:12,2025-06-17,284.29,284.29,284.19,284.19,500
AHPC,1min,1750141733,2025-06-17 12:13,2025-06-17,284.19,284.29,284.19,284.29,548
AHPC,1min,1750141799,2025-06-17 12:14,2025-06-17,284.29,284.29,284.19,284.19,1015
AHPC,1min,1750141849,2025-06-17 12:15,2025-06-17,284.19,284.19,284.19,284.19,413
AHPC,1min,1750141918,2025-06-17 12:16,2025-06-17,284.19,284.19,284,284,1468
AHPC,1min,1750141967,2025-06-17 12:17,2025-06-17,284,284,284,284,3122
AHPC,1min,1750142028,2025-06-17 12:18,2025-06-17,284,284,283.9,283.9,3350
AHPC,1min,1750142057,2025-06-17 12:19,2025-06-17,283.9,283.9,283.81,283.81,270
AHPC,1min,1750142136,2025-06-17 12:20,2025-06-17,283.81,284,283.81,284,2591
AHPC,1min,1750142218,2025-06-17 12:21,2025-06-17,284,284.76,284,284.76,10
AHPC,1min,1750142257,2025-06-17 12:22,2025-06-17,284.76,284.76,284.1,284.1,3191
AHPC,1min,1750142301,2025-06-17 12:23,2025-06-17,284.1,285.14,284.1,285.14,291
AHPC,1min,1750142351,2025-06-17 12:24,2025-06-17,285.14,285.14,284.76,284.76,30
AHPC,1min,1750142445,2025-06-17 12:25,2025-06-17,284.76,285.71,284.76,285.71,3311
AHPC,1min,1750142517,2025-06-17 12:26,2025-06-17,285.71,285.71,285.71,285.71,3886
AHPC,1min,1750142610,2025-06-17 12:28,2025-06-17,285.71,286.19,285.71,286.19,470
AHPC,1min,1750142692,2025-06-17 12:29,2025-06-17,286.19,286.19,285.71,285.71,232
AHPC,1min,1750142753,2025-06-17 12:30,2025-06-17,285.71,285.71,285.71,285.71,773
AHPC,1min,1750142790,2025-06-17 12:31,2025-06-17,285.71,285.71,285.71,285.71,700
AHPC,1min,1750142868,2025-06-17 12:32,2025-06-17,285.71,285.71,284.95,284.95,1520
AHPC,1min,1750142938,2025-06-17 12:33,2025-06-17,284.95,284.95,284.76,284.76,2319
AHPC,1min,1750143017,2025-06-17 12:35,2025-06-17,284.76,284.76,284.76,284.76,245
AHPC,1min,1750143157,2025-06-17 12:37,2025-06-17,284.76,284.76,284.76,284.76,50
AHPC,1min,1750143232,2025-06-17 12:38,2025-06-17,284.76,284.76,284.29,284.29,577
AHPC,1min,1750143262,2025-06-17 12:39,2025-06-17,284.29,285.24,284.29,285.24,166
AHPC,1min,1750143492,2025-06-17 12:43,2025-06-17,285.24,285.24,284.38,284.38,600
AHPC,1min,1750143559,2025-06-17 12:44,2025-06-17,284.38,285.43,284.38,285.43,10
AHPC,1min,1750143656,2025-06-17 12:45,2025-06-17,285.43,285.43,284.29,284.29,1175
AHPC,1min,1750143670,2025-06-17 12:46,2025-06-17,284.29,284.29,284.29,284.29,10
AHPC,1min,1750143777,2025-06-17 12:47,2025-06-17,284.29,284.29,284.29,284.29,1270
AHPC,1min,1750143813,2025-06-17 12:48,2025-06-17,284.29,284.76,284.29,284.76,10
AHPC,1min,1750143952,2025-06-17 12:50,2025-06-17,284.76,284.76,284.29,284.29,674
AHPC,1min,1750143994,2025-06-17 12:51,2025-06-17,284.29,284.29,284.1,284.1,1200
AHPC,1min,1750144080,2025-06-17 12:53,2025-06-17,284.1,284.67,284.1,284.67,300
AHPC,1min,1750144167,2025-06-17 12:54,2025-06-17,284.67,284.67,284.67,284.67,575
AHPC,1min,1750144242,2025-06-17 12:55,2025-06-17,284.67,284.76,284.67,284.76,300
AHPC,1min,1750144313,2025-06-17 12:56,2025-06-17,284.76,284.76,284.76,284.76,4713
AHPC,1min,1750144359,2025-06-17 12:57,2025-06-17,284.76,285.43,284.76,285.43,200
AHPC,1min,1750144480,2025-06-17 12:59,2025-06-17,285.43,285.52,285.43,285.52,610
AHPC,1min,1750144553,2025-06-17 13:00,2025-06-17,285.52,285.52,284.76,284.76,200
AHPC,1min,1750144588,2025-06-17 13:01,2025-06-17,284.76,284.76,284.76,284.76,900
AHPC,1min,1750144672,2025-06-17 13:02,2025-06-17,284.76,284.76,284.76,284.76,740
AHPC,1min,1750144713,2025-06-17 13:03,2025-06-17,284.76,284.76,284.76,284.76,13
AHPC,1min,1750144795,2025-06-17 13:04,2025-06-17,284.76,284.76,284.76,284.76,3882
AHPC,1min,1750144842,2025-06-17 13:05,2025-06-17,284.76,284.76,284.76,284.76,200
AHPC,1min,1750144881,2025-06-17 13:06,2025-06-17,284.76,285.52,284.76,285.52,118
AHPC,1min,1750145025,2025-06-17 13:08,2025-06-17,285.52,285.52,285.52,285.52,1690
AHPC,1min,1750145068,2025-06-17 13:09,2025-06-17,285.52,285.71,285.52,285.71,30
AHPC,1min,1750145110,2025-06-17 13:10,2025-06-17,285.71,285.71,285.71,285.71,200
AHPC,1min,1750145199,2025-06-17 13:11,2025-06-17,285.71,285.71,285.62,285.62,71
AHPC,1min,1750145317,2025-06-17 13:13,2025-06-17,285.62,285.71,285.62,285.71,0
AHPC,1min,1750145494,2025-06-17 13:16,2025-06-17,285.71,285.71,284.76,284.76,490
AHPC,1min,1750145592,2025-06-17 13:18,2025-06-17,284.76,285.52,284.76,285.52,820
AHPC,1min,1750145641,2025-06-17 13:19,2025-06-17,285.52,285.52,285.24,285.24,3980
AHPC,1min,1750145965,2025-06-17 13:24,2025-06-17,285.24,285.24,284.76,284.76,235
AHPC,1min,1750146163,2025-06-17 13:27,2025-06-17,284.76,284.76,284.76,284.76,825
AHPC,1min,1750146214,2025-06-17 13:28,2025-06-17,284.76,284.76,284.48,284.48,1010
AHPC,1min,1750146338,2025-06-17 13:30,2025-06-17,284.48,285.43,284.48,285.43,510
AHPC,1min,1750146388,2025-06-17 13:31,2025-06-17,285.43,285.43,284.29,284.29,1000
AHPC,1min,1750146448,2025-06-17 13:32,2025-06-17,284.29,284.29,283.9,283.9,4000
AHPC,1min,1750146535,2025-06-17 13:33,2025-06-17,283.9,283.9,283.81,283.81,12020
AHPC,1min,1750146569,2025-06-17 13:34,2025-06-17,283.81,284.76,283.81,284.76,1519
AHPC,1min,1750146639,2025-06-17 13:35,2025-06-17,284.76,284.76,283.81,283.81,200
AHPC,1min,1750146718,2025-06-17 13:36,2025-06-17,283.81,284.67,283.81,284.67,20
AHPC,1min,1750146832,2025-06-17 13:38,2025-06-17,284.67,284.67,284.48,284.48,50
AHPC,1min,1750146879,2025-06-17 13:39,2025-06-17,284.48,284.48,283.81,283.81,1820
AHPC,1min,1750146921,2025-06-17 13:40,2025-06-17,283.81,284.48,283.81,284.48,121
AHPC,1min,1750147180,2025-06-17 13:44,2025-06-17,284.48,284.48,284.1,284.1,1256
AHPC,1min,1750147231,2025-06-17 13:45,2025-06-17,284.1,284.1,284.1,284.1,165
AHPC,1min,1750147314,2025-06-17 13:46,2025-06-17,284.1,284.1,283.33,283.33,903
AHPC,1min,1750147335,2025-06-17 13:47,2025-06-17,283.33,283.33,283.05,283.05,130
AHPC,1min,1750147430,2025-06-17 13:48,2025-06-17,283.05,283.81,283.05,283.81,2110
AHPC,1min,1750147510,2025-06-17 13:50,2025-06-17,283.81,283.81,283.81,283.81,40
AHPC,1min,1750147576,2025-06-17 13:51,2025-06-17,283.81,283.81,283.05,283.05,13
AHPC,1min,1750147627,2025-06-17 13:52,2025-06-17,283.05,283.81,283.05,283.81,10
AHPC,1min,1750147727,2025-06-17 13:53,2025-06-17,283.81,283.81,283.05,283.05,995
AHPC,1min,1750147771,2025-06-17 13:54,2025-06-17,283.05,283.05,282.86,282.86,3200
AHPC,1min,1750147839,2025-06-17 13:55,2025-06-17,282.86,283.05,282.86,283.05,10400
AHPC,1min,1750147876,2025-06-17 13:56,2025-06-17,283.05,283.05,283.05,283.05,0
AHPC,1min,1750147941,2025-06-17 13:57,2025-06-17,283.05,283.05,282.86,282.86,300
AHPC,1min,1750147991,2025-06-17 13:58,2025-06-17,282.86,282.86,282,282,2530
AHPC,1min,1750148076,2025-06-17 13:59,2025-06-17,282,282,281.9,281.9,5320
AHPC,1min,1750148143,2025-06-17 14:00,2025-06-17,281.9,282.76,281.9,282.76,10
AHPC,1min,1750148219,2025-06-17 14:01,2025-06-17,282.76,282.76,282.76,282.76,1110
AHPC,1min,1750148257,2025-06-17 14:02,2025-06-17,282.76,282.76,281.9,281.9,3787
AHPC,1min,1750148336,2025-06-17 14:03,2025-06-17,281.9,281.9,281.9,281.9,584
AHPC,1min,1750148394,2025-06-17 14:04,2025-06-17,281.9,281.9,281.52,281.52,341
AHPC,1min,1750148456,2025-06-17 14:05,2025-06-17,281.52,281.9,281.52,281.9,1260
AHPC,1min,1750148470,2025-06-17 14:06,2025-06-17,281.9,281.9,281.52,281.52,1000
AHPC,1min,1750148573,2025-06-17 14:07,2025-06-17,281.52,281.9,281.52,281.9,990
AHPC,1min,1750148632,2025-06-17 14:08,2025-06-17,281.9,281.9,281.62,281.62,6222
AHPC,1min,1750148693,2025-06-17 14:09,2025-06-17,281.62,281.62,281.05,281.05,3907
AHPC,1min,1750148714,2025-06-17 14:10,2025-06-17,281.05,281.9,281.05,281.9,0
AHPC,1min,1750148817,2025-06-17 14:11,2025-06-17,281.9,281.9,281.9,281.9,1100
AHPC,1min,1750148926,2025-06-17 14:13,2025-06-17,281.9,281.9,281.05,281.05,7440
AHPC,1min,1750148973,2025-06-17 14:14,2025-06-17,281.05,281.05,280.95,280.95,7353
AHPC,1min,1750149047,2025-06-17 14:15,2025-06-17,280.95,281.14,280.95,281.14,12656
AHPC,1min,1750149117,2025-06-17 14:16,2025-06-17,281.14,281.14,280.95,280.95,1411
AHPC,1min,1750149138,2025-06-17 14:17,2025-06-17,280.95,280.95,280,280,0
AHPC,1min,1750149239,2025-06-17 14:18,2025-06-17,280,280.95,280,280.95,2202
AHPC,1min,1750149292,2025-06-17 14:19,2025-06-17,280.95,280.95,280,280,20204
AHPC,1min,1750149324,2025-06-17 14:20,2025-06-17,280,280,280,280,2500
AHPC,1min,1750149398,2025-06-17 14:21,2025-06-17,280,280.95,280,280.95,2510
AHPC,1min,1750149474,2025-06-17 14:22,2025-06-17,280.95,282.76,280.95,282.76,530
AHPC,1min,1750149511,2025-06-17 14:23,2025-06-17,282.76,283.81,282.76,283.81,1830
AHPC,1min,1750149560,2025-06-17 14:24,2025-06-17,283.81,283.81,283.71,283.71,10
AHPC,1min,1750149628,2025-06-17 14:25,2025-06-17,283.71,283.71,282.86,282.86,601
AHPC,1min,1750149711,2025-06-17 14:26,2025-06-17,282.86,283.71,282.86,283.71,10
AHPC,1min,1750149805,2025-06-17 14:28,2025-06-17,283.71,283.71,282.86,282.86,403
AHPC,1min,1750149892,2025-06-17 14:29,2025-06-17,282.86,283.81,282.86,283.81,2096
AHPC,1min,1750149923,2025-06-17 14:30,2025-06-17,283.81,283.81,283.81,283.81,4000
AHPC,1min,1750150012,2025-06-17 14:31,2025-06-17,283.81,283.81,283.81,283.81,3544
AHPC,1min,1750150052,2025-06-17 14:32,2025-06-17,283.81,284.76,283.81,284.76,7895
AHPC,1min,1750150131,2025-06-17 14:33,2025-06-17,284.76,285.62,284.76,285.62,4500
AHPC,1min,1750150176,2025-06-17 14:34,2025-06-17,285.62,285.62,284.76,284.76,501
AHPC,1min,1750150316,2025-06-17 14:36,2025-06-17,284.76,284.76,284.76,284.76,700
AHPC,1min,1750150353,2025-06-17 14:37,2025-06-17,284.76,284.76,284.76,284.76,100
AHPC,1min,1750150415,2025-06-17 14:38,2025-06-17,284.76,284.76,283.81,283.81,12410
AHPC,1min,1750150485,2025-06-17 14:39,2025-06-17,283.81,284.76,283.81,284.76,2530
AHPC,1min,1750150535,2025-06-17 14:40,2025-06-17,284.76,284.76,284.76,284.76,1685
AHPC,1min,1750150611,2025-06-17 14:41,2025-06-17,284.76,284.76,284.76,284.76,7412
AHPC,1min,1750150666,2025-06-17 14:42,2025-06-17,284.76,284.76,284.76,284.76,74
AHPC,1min,1750150706,2025-06-17 14:43,2025-06-17,284.76,284.76,284.67,284.67,969
AHPC,1min,1750150782,2025-06-17 14:44,2025-06-17,284.67,284.76,284.67,284.76,264
AHPC,1min,1750150856,2025-06-17 14:45,2025-06-17,284.76,284.76,284.76,284.76,310
AHPC,1min,1750150906,2025-06-17 14:46,2025-06-17,284.76,284.76,284.76,284.76,0
AHPC,1min,1750150962,2025-06-17 14:47,2025-06-17,284.76,284.76,284.76,284.76,313
AHPC,1min,1750151017,2025-06-17 14:48,2025-06-17,284.76,284.76,284.76,284.76,690
AHPC,1min,1750151086,2025-06-17 14:49,2025-06-17,284.76,284.76,284.76,284.76,7007
AHPC,1min,1750151154,2025-06-17 14:50,2025-06-17,284.76,284.76,284.76,284.76,1490
AHPC,1min,1750151210,2025-06-17 14:51,2025-06-17,284.76,284.76,284.67,284.67,3210
AHPC,1min,1750151275,2025-06-17 14:52,2025-06-17,284.67,284.67,284.19,284.19,1610
AHPC,1min,1750151328,2025-06-17 14:53,2025-06-17,284.19,285.62,284.19,285.62,13252
AHPC,1min,1750151396,2025-06-17 14:54,2025-06-17,285.62,285.62,284.1,284.1,1010
AHPC,1min,1750151404,2025-06-17 14:55,2025-06-17,284.1,284.1,284.1,284.1,2060
AHPC,1min,1750151518,2025-06-17 14:56,2025-06-17,284.1,285.43,284.1,285.43,2169
AHPC,1min,1750151564,2025-06-17 14:57,2025-06-17,285.43,285.43,284.29,284.29,2911
AHPC,1min,1750151637,2025-06-17 14:58,2025-06-17,284.29,284.29,284.1,284.1,5230
AHPC,1min,1750151699,2025-06-17 14:59,2025-06-17,284.1,284.44,284.1,284.44,0
AHPC,1min,1750223806,2025-06-18 11:01,2025-06-18,290.48,290.48,290.48,290.48,784
AHPC,1min,1750223867,2025-06-18 11:02,2025-06-18,290.48,290.48,282,282,10
AHPC,1min,1750223930,2025-06-18 11:03,2025-06-18,282,284.76,282,284.76,510
AHPC,1min,1750223997,2025-06-18 11:04,2025-06-18,284.76,286.67,284.76,286.67,3000
AHPC,1min,1750224045,2025-06-18 11:05,2025-06-18,286.67,286.67,286.67,286.67,1319
AHPC,1min,1750224081,2025-06-18 11:06,2025-06-18,286.67,286.67,285.9,285.9,0
AHPC,1min,1750224179,2025-06-18 11:07,2025-06-18,285.9,285.9,285.9,285.9,335
AHPC,1min,1750224228,2025-06-18 11:08,2025-06-18,285.9,285.9,285.71,285.71,1902
AHPC,1min,1750224273,2025-06-18 11:09,2025-06-18,285.71,286.57,285.71,286.57,300
AHPC,1min,1750224339,2025-06-18 11:10,2025-06-18,286.57,286.57,284.76,284.76,255
AHPC,1min,1750224414,2025-06-18 11:11,2025-06-18,284.76,284.76,282.86,282.86,8016
AHPC,1min,1750224446,2025-06-18 11:12,2025-06-18,282.86,282.86,282.86,282.86,2428
AHPC,1min,1750224505,2025-06-18 11:13,2025-06-18,282.86,285.52,282.86,285.52,140
AHPC,1min,1750224771,2025-06-18 11:17,2025-06-18,285.52,285.52,284.76,284.76,391
AHPC,1min,1750224876,2025-06-18 11:19,2025-06-18,284.76,284.76,284.76,284.76,1010
AHPC,1min,1750224953,2025-06-18 11:20,2025-06-18,284.76,284.76,284.76,284.76,500
AHPC,1min,1750225014,2025-06-18 11:21,2025-06-18,284.76,284.76,284.76,284.76,560
AHPC,1min,1750225050,2025-06-18 11:22,2025-06-18,284.76,284.76,284.76,284.76,1675
AHPC,1min,1750225126,2025-06-18 11:23,2025-06-18,284.76,285.52,284.76,285.52,240
AHPC,1min,1750225185,2025-06-18 11:24,2025-06-18,285.52,285.52,285.52,285.52,1010
AHPC,1min,1750225246,2025-06-18 11:25,2025-06-18,285.52,285.52,283.81,283.81,1300
AHPC,1min,1750225291,2025-06-18 11:26,2025-06-18,283.81,284.76,283.81,284.76,0
AHPC,1min,1750225362,2025-06-18 11:27,2025-06-18,284.76,284.76,284.76,284.76,2670
AHPC,1min,1750225407,2025-06-18 11:28,2025-06-18,284.76,284.76,284.76,284.76,6220
AHPC,1min,1750225496,2025-06-18 11:29,2025-06-18,284.76,285.71,284.76,285.71,3302
AHPC,1min,1750225543,2025-06-18 11:30,2025-06-18,285.71,286.19,285.71,286.19,4218
AHPC,1min,1750225560,2025-06-18 11:31,2025-06-18,286.19,286.57,286.19,286.57,1010
AHPC,1min,1750225665,2025-06-18 11:32,2025-06-18,286.57,286.57,286.57,286.57,1609
AHPC,1min,1750225712,2025-06-18 11:33,2025-06-18,286.57,286.57,285.71,285.71,2535
AHPC,1min,1750225793,2025-06-18 11:34,2025-06-18,285.71,285.71,285.71,285.71,936
AHPC,1min,1750225856,2025-06-18 11:35,2025-06-18,285.71,285.71,285.71,285.71,500
AHPC,1min,1750225915,2025-06-18 11:36,2025-06-18,285.71,286.57,285.71,286.57,98
AHPC,1min,1750225976,2025-06-18 11:37,2025-06-18,286.57,286.57,284.86,284.86,4000
AHPC,1min,1750226005,2025-06-18 11:38,2025-06-18,284.86,285.71,284.86,285.71,230
AHPC,1min,1750226072,2025-06-18 11:39,2025-06-18,285.71,285.71,285.71,285.71,48
AHPC,1min,1750226100,2025-06-18 11:40,2025-06-18,285.71,285.71,285.71,285.71,100
AHPC,1min,1750226182,2025-06-18 11:41,2025-06-18,285.71,285.71,285.71,285.71,0
AHPC,1min,1750226251,2025-06-18 11:42,2025-06-18,285.71,285.71,285.62,285.62,990
AHPC,1min,1750226315,2025-06-18 11:43,2025-06-18,285.62,285.71,285.62,285.71,1610
AHPC,1min,1750226389,2025-06-18 11:44,2025-06-18,285.71,285.71,285.71,285.71,7348
AHPC,1min,1750226446,2025-06-18 11:45,2025-06-18,285.71,285.71,285.71,285.71,500
AHPC,1min,1750226510,2025-06-18 11:46,2025-06-18,285.71,286.57,285.71,286.57,111
AHPC,1min,1750226573,2025-06-18 11:47,2025-06-18,286.57,286.57,286.57,286.57,2343
