symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
BHCL,1min,1763022228,2025-11-13 14:08,2025-11-13,453,453,453,453,148
BHCL,1min,1763022292,2025-11-13 14:09,2025-11-13,453,453,452.1,452.1,10
BHCL,1min,1763022356,2025-11-13 14:10,2025-11-13,452.1,453.1,452.1,453.1,290
BHCL,1min,1763022418,2025-11-13 14:11,2025-11-13,453.1,453.1,453.1,453.1,570
BHCL,1min,1763022453,2025-11-13 14:12,2025-11-13,453.1,456.9,453.1,456.9,1010
BHCL,1min,1763022538,2025-11-13 14:13,2025-11-13,456.9,456.9,454.1,454.1,450
BHCL,1min,1763022591,2025-11-13 14:14,2025-11-13,454.1,454.1,446.2,446.2,30
BHCL,1min,1763022639,2025-11-13 14:15,2025-11-13,446.2,446.2,446.2,446.2,22
BHCL,1min,1763022681,2025-11-13 14:16,2025-11-13,446.2,446.2,445.5,445.5,775
BHCL,1min,1763022733,2025-11-13 14:17,2025-11-13,445.5,446,445.5,446,10
BHCL,1min,1763022818,2025-11-13 14:18,2025-11-13,446,446,446,446,240
BHCL,1min,1763022878,2025-11-13 14:19,2025-11-13,446,452,446,452,7550
BHCL,1min,1763022937,2025-11-13 14:20,2025-11-13,452,452,447,447,200
BHCL,1min,1763023018,2025-11-13 14:21,2025-11-13,447,447,446.2,446.2,28
BHCL,1min,1763023049,2025-11-13 14:22,2025-11-13,446.2,446.2,446.2,446.2,30
BHCL,1min,1763023245,2025-11-13 14:25,2025-11-13,446.2,447,446.2,447,20
BHCL,1min,1763023303,2025-11-13 14:26,2025-11-13,447,447,447,447,210
BHCL,1min,1763023376,2025-11-13 14:27,2025-11-13,447,447,447,447,20
BHCL,1min,1763023453,2025-11-13 14:29,2025-11-13,447,447,447,447,10
BHCL,1min,1763023552,2025-11-13 14:30,2025-11-13,447,447,446.3,446.3,50
BHCL,1min,1763023614,2025-11-13 14:31,2025-11-13,446.3,446.3,446.3,446.3,30
BHCL,1min,1763023678,2025-11-13 14:32,2025-11-13,446.3,446.7,446.3,446.7,30
BHCL,1min,1763023782,2025-11-13 14:34,2025-11-13,446.7,447.6,446.7,447.6,250
BHCL,1min,1763023857,2025-11-13 14:35,2025-11-13,447.6,447.6,447,447,30
BHCL,1min,1763023917,2025-11-13 14:36,2025-11-13,447,447,447,447,20
BHCL,1min,1763024006,2025-11-13 14:38,2025-11-13,447,447,447,447,100
BHCL,1min,1763024084,2025-11-13 14:39,2025-11-13,447,447,447,447,50
BHCL,1min,1763024157,2025-11-13 14:40,2025-11-13,447,447,447,447,330
BHCL,1min,1763024197,2025-11-13 14:41,2025-11-13,447,447,447,447,60
BHCL,1min,1763024278,2025-11-13 14:42,2025-11-13,447,447,447,447,10
BHCL,1min,1763024302,2025-11-13 14:43,2025-11-13,447,447,447,447,20
BHCL,1min,1763024367,2025-11-13 14:44,2025-11-13,447,447,446.5,446.5,20
BHCL,1min,1763024402,2025-11-13 14:45,2025-11-13,446.5,446.5,446.4,446.4,10
BHCL,1min,1763024489,2025-11-13 14:46,2025-11-13,446.4,447,446.4,447,460
BHCL,1min,1763024572,2025-11-13 14:47,2025-11-13,447,447,446.1,446.1,30
BHCL,1min,1763024594,2025-11-13 14:48,2025-11-13,446.1,446.1,446.1,446.1,0
BHCL,1min,1763024695,2025-11-13 14:49,2025-11-13,446.1,446.2,446.1,446.2,30
BHCL,1min,1763024724,2025-11-13 14:50,2025-11-13,446.2,446.3,446.2,446.3,10
BHCL,1min,1763024811,2025-11-13 14:51,2025-11-13,446.3,446.4,446.3,446.4,50
BHCL,1min,1763024866,2025-11-13 14:52,2025-11-13,446.4,446.4,446.1,446.1,920
BHCL,1min,1763024934,2025-11-13 14:53,2025-11-13,446.1,446.1,446.1,446.1,40
BHCL,1min,1763024949,2025-11-13 14:54,2025-11-13,446.1,446.1,446.1,446.1,20
BHCL,1min,1763025042,2025-11-13 14:55,2025-11-13,446.1,446.2,446.1,446.2,20
BHCL,1min,1763025087,2025-11-13 14:56,2025-11-13,446.2,446.2,446.1,446.1,503
BHCL,1min,1763025171,2025-11-13 14:57,2025-11-13,446.1,446.1,446.1,446.1,700
BHCL,1min,1763025231,2025-11-13 14:58,2025-11-13,446.1,446.1,445.5,445.5,930
BHCL,1min,1763025299,2025-11-13 14:59,2025-11-13,445.5,447,445.5,447,1124
BHCL,1min,1763270100,2025-11-16 11:00,2025-11-16,447,447,447,447,0
BHCL,1min,1763270235,2025-11-16 11:02,2025-11-16,447,454.9,447,454.9,30
BHCL,1min,1763270311,2025-11-16 11:03,2025-11-16,454.9,454.9,447,447,0
BHCL,1min,1763270370,2025-11-16 11:04,2025-11-16,447,447,440.1,440.1,10
BHCL,1min,1763270415,2025-11-16 11:05,2025-11-16,440.1,440.1,440.1,440.1,30
BHCL,1min,1763270518,2025-11-16 11:06,2025-11-16,440.1,441.1,440.1,441.1,10
BHCL,1min,1763270552,2025-11-16 11:07,2025-11-16,441.1,441.1,441.1,441.1,10
BHCL,1min,1763270617,2025-11-16 11:08,2025-11-16,441.1,442,441.1,442,30
BHCL,1min,1763270666,2025-11-16 11:09,2025-11-16,442,442,442,442,10
BHCL,1min,1763270757,2025-11-16 11:10,2025-11-16,442,442.1,442,442.1,10
BHCL,1min,1763270867,2025-11-16 11:12,2025-11-16,442.1,442.3,442.1,442.3,20
BHCL,1min,1763270930,2025-11-16 11:13,2025-11-16,442.3,442.3,442.3,442.3,30
BHCL,1min,1763270950,2025-11-16 11:14,2025-11-16,442.3,442.3,442.3,442.3,10
BHCL,1min,1763271017,2025-11-16 11:15,2025-11-16,442.3,442.3,442.3,442.3,30
BHCL,1min,1763271110,2025-11-16 11:16,2025-11-16,442.3,442.3,442.3,442.3,20
BHCL,1min,1763271177,2025-11-16 11:17,2025-11-16,442.3,442.5,442.3,442.5,210
BHCL,1min,1763271236,2025-11-16 11:18,2025-11-16,442.5,442.5,442.5,442.5,40
BHCL,1min,1763271351,2025-11-16 11:20,2025-11-16,442.5,442.5,442.5,442.5,30
BHCL,1min,1763271400,2025-11-16 11:21,2025-11-16,442.5,442.5,442.5,442.5,40
BHCL,1min,1763271520,2025-11-16 11:23,2025-11-16,442.5,442.5,442.5,442.5,30
BHCL,1min,1763271544,2025-11-16 11:24,2025-11-16,442.5,443,442.5,443,20
BHCL,1min,1763271726,2025-11-16 11:27,2025-11-16,443,443,443,443,10
BHCL,1min,1763271810,2025-11-16 11:28,2025-11-16,443,443,443,443,23
BHCL,1min,1763271885,2025-11-16 11:29,2025-11-16,443,443,443,443,20
BHCL,1min,1763271934,2025-11-16 11:30,2025-11-16,443,444,443,444,30
BHCL,1min,1763272005,2025-11-16 11:31,2025-11-16,444,444,443.1,443.1,30
BHCL,1min,1763272076,2025-11-16 11:32,2025-11-16,443.1,445,443.1,445,200
BHCL,1min,1763272112,2025-11-16 11:33,2025-11-16,445,448.9,445,448.9,110
BHCL,1min,1763272184,2025-11-16 11:34,2025-11-16,448.9,448.9,445,445,20
BHCL,1min,1763272242,2025-11-16 11:35,2025-11-16,445,445,445,445,30
BHCL,1min,1763272278,2025-11-16 11:36,2025-11-16,445,445,445,445,240
BHCL,1min,1763272365,2025-11-16 11:37,2025-11-16,445,445,445,445,20
BHCL,1min,1763272428,2025-11-16 11:38,2025-11-16,445,445,443.2,443.2,10
BHCL,1min,1763272497,2025-11-16 11:39,2025-11-16,443.2,443.2,443.2,443.2,10
BHCL,1min,1763272526,2025-11-16 11:40,2025-11-16,443.2,443.2,443.2,443.2,20
BHCL,1min,1763272600,2025-11-16 11:41,2025-11-16,443.2,443.2,443.2,443.2,20
BHCL,1min,1763272671,2025-11-16 11:42,2025-11-16,443.2,443.2,443.2,443.2,80
BHCL,1min,1763272732,2025-11-16 11:43,2025-11-16,443.2,443.5,443.2,443.5,70
BHCL,1min,1763272772,2025-11-16 11:44,2025-11-16,443.5,443.5,443.5,443.5,10
BHCL,1min,1763272828,2025-11-16 11:45,2025-11-16,443.5,443.5,443,443,1020
BHCL,1min,1763272910,2025-11-16 11:46,2025-11-16,443,443,440.4,440.4,540
BHCL,1min,1763272959,2025-11-16 11:47,2025-11-16,440.4,440.4,440.4,440.4,10
BHCL,1min,1763273032,2025-11-16 11:48,2025-11-16,440.4,440.4,440.4,440.4,20
BHCL,1min,1763273092,2025-11-16 11:49,2025-11-16,440.4,440.4,440.4,440.4,40
BHCL,1min,1763273135,2025-11-16 11:50,2025-11-16,440.4,441,440.4,441,0
BHCL,1min,1763273188,2025-11-16 11:51,2025-11-16,441,441,441,441,20
BHCL,1min,1763273258,2025-11-16 11:52,2025-11-16,441,441,440.4,440.4,80
BHCL,1min,1763273339,2025-11-16 11:53,2025-11-16,440.4,440.4,440.4,440.4,1010
BHCL,1min,1763273388,2025-11-16 11:54,2025-11-16,440.4,440.4,440.4,440.4,30
BHCL,1min,1763273447,2025-11-16 11:55,2025-11-16,440.4,440.5,440.4,440.5,30
BHCL,1min,1763273511,2025-11-16 11:56,2025-11-16,440.5,440.5,440.4,440.4,10
BHCL,1min,1763273558,2025-11-16 11:57,2025-11-16,440.4,443,440.4,443,40
BHCL,1min,1763273637,2025-11-16 11:58,2025-11-16,443,443,441,441,100
BHCL,1min,1763273670,2025-11-16 11:59,2025-11-16,441,441,441,441,20
BHCL,1min,1763273706,2025-11-16 12:00,2025-11-16,441,441,441,441,10
BHCL,1min,1763273810,2025-11-16 12:01,2025-11-16,441,441,441,441,20
BHCL,1min,1763273861,2025-11-16 12:02,2025-11-16,441,441,440.5,440.5,240
BHCL,1min,1763273932,2025-11-16 12:03,2025-11-16,440.5,440.5,440.5,440.5,10
BHCL,1min,1763274055,2025-11-16 12:05,2025-11-16,440.5,440.5,440.3,440.3,20
BHCL,1min,1763274102,2025-11-16 12:06,2025-11-16,440.3,440.3,440.3,440.3,10
BHCL,1min,1763274136,2025-11-16 12:07,2025-11-16,440.3,440.3,440.3,440.3,30
BHCL,1min,1763274228,2025-11-16 12:08,2025-11-16,440.3,440.3,440.3,440.3,20
BHCL,1min,1763274271,2025-11-16 12:09,2025-11-16,440.3,440.3,440.3,440.3,10
BHCL,1min,1763274302,2025-11-16 12:10,2025-11-16,440.3,440.3,440.3,440.3,10
BHCL,1min,1763274415,2025-11-16 12:11,2025-11-16,440.3,440.5,440.3,440.5,40
BHCL,1min,1763274537,2025-11-16 12:13,2025-11-16,440.5,441,440.5,441,40
BHCL,1min,1763274564,2025-11-16 12:14,2025-11-16,441,441,441,441,20
BHCL,1min,1763274657,2025-11-16 12:15,2025-11-16,441,441,441,441,50
BHCL,1min,1763274695,2025-11-16 12:16,2025-11-16,441,441,441,441,20
BHCL,1min,1763274767,2025-11-16 12:17,2025-11-16,441,441,440.6,440.6,30
BHCL,1min,1763274788,2025-11-16 12:18,2025-11-16,440.6,440.6,440.6,440.6,20
BHCL,1min,1763274896,2025-11-16 12:19,2025-11-16,440.6,440.6,440.6,440.6,70
BHCL,1min,1763274956,2025-11-16 12:20,2025-11-16,440.6,440.6,440.6,440.6,50
BHCL,1min,1763275019,2025-11-16 12:21,2025-11-16,440.6,440.6,440.6,440.6,10
BHCL,1min,1763275152,2025-11-16 12:24,2025-11-16,440.6,440.6,440.6,440.6,10
BHCL,1min,1763275302,2025-11-16 12:26,2025-11-16,440.6,440.6,440.5,440.5,20
BHCL,1min,1763275332,2025-11-16 12:27,2025-11-16,440.5,440.6,440.5,440.6,20
BHCL,1min,1763275439,2025-11-16 12:28,2025-11-16,440.6,440.6,440.6,440.6,50
BHCL,1min,1763275465,2025-11-16 12:29,2025-11-16,440.6,440.6,440.6,440.6,20
BHCL,1min,1763275554,2025-11-16 12:30,2025-11-16,440.6,440.6,440.6,440.6,10
BHCL,1min,1763275573,2025-11-16 12:31,2025-11-16,440.6,440.6,440.6,440.6,0
BHCL,1min,1763275636,2025-11-16 12:32,2025-11-16,440.6,440.6,440.5,440.5,60
BHCL,1min,1763275729,2025-11-16 12:33,2025-11-16,440.5,440.5,440.5,440.5,30
BHCL,1min,1763275784,2025-11-16 12:34,2025-11-16,440.5,440.5,440.5,440.5,30
BHCL,1min,1763275840,2025-11-16 12:35,2025-11-16,440.5,440.5,440.5,440.5,10
BHCL,1min,1763275909,2025-11-16 12:36,2025-11-16,440.5,440.5,440.5,440.5,10
BHCL,1min,1763276039,2025-11-16 12:38,2025-11-16,440.5,440.5,440.5,440.5,10
BHCL,1min,1763276098,2025-11-16 12:39,2025-11-16,440.5,440.5,440.5,440.5,40
BHCL,1min,1763276169,2025-11-16 12:41,2025-11-16,440.5,440.5,440.5,440.5,20
BHCL,1min,1763276324,2025-11-16 12:43,2025-11-16,440.5,440.5,440.5,440.5,90
BHCL,1min,1763276355,2025-11-16 12:44,2025-11-16,440.5,440.5,440.5,440.5,20
BHCL,1min,1763276441,2025-11-16 12:45,2025-11-16,440.5,440.6,440.5,440.6,20
BHCL,1min,1763276492,2025-11-16 12:46,2025-11-16,440.6,440.6,440.6,440.6,30
BHCL,1min,1763276544,2025-11-16 12:47,2025-11-16,440.6,440.6,440.5,440.5,277
BHCL,1min,1763276636,2025-11-16 12:48,2025-11-16,440.5,440.5,440.2,440.2,250
BHCL,1min,1763276789,2025-11-16 12:51,2025-11-16,440.2,440.3,440.2,440.3,10
BHCL,1min,1763276843,2025-11-16 12:52,2025-11-16,440.3,440.3,440.2,440.2,20
BHCL,1min,1763276918,2025-11-16 12:53,2025-11-16,440.2,440.2,440.2,440.2,10
BHCL,1min,1763276972,2025-11-16 12:54,2025-11-16,440.2,440.2,440.2,440.2,40
BHCL,1min,1763277056,2025-11-16 12:55,2025-11-16,440.2,440.5,440.2,440.5,10
BHCL,1min,1763277098,2025-11-16 12:56,2025-11-16,440.5,440.5,440.2,440.2,30
BHCL,1min,1763277135,2025-11-16 12:57,2025-11-16,440.2,440.2,440.2,440.2,30
BHCL,1min,1763277239,2025-11-16 12:58,2025-11-16,440.2,440.2,440.2,440.2,30
BHCL,1min,1763277268,2025-11-16 12:59,2025-11-16,440.2,440.2,440.2,440.2,20
BHCL,1min,1763277313,2025-11-16 13:00,2025-11-16,440.2,440.2,440.2,440.2,10
BHCL,1min,1763277418,2025-11-16 13:01,2025-11-16,440.2,440.6,440.2,440.6,30
BHCL,1min,1763277455,2025-11-16 13:02,2025-11-16,440.6,440.6,440.2,440.2,10
BHCL,1min,1763277524,2025-11-16 13:03,2025-11-16,440.2,440.2,440.2,440.2,40
BHCL,1min,1763277555,2025-11-16 13:04,2025-11-16,440.2,440.2,440.2,440.2,210
BHCL,1min,1763277764,2025-11-16 13:07,2025-11-16,440.2,440.2,440.2,440.2,10
BHCL,1min,1763277839,2025-11-16 13:08,2025-11-16,440.2,440.2,440.2,440.2,30
BHCL,1min,1763277880,2025-11-16 13:09,2025-11-16,440.2,440.2,440.2,440.2,30
BHCL,1min,1763277908,2025-11-16 13:10,2025-11-16,440.2,440.2,440.2,440.2,10
BHCL,1min,1763278001,2025-11-16 13:11,2025-11-16,440.2,441,440.2,441,30
BHCL,1min,1763278073,2025-11-16 13:12,2025-11-16,441,441,440.3,440.3,120
BHCL,1min,1763278118,2025-11-16 13:13,2025-11-16,440.3,441,440.3,441,30
BHCL,1min,1763278183,2025-11-16 13:14,2025-11-16,441,441,441,441,20
BHCL,1min,1763278258,2025-11-16 13:15,2025-11-16,441,442,441,442,20
BHCL,1min,1763278422,2025-11-16 13:18,2025-11-16,442,442,441,441,20
BHCL,1min,1763278467,2025-11-16 13:19,2025-11-16,441,441,440.4,440.4,20
BHCL,1min,1763278524,2025-11-16 13:20,2025-11-16,440.4,440.4,440.4,440.4,30
BHCL,1min,1763278585,2025-11-16 13:21,2025-11-16,440.4,440.4,440.4,440.4,20
BHCL,1min,1763278657,2025-11-16 13:22,2025-11-16,440.4,440.4,440.4,440.4,10
BHCL,1min,1763278707,2025-11-16 13:23,2025-11-16,440.4,440.4,440.4,440.4,30
BHCL,1min,1763278778,2025-11-16 13:24,2025-11-16,440.4,440.4,440.4,440.4,40
BHCL,1min,1763278975,2025-11-16 13:27,2025-11-16,440.4,440.4,440.4,440.4,20
BHCL,1min,1763279031,2025-11-16 13:28,2025-11-16,440.4,442,440.4,442,70
BHCL,1min,1763279087,2025-11-16 13:29,2025-11-16,442,442,440.4,440.4,80
BHCL,1min,1763279153,2025-11-16 13:30,2025-11-16,440.4,440.4,440.4,440.4,20
BHCL,1min,1763279201,2025-11-16 13:31,2025-11-16,440.4,440.5,440.4,440.5,20
BHCL,1min,1763279242,2025-11-16 13:32,2025-11-16,440.5,440.5,440.5,440.5,20
BHCL,1min,1763279328,2025-11-16 13:33,2025-11-16,440.5,440.5,440.5,440.5,50
BHCL,1min,1763279369,2025-11-16 13:34,2025-11-16,440.5,440.5,440.5,440.5,10
BHCL,1min,1763279454,2025-11-16 13:35,2025-11-16,440.5,441,440.5,441,40
BHCL,1min,1763279465,2025-11-16 13:36,2025-11-16,441,442,441,442,30
BHCL,1min,1763279755,2025-11-16 13:40,2025-11-16,442,442,441,441,30
BHCL,1min,1763279808,2025-11-16 13:41,2025-11-16,441,442,441,442,20
BHCL,1min,1763279839,2025-11-16 13:42,2025-11-16,442,442,441,441,20
BHCL,1min,1763279939,2025-11-16 13:43,2025-11-16,441,441,441,441,50
BHCL,1min,1763280046,2025-11-16 13:45,2025-11-16,441,442,441,442,90
BHCL,1min,1763280092,2025-11-16 13:46,2025-11-16,442,442,441.1,441.1,10
BHCL,1min,1763280203,2025-11-16 13:48,2025-11-16,441.1,441.1,441.1,441.1,20
BHCL,1min,1763280400,2025-11-16 13:51,2025-11-16,441.1,441.1,441,441,200
BHCL,1min,1763280512,2025-11-16 13:53,2025-11-16,441,441,441,441,20
BHCL,1min,1763280547,2025-11-16 13:54,2025-11-16,441,441,441,441,10
BHCL,1min,1763280624,2025-11-16 13:55,2025-11-16,441,441.1,441,441.1,100
BHCL,1min,1763280694,2025-11-16 13:56,2025-11-16,441.1,441.1,441.1,441.1,10
BHCL,1min,1763280771,2025-11-16 13:57,2025-11-16,441.1,441.1,441.1,441.1,10
BHCL,1min,1763280816,2025-11-16 13:58,2025-11-16,441.1,441.1,441.1,441.1,30
BHCL,1min,1763280892,2025-11-16 13:59,2025-11-16,441.1,441.1,441.1,441.1,40
BHCL,1min,1763280932,2025-11-16 14:00,2025-11-16,441.1,441.1,441.1,441.1,20
BHCL,1min,1763281001,2025-11-16 14:01,2025-11-16,441.1,441.1,441.1,441.1,30
BHCL,1min,1763281030,2025-11-16 14:02,2025-11-16,441.1,441.1,441.1,441.1,10
BHCL,1min,1763281134,2025-11-16 14:03,2025-11-16,441.1,441.1,441,441,120
BHCL,1min,1763281168,2025-11-16 14:04,2025-11-16,441,441,441,441,20
BHCL,1min,1763281301,2025-11-16 14:06,2025-11-16,441,441.1,441,441.1,30
BHCL,1min,1763281343,2025-11-16 14:07,2025-11-16,441.1,441.1,440.7,440.7,30
BHCL,1min,1763281416,2025-11-16 14:08,2025-11-16,440.7,440.7,440.7,440.7,10
BHCL,1min,1763281465,2025-11-16 14:09,2025-11-16,440.7,440.7,440.7,440.7,20
BHCL,1min,1763281543,2025-11-16 14:10,2025-11-16,440.7,440.7,440.6,440.6,160
BHCL,1min,1763281614,2025-11-16 14:11,2025-11-16,440.6,440.6,440.6,440.6,50
BHCL,1min,1763281679,2025-11-16 14:12,2025-11-16,440.6,440.6,440.6,440.6,30
BHCL,1min,1763281735,2025-11-16 14:13,2025-11-16,440.6,440.6,440.6,440.6,110
BHCL,1min,1763281792,2025-11-16 14:14,2025-11-16,440.6,440.6,440.6,440.6,10
BHCL,1min,1763281859,2025-11-16 14:15,2025-11-16,440.6,440.6,440.6,440.6,10
BHCL,1min,1763281901,2025-11-16 14:16,2025-11-16,440.6,440.6,440.6,440.6,40
BHCL,1min,1763281930,2025-11-16 14:17,2025-11-16,440.6,440.6,440.6,440.6,10
BHCL,1min,1763282037,2025-11-16 14:18,2025-11-16,440.6,440.6,440.6,440.6,20
BHCL,1min,1763282098,2025-11-16 14:19,2025-11-16,440.6,440.6,440.6,440.6,50
BHCL,1min,1763282149,2025-11-16 14:20,2025-11-16,440.6,440.6,440.6,440.6,30
BHCL,1min,1763282183,2025-11-16 14:21,2025-11-16,440.6,440.6,440.6,440.6,20
BHCL,1min,1763282237,2025-11-16 14:22,2025-11-16,440.6,440.6,440.6,440.6,20
BHCL,1min,1763282325,2025-11-16 14:23,2025-11-16,440.6,442,440.6,442,20
BHCL,1min,1763282497,2025-11-16 14:26,2025-11-16,442,442,440.7,440.7,10
BHCL,1min,1763282556,2025-11-16 14:27,2025-11-16,440.7,440.7,440.7,440.7,10
BHCL,1min,1763282584,2025-11-16 14:28,2025-11-16,440.7,440.7,440.7,440.7,0
BHCL,1min,1763282681,2025-11-16 14:29,2025-11-16,440.7,440.7,440.7,440.7,30
BHCL,1min,1763282744,2025-11-16 14:30,2025-11-16,440.7,440.7,440.5,440.5,530
BHCL,1min,1763282793,2025-11-16 14:31,2025-11-16,440.5,440.5,440.5,440.5,0
BHCL,1min,1763282863,2025-11-16 14:32,2025-11-16,440.5,440.5,440.5,440.5,60
BHCL,1min,1763282910,2025-11-16 14:33,2025-11-16,440.5,440.5,440.4,440.4,310
BHCL,1min,1763282998,2025-11-16 14:34,2025-11-16,440.4,440.4,440.4,440.4,40
BHCL,1min,1763283045,2025-11-16 14:35,2025-11-16,440.4,440.4,440.4,440.4,30
BHCL,1min,1763283111,2025-11-16 14:36,2025-11-16,440.4,440.4,440.4,440.4,30
BHCL,1min,1763283164,2025-11-16 14:37,2025-11-16,440.4,440.4,440.4,440.4,20
BHCL,1min,1763283217,2025-11-16 14:38,2025-11-16,440.4,440.7,440.4,440.7,20
BHCL,1min,1763283281,2025-11-16 14:39,2025-11-16,440.7,440.7,440.4,440.4,130
BHCL,1min,1763283342,2025-11-16 14:40,2025-11-16,440.4,440.4,440.1,440.1,420
BHCL,1min,1763283416,2025-11-16 14:41,2025-11-16,440.1,440.1,440.1,440.1,20
BHCL,1min,1763283462,2025-11-16 14:42,2025-11-16,440.1,440.1,440.1,440.1,285
BHCL,1min,1763283526,2025-11-16 14:43,2025-11-16,440.1,440.1,440,440,895
BHCL,1min,1763283580,2025-11-16 14:44,2025-11-16,440,440,438.2,438.2,10
BHCL,1min,1763283644,2025-11-16 14:45,2025-11-16,438.2,438.2,438.2,438.2,30
BHCL,1min,1763283760,2025-11-16 14:47,2025-11-16,438.2,438.2,432,432,5020
BHCL,1min,1763283837,2025-11-16 14:48,2025-11-16,432,433,432,433,530
BHCL,1min,1763283866,2025-11-16 14:49,2025-11-16,433,433.1,433,433.1,30
BHCL,1min,1763283907,2025-11-16 14:50,2025-11-16,433.1,440,433.1,440,90
BHCL,1min,1763284015,2025-11-16 14:51,2025-11-16,440,440,435.2,435.2,20
BHCL,1min,1763284051,2025-11-16 14:52,2025-11-16,435.2,435.2,435.2,435.2,110
BHCL,1min,1763284132,2025-11-16 14:53,2025-11-16,435.2,435.2,434,434,1080
BHCL,1min,1763284187,2025-11-16 14:54,2025-11-16,434,435,434,435,30
BHCL,1min,1763284250,2025-11-16 14:55,2025-11-16,435,435,434,434,206
BHCL,1min,1763284303,2025-11-16 14:56,2025-11-16,434,434,434,434,680
BHCL,1min,1763284377,2025-11-16 14:57,2025-11-16,434,434,434,434,120
BHCL,1min,1763284438,2025-11-16 14:58,2025-11-16,434,434.1,434,434.1,151
BHCL,1min,1763284499,2025-11-16 14:59,2025-11-16,434.1,440,434.1,440,942
BHCL,1min,1763356614,2025-11-17 11:01,2025-11-17,432.1,432.1,432.1,432.1,10
BHCL,1min,1763356698,2025-11-17 11:03,2025-11-17,432.1,432.6,432.1,432.6,10
BHCL,1min,1763356859,2025-11-17 11:05,2025-11-17,432.6,433,432.6,433,10
BHCL,1min,1763356915,2025-11-17 11:06,2025-11-17,433,433,433,433,30
BHCL,1min,1763357019,2025-11-17 11:08,2025-11-17,433,433.2,433,433.2,30
BHCL,1min,1763357078,2025-11-17 11:09,2025-11-17,433.2,435,433.2,435,40
BHCL,1min,1763357138,2025-11-17 11:10,2025-11-17,435,435,434.1,434.1,20
BHCL,1min,1763357182,2025-11-17 11:11,2025-11-17,434.1,435,434.1,435,20
BHCL,1min,1763357241,2025-11-17 11:12,2025-11-17,435,435,435,435,20
BHCL,1min,1763357377,2025-11-17 11:14,2025-11-17,435,435,434.4,434.4,20
BHCL,1min,1763357422,2025-11-17 11:15,2025-11-17,434.4,434.4,434.4,434.4,10
BHCL,1min,1763357513,2025-11-17 11:16,2025-11-17,434.4,434.4,434.4,434.4,20
BHCL,1min,1763357567,2025-11-17 11:17,2025-11-17,434.4,434.9,434.4,434.9,20
BHCL,1min,1763357615,2025-11-17 11:18,2025-11-17,434.9,434.9,434.9,434.9,50
BHCL,1min,1763357672,2025-11-17 11:19,2025-11-17,434.9,434.9,434.5,434.5,160
BHCL,1min,1763357725,2025-11-17 11:20,2025-11-17,434.5,435,434.5,435,20
BHCL,1min,1763357804,2025-11-17 11:21,2025-11-17,435,435,434.6,434.6,40
BHCL,1min,1763357852,2025-11-17 11:22,2025-11-17,434.6,435,434.6,435,50
BHCL,1min,1763357927,2025-11-17 11:23,2025-11-17,435,435,435,435,10
BHCL,1min,1763357998,2025-11-17 11:24,2025-11-17,435,436,435,436,40
BHCL,1min,1763358041,2025-11-17 11:25,2025-11-17,436,436.1,436,436.1,20
BHCL,1min,1763358076,2025-11-17 11:26,2025-11-17,436.1,436.1,436.1,436.1,10
BHCL,1min,1763358153,2025-11-17 11:27,2025-11-17,436.1,436.1,436,436,20
BHCL,1min,1763358218,2025-11-17 11:28,2025-11-17,436,436,435.1,435.1,40
BHCL,1min,1763358250,2025-11-17 11:29,2025-11-17,435.1,435.1,435.1,435.1,10
BHCL,1min,1763358318,2025-11-17 11:30,2025-11-17,435.1,435.1,435.1,435.1,10
BHCL,1min,1763358404,2025-11-17 11:31,2025-11-17,435.1,435.4,435.1,435.4,30
BHCL,1min,1763358477,2025-11-17 11:32,2025-11-17,435.4,436,435.4,436,70
BHCL,1min,1763358598,2025-11-17 11:34,2025-11-17,436,436.1,436,436.1,20
BHCL,1min,1763358658,2025-11-17 11:35,2025-11-17,436.1,438,436.1,438,60
BHCL,1min,1763358705,2025-11-17 11:36,2025-11-17,438,438,438,438,10
BHCL,1min,1763358771,2025-11-17 11:37,2025-11-17,438,438,438,438,10
BHCL,1min,1763358845,2025-11-17 11:39,2025-11-17,438,438,438,438,30
BHCL,1min,1763358943,2025-11-17 11:40,2025-11-17,438,438,436.3,436.3,30
BHCL,1min,1763359009,2025-11-17 11:41,2025-11-17,436.3,436.3,436.3,436.3,20
BHCL,1min,1763359035,2025-11-17 11:42,2025-11-17,436.3,436.3,436.2,436.2,20
BHCL,1min,1763359082,2025-11-17 11:43,2025-11-17,436.2,436.2,436.2,436.2,10
BHCL,1min,1763359182,2025-11-17 11:44,2025-11-17,436.2,437,436.2,437,50
BHCL,1min,1763359241,2025-11-17 11:45,2025-11-17,437,437,437,437,330
BHCL,1min,1763359333,2025-11-17 11:47,2025-11-17,437,437,436.4,436.4,10
BHCL,1min,1763359439,2025-11-17 11:48,2025-11-17,436.4,437,436.4,437,30
BHCL,1min,1763359480,2025-11-17 11:49,2025-11-17,437,437,437,437,10
BHCL,1min,1763359533,2025-11-17 11:50,2025-11-17,437,437,437,437,20
BHCL,1min,1763359608,2025-11-17 11:51,2025-11-17,437,437.1,437,437.1,20
BHCL,1min,1763359672,2025-11-17 11:52,2025-11-17,437.1,437.4,437.1,437.4,10
BHCL,1min,1763359704,2025-11-17 11:53,2025-11-17,437.4,437.4,437.4,437.4,10
BHCL,1min,1763359850,2025-11-17 11:55,2025-11-17,437.4,440,437.4,440,100
