symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
AKPL,1min,1774939379,2026-03-31 12:27,2026-03-31,278.3,279,278.3,279,318
AKPL,1min,1774939494,2026-03-31 12:29,2026-03-31,279,279,279,279,192
AKPL,1min,1774939547,2026-03-31 12:30,2026-03-31,279,279,278.3,279,1348
AKPL,1min,1774939618,2026-03-31 12:31,2026-03-31,279,279,278.4,279,1123
AKPL,1min,1774939630,2026-03-31 12:32,2026-03-31,279,280,279,280,595
AKPL,1min,1774939722,2026-03-31 12:33,2026-03-31,280,280,280,280,510
AKPL,1min,1774939772,2026-03-31 12:34,2026-03-31,280,281,280,281,910
AKPL,1min,1774939856,2026-03-31 12:35,2026-03-31,281,282,281,282,530
AKPL,1min,1774939958,2026-03-31 12:37,2026-03-31,282,282,282,282,300
AKPL,1min,1774940014,2026-03-31 12:38,2026-03-31,282,282,282,282,170
AKPL,1min,1774940047,2026-03-31 12:39,2026-03-31,282,282,282,282,33
AKPL,1min,1774940110,2026-03-31 12:40,2026-03-31,282,282,282,282,10
AKPL,1min,1774940219,2026-03-31 12:41,2026-03-31,282,282,282,282,1087
AKPL,1min,1774940276,2026-03-31 12:42,2026-03-31,282,282,281.3,281.3,0
AKPL,1min,1774940296,2026-03-31 12:43,2026-03-31,281.3,282,281.3,282,648
AKPL,1min,1774940398,2026-03-31 12:44,2026-03-31,282,282,282,282,200
AKPL,1min,1774940439,2026-03-31 12:45,2026-03-31,282,282,282,282,347
AKPL,1min,1774940506,2026-03-31 12:46,2026-03-31,282,282,282,282,216
AKPL,1min,1774940569,2026-03-31 12:47,2026-03-31,282,282.9,282,282,749
AKPL,1min,1774940625,2026-03-31 12:48,2026-03-31,282,282.9,281.5,282.9,1078
AKPL,1min,1774940692,2026-03-31 12:49,2026-03-31,282.9,283,281.6,283,1355
AKPL,1min,1774940817,2026-03-31 12:51,2026-03-31,283,283,283,283,100
AKPL,1min,1774940847,2026-03-31 12:52,2026-03-31,283,283,282,283,256
AKPL,1min,1774940904,2026-03-31 12:53,2026-03-31,283,283.8,283,283.8,500
AKPL,1min,1774940991,2026-03-31 12:54,2026-03-31,283.8,283.9,283.8,283.9,530
AKPL,1min,1774941050,2026-03-31 12:55,2026-03-31,283.9,284,283.9,284,0
AKPL,1min,1774941091,2026-03-31 12:56,2026-03-31,284,284,284,284,790
AKPL,1min,1774941172,2026-03-31 12:57,2026-03-31,284,284,283.9,284,2970
AKPL,1min,1774941210,2026-03-31 12:58,2026-03-31,284,284,283.9,283.9,2250
AKPL,1min,1774941292,2026-03-31 12:59,2026-03-31,283.9,284.5,283.9,284.5,580
AKPL,1min,1774941344,2026-03-31 13:00,2026-03-31,284.5,285,284.5,285,0
AKPL,1min,1774941409,2026-03-31 13:01,2026-03-31,285,285,285,285,910
AKPL,1min,1774941452,2026-03-31 13:02,2026-03-31,285,285,285,285,700
AKPL,1min,1774941528,2026-03-31 13:03,2026-03-31,285,285,284,284.9,1910
AKPL,1min,1774941589,2026-03-31 13:04,2026-03-31,284.9,284.9,284.8,284.8,500
AKPL,1min,1774941654,2026-03-31 13:05,2026-03-31,284.8,286,284.8,286,2602
AKPL,1min,1774941773,2026-03-31 13:07,2026-03-31,286,286,286,286,1730
AKPL,1min,1774941837,2026-03-31 13:08,2026-03-31,286,286.5,286,286.5,1000
AKPL,1min,1774941882,2026-03-31 13:09,2026-03-31,286.5,286.5,286,286,1520
AKPL,1min,1774941956,2026-03-31 13:10,2026-03-31,286,286,284,284,11128
AKPL,1min,1774942018,2026-03-31 13:11,2026-03-31,284,284,282.5,282.5,2083
AKPL,1min,1774942046,2026-03-31 13:12,2026-03-31,282.5,284,282.5,284,300
AKPL,1min,1774942121,2026-03-31 13:13,2026-03-31,284,284,280.2,280.2,5000
AKPL,1min,1774942342,2026-03-31 13:17,2026-03-31,280.2,283,280.2,283,40
AKPL,1min,1774942488,2026-03-31 13:19,2026-03-31,283,283,282,282,257
AKPL,1min,1774942579,2026-03-31 13:21,2026-03-31,282,283,282,283,43
AKPL,1min,1774942684,2026-03-31 13:23,2026-03-31,283,283,283,283,0
AKPL,1min,1774942798,2026-03-31 13:24,2026-03-31,283,283,282,282,88
AKPL,1min,1774942842,2026-03-31 13:25,2026-03-31,282,283,282,283,81
AKPL,1min,1774942913,2026-03-31 13:26,2026-03-31,283,283,283,283,500
AKPL,1min,1774942930,2026-03-31 13:27,2026-03-31,283,283,283,283,120
AKPL,1min,1774943089,2026-03-31 13:29,2026-03-31,283,283,283,283,1252
AKPL,1min,1774943150,2026-03-31 13:30,2026-03-31,283,283.8,283,283.8,3000
AKPL,1min,1774943208,2026-03-31 13:31,2026-03-31,283.8,283.9,283.8,283.9,1000
AKPL,1min,1774943269,2026-03-31 13:32,2026-03-31,283.9,284,283.9,284,200
AKPL,1min,1774943301,2026-03-31 13:33,2026-03-31,284,284,284,284,1050
AKPL,1min,1774943386,2026-03-31 13:34,2026-03-31,284,284,284,284,310
AKPL,1min,1774943452,2026-03-31 13:35,2026-03-31,284,284,284,284,490
AKPL,1min,1774943474,2026-03-31 13:36,2026-03-31,284,284.9,284,284.9,0
AKPL,1min,1774943572,2026-03-31 13:37,2026-03-31,284.9,286,284.9,286,5500
AKPL,1min,1774943639,2026-03-31 13:38,2026-03-31,286,286,286,286,3103
AKPL,1min,1774943672,2026-03-31 13:39,2026-03-31,286,286.9,286,286.9,1397
AKPL,1min,1774943926,2026-03-31 13:43,2026-03-31,286.9,286.9,286,286.7,50
AKPL,1min,1774944048,2026-03-31 13:45,2026-03-31,286.7,286.7,286,286.5,835
AKPL,1min,1774944166,2026-03-31 13:47,2026-03-31,286.5,286.5,286,286,80
AKPL,1min,1774944224,2026-03-31 13:48,2026-03-31,286,286.5,286,286,1090
AKPL,1min,1774944278,2026-03-31 13:49,2026-03-31,286,286,285,285,815
AKPL,1min,1774944351,2026-03-31 13:50,2026-03-31,285,285,285,285,550
AKPL,1min,1774944405,2026-03-31 13:51,2026-03-31,285,285,284,284,2100
AKPL,1min,1774944467,2026-03-31 13:52,2026-03-31,284,285,284,285,0
AKPL,1min,1774944481,2026-03-31 13:53,2026-03-31,285,285,284,284,0
AKPL,1min,1774944563,2026-03-31 13:54,2026-03-31,284,284,284,284,1080
AKPL,1min,1774944872,2026-03-31 13:59,2026-03-31,284,284.8,284,284.8,1000
AKPL,1min,1774944956,2026-03-31 14:00,2026-03-31,284.8,284.8,283.6,284,1271
AKPL,1min,1774945071,2026-03-31 14:02,2026-03-31,284,284,284,284,1136
AKPL,1min,1774945106,2026-03-31 14:03,2026-03-31,284,284,283.6,283.6,500
AKPL,1min,1774945175,2026-03-31 14:04,2026-03-31,283.6,284,283.6,284,100
AKPL,1min,1774945240,2026-03-31 14:05,2026-03-31,284,284,284,284,500
AKPL,1min,1774945279,2026-03-31 14:06,2026-03-31,284,284,284,284,397
AKPL,1min,1774945348,2026-03-31 14:07,2026-03-31,284,284.9,284,284.9,500
AKPL,1min,1774945437,2026-03-31 14:08,2026-03-31,284.9,284.9,284.8,284.8,1889
AKPL,1min,1774945497,2026-03-31 14:09,2026-03-31,284.8,284.8,284.8,284.8,10
AKPL,1min,1774945707,2026-03-31 14:13,2026-03-31,284.8,284.8,284.8,284.8,290
AKPL,1min,1774945756,2026-03-31 14:14,2026-03-31,284.8,284.9,284.8,284.8,150
AKPL,1min,1774945851,2026-03-31 14:15,2026-03-31,284.8,284.9,284.8,284.9,205
AKPL,1min,1774945869,2026-03-31 14:16,2026-03-31,284.9,285,284.9,285,441
AKPL,1min,1774945970,2026-03-31 14:17,2026-03-31,285,285,285,285,1000
AKPL,1min,1774946078,2026-03-31 14:19,2026-03-31,285,285,285,285,259
AKPL,1min,1774946155,2026-03-31 14:20,2026-03-31,285,285.2,285,285.2,64
AKPL,1min,1774946219,2026-03-31 14:21,2026-03-31,285.2,285.4,285,285,1829
AKPL,1min,1774946333,2026-03-31 14:23,2026-03-31,285,285.9,285,285.9,1021
AKPL,1min,1774946369,2026-03-31 14:24,2026-03-31,285.9,286,285.9,286,0
AKPL,1min,1774946430,2026-03-31 14:25,2026-03-31,286,286.1,286,286.1,900
AKPL,1min,1774946511,2026-03-31 14:26,2026-03-31,286.1,286.1,286,286,0
AKPL,1min,1774946625,2026-03-31 14:28,2026-03-31,286,286.5,286,286.5,3500
AKPL,1min,1774946695,2026-03-31 14:29,2026-03-31,286.5,286.5,286.2,286.2,750
AKPL,1min,1774946759,2026-03-31 14:30,2026-03-31,286.2,286.5,286.1,286.5,3370
AKPL,1min,1774946819,2026-03-31 14:31,2026-03-31,286.5,287,286.5,287,13301
AKPL,1min,1774946879,2026-03-31 14:32,2026-03-31,287,287,286,286,4000
AKPL,1min,1774946933,2026-03-31 14:33,2026-03-31,286,287,286,287,106
AKPL,1min,1774946992,2026-03-31 14:34,2026-03-31,287,288.9,287,288.9,11745
AKPL,1min,1774947056,2026-03-31 14:35,2026-03-31,288.9,289.6,288.9,289.6,2982
AKPL,1min,1774947115,2026-03-31 14:36,2026-03-31,289.6,289.6,289,289,640
AKPL,1min,1774947140,2026-03-31 14:37,2026-03-31,289,289.5,289,289.5,1150
AKPL,1min,1774947224,2026-03-31 14:38,2026-03-31,289.5,289.5,289,289,100
AKPL,1min,1774947275,2026-03-31 14:39,2026-03-31,289,289,289,289,500
AKPL,1min,1774947346,2026-03-31 14:40,2026-03-31,289,289.4,288.3,289.4,825
AKPL,1min,1774947458,2026-03-31 14:42,2026-03-31,289.4,289.4,289,289.4,130
AKPL,1min,1774947530,2026-03-31 14:43,2026-03-31,289.4,289.5,289.4,289.5,5644
AKPL,1min,1774947550,2026-03-31 14:44,2026-03-31,289.5,289.6,289.5,289.6,1000
AKPL,1min,1774947649,2026-03-31 14:45,2026-03-31,289.6,290,289.6,290,2618
AKPL,1min,1774947711,2026-03-31 14:46,2026-03-31,290,290,290,290,7025
AKPL,1min,1774947778,2026-03-31 14:47,2026-03-31,290,290,289.9,289.9,1064
AKPL,1min,1774947813,2026-03-31 14:48,2026-03-31,289.9,290,289.9,290,5900
AKPL,1min,1774947885,2026-03-31 14:49,2026-03-31,290,290,290,290,77
AKPL,1min,1774947959,2026-03-31 14:50,2026-03-31,290,290.6,290,290.6,10030
AKPL,1min,1774948012,2026-03-31 14:51,2026-03-31,290.6,290.7,290,290.7,6560
AKPL,1min,1774948060,2026-03-31 14:52,2026-03-31,290.7,290.7,290,290,750
AKPL,1min,1774948133,2026-03-31 14:53,2026-03-31,290,290,288,288,9165
AKPL,1min,1774948156,2026-03-31 14:54,2026-03-31,288,290,288,290,1350
AKPL,1min,1774948249,2026-03-31 14:55,2026-03-31,290,290,289.9,289.9,2071
AKPL,1min,1774948275,2026-03-31 14:56,2026-03-31,289.9,290,288,288,1614
AKPL,1min,1774948375,2026-03-31 14:57,2026-03-31,288,288,287.1,288,1855
AKPL,1min,1774948429,2026-03-31 14:58,2026-03-31,288,288,285,285,25909
AKPL,1min,1774948499,2026-03-31 14:59,2026-03-31,285,285,284,285,3934
AKPL,1min,1775020558,2026-04-01 11:00,2026-04-01,282,282,280.2,280.2,1510
AKPL,1min,1775020590,2026-04-01 11:01,2026-04-01,280.2,282,280,280,5200
AKPL,1min,1775020734,2026-04-01 11:03,2026-04-01,280,285,280,284.9,27
AKPL,1min,1775020822,2026-04-01 11:05,2026-04-01,284.9,284.9,284.8,284.8,10
AKPL,1min,1775020898,2026-04-01 11:06,2026-04-01,284.8,284.8,282,282,500
AKPL,1min,1775020994,2026-04-01 11:08,2026-04-01,282,284.9,282,284.9,10
AKPL,1min,1775021082,2026-04-01 11:09,2026-04-01,284.9,284.9,283,283,800
AKPL,1min,1775021130,2026-04-01 11:10,2026-04-01,283,283,283,283,2050
AKPL,1min,1775021332,2026-04-01 11:13,2026-04-01,283,283,283,283,25
AKPL,1min,1775021457,2026-04-01 11:15,2026-04-01,283,283.8,282.1,282.1,4078
AKPL,1min,1775021496,2026-04-01 11:16,2026-04-01,282.1,282.1,281.9,281.9,6074
AKPL,1min,1775021562,2026-04-01 11:17,2026-04-01,281.9,281.9,280.1,280.1,2683
AKPL,1min,1775021719,2026-04-01 11:20,2026-04-01,280.1,282,280.1,282,2100
AKPL,1min,1775021776,2026-04-01 11:21,2026-04-01,282,282,281.9,281.9,30
AKPL,1min,1775021936,2026-04-01 11:23,2026-04-01,281.9,281.9,281,281.9,1000
AKPL,1min,1775021958,2026-04-01 11:24,2026-04-01,281.9,281.9,280.9,280.9,500
AKPL,1min,1775022032,2026-04-01 11:25,2026-04-01,280.9,281.9,280.9,281.9,1700
AKPL,1min,1775022163,2026-04-01 11:27,2026-04-01,281.9,281.9,281,281,1500
AKPL,1min,1775022228,2026-04-01 11:28,2026-04-01,281,281,281,281,820
AKPL,1min,1775022291,2026-04-01 11:29,2026-04-01,281,281,280.9,281,1660
AKPL,1min,1775022309,2026-04-01 11:30,2026-04-01,281,281,280.7,280.7,500
AKPL,1min,1775022386,2026-04-01 11:31,2026-04-01,280.7,281,280.5,281,1701
AKPL,1min,1775022459,2026-04-01 11:32,2026-04-01,281,281.9,281,281.9,1400
AKPL,1min,1775022521,2026-04-01 11:33,2026-04-01,281.9,281.9,281.9,281.9,500
AKPL,1min,1775022716,2026-04-01 11:36,2026-04-01,281.9,281.9,281.9,281.9,0
AKPL,1min,1775022776,2026-04-01 11:37,2026-04-01,281.9,281.9,281.5,281.5,1673
AKPL,1min,1775022835,2026-04-01 11:38,2026-04-01,281.5,281.9,281.5,281.9,0
AKPL,1min,1775022895,2026-04-01 11:39,2026-04-01,281.9,282,281.1,281.1,5703
AKPL,1min,1775022931,2026-04-01 11:40,2026-04-01,281.1,282,281.1,282,0
AKPL,1min,1775023014,2026-04-01 11:41,2026-04-01,282,282,282,282,1100
AKPL,1min,1775023052,2026-04-01 11:42,2026-04-01,282,282,282,282,3400
AKPL,1min,1775023107,2026-04-01 11:43,2026-04-01,282,282,282,282,32
AKPL,1min,1775023245,2026-04-01 11:45,2026-04-01,282,282,281.1,281.1,820
AKPL,1min,1775023322,2026-04-01 11:47,2026-04-01,281.1,282,281.1,282,0
AKPL,1min,1775023380,2026-04-01 11:48,2026-04-01,282,282,281,281,1250
AKPL,1min,1775023496,2026-04-01 11:49,2026-04-01,281,281,281,281,0
AKPL,1min,1775023577,2026-04-01 11:51,2026-04-01,281,281,281,281,1368
AKPL,1min,1775023651,2026-04-01 11:52,2026-04-01,281,281,280,280,23334
AKPL,1min,1775023682,2026-04-01 11:53,2026-04-01,280,280,280,280,50
AKPL,1min,1775023845,2026-04-01 11:55,2026-04-01,280,280,278.1,278.1,1000
AKPL,1min,1775023918,2026-04-01 11:56,2026-04-01,278.1,280,278.1,280,325
AKPL,1min,1775023971,2026-04-01 11:57,2026-04-01,280,280,280,280,0
AKPL,1min,1775023988,2026-04-01 11:58,2026-04-01,280,280,280,280,260
AKPL,1min,1775024041,2026-04-01 11:59,2026-04-01,280,280,278.3,278.3,400
AKPL,1min,1775024161,2026-04-01 12:01,2026-04-01,278.3,280,278.3,280,168
AKPL,1min,1775024261,2026-04-01 12:02,2026-04-01,280,280,279,280,310
AKPL,1min,1775024348,2026-04-01 12:04,2026-04-01,280,280,278.1,278.1,5000
AKPL,1min,1775024428,2026-04-01 12:05,2026-04-01,278.1,278.2,278.1,278.2,1000
AKPL,1min,1775024636,2026-04-01 12:08,2026-04-01,278.2,279.9,278.2,279.9,0
AKPL,1min,1775024685,2026-04-01 12:09,2026-04-01,279.9,279.9,279.9,279.9,1300
AKPL,1min,1775024733,2026-04-01 12:10,2026-04-01,279.9,279.9,279.9,279.9,420
AKPL,1min,1775024872,2026-04-01 12:12,2026-04-01,279.9,279.9,279.9,279.9,410
AKPL,1min,1775025050,2026-04-01 12:15,2026-04-01,279.9,279.9,279.9,279.9,600
AKPL,1min,1775025098,2026-04-01 12:16,2026-04-01,279.9,279.9,279.6,279.6,340
AKPL,1min,1775025210,2026-04-01 12:18,2026-04-01,279.6,279.9,279.5,279.5,200
AKPL,1min,1775025357,2026-04-01 12:20,2026-04-01,279.5,279.5,279,279,1500
AKPL,1min,1775025383,2026-04-01 12:21,2026-04-01,279,279,279,279,2000
AKPL,1min,1775025451,2026-04-01 12:22,2026-04-01,279,279,278.2,278.2,2000
AKPL,1min,1775025533,2026-04-01 12:23,2026-04-01,278.2,278.2,278.2,278.2,1500
AKPL,1min,1775025653,2026-04-01 12:25,2026-04-01,278.2,278.2,278.1,278.1,5000
AKPL,1min,1775025770,2026-04-01 12:27,2026-04-01,278.1,279,278.1,279,1600
AKPL,1min,1775025866,2026-04-01 12:29,2026-04-01,279,279.9,279,279.9,1510
AKPL,1min,1775025948,2026-04-01 12:30,2026-04-01,279.9,279.9,279,279,1000
AKPL,1min,1775026056,2026-04-01 12:32,2026-04-01,279,279,278,278,23752
AKPL,1min,1775026097,2026-04-01 12:33,2026-04-01,278,278,278,278,248
AKPL,1min,1775026258,2026-04-01 12:35,2026-04-01,278,278,278,278,2000
AKPL,1min,1775026283,2026-04-01 12:36,2026-04-01,278,278,278,278,429
AKPL,1min,1775026378,2026-04-01 12:37,2026-04-01,278,278,278,278,10
AKPL,1min,1775026438,2026-04-01 12:38,2026-04-01,278,278,278,278,731
AKPL,1min,1775026478,2026-04-01 12:39,2026-04-01,278,278,278,278,10
AKPL,1min,1775026567,2026-04-01 12:41,2026-04-01,278,278.2,278,278.2,345
AKPL,1min,1775026670,2026-04-01 12:42,2026-04-01,278.2,278.2,278.2,278.2,2155
AKPL,1min,1775026736,2026-04-01 12:43,2026-04-01,278.2,278.2,278,278,2310
AKPL,1min,1775026775,2026-04-01 12:44,2026-04-01,278,278.1,278,278,2750
AKPL,1min,1775026826,2026-04-01 12:45,2026-04-01,278,278.2,278,278.2,10
AKPL,1min,1775026912,2026-04-01 12:46,2026-04-01,278.2,278.2,278.2,278.2,625
AKPL,1min,1775027011,2026-04-01 12:48,2026-04-01,278.2,278.2,278.2,278.2,2060
AKPL,1min,1775027095,2026-04-01 12:49,2026-04-01,278.2,279,278.2,279,1760
AKPL,1min,1775027156,2026-04-01 12:50,2026-04-01,279,279,279,279,788
AKPL,1min,1775027213,2026-04-01 12:51,2026-04-01,279,279,279,279,1350
AKPL,1min,1775027250,2026-04-01 12:52,2026-04-01,279,279,279,279,362
AKPL,1min,1775027306,2026-04-01 12:53,2026-04-01,279,279.8,279,279.8,1973
AKPL,1min,1775027392,2026-04-01 12:54,2026-04-01,279.8,279.8,279.1,279.1,1000
AKPL,1min,1775027449,2026-04-01 12:55,2026-04-01,279.1,279.1,278.3,278.3,1000
AKPL,1min,1775027477,2026-04-01 12:56,2026-04-01,278.3,278.3,278.1,278.3,1500
AKPL,1min,1775027558,2026-04-01 12:57,2026-04-01,278.3,278.3,278.3,278.3,0
AKPL,1min,1775027637,2026-04-01 12:58,2026-04-01,278.3,278.4,278.3,278.4,1705
AKPL,1min,1775027724,2026-04-01 13:00,2026-04-01,278.4,278.5,278.2,278.2,1000
AKPL,1min,1775027778,2026-04-01 13:01,2026-04-01,278.2,279.9,278.2,279.9,6600
AKPL,1min,1775027967,2026-04-01 13:04,2026-04-01,279.9,279.9,278.3,278.3,400
AKPL,1min,1775028016,2026-04-01 13:05,2026-04-01,278.3,278.3,278.1,278.1,1500
AKPL,1min,1775028108,2026-04-01 13:06,2026-04-01,278.1,278.1,278,278,2724
AKPL,1min,1775028161,2026-04-01 13:07,2026-04-01,278,278,277.1,277.1,2493
AKPL,1min,1775028285,2026-04-01 13:09,2026-04-01,277.1,277.2,277.1,277.1,2500
AKPL,1min,1775028311,2026-04-01 13:10,2026-04-01,277.1,278,277.1,278,1500
AKPL,1min,1775028425,2026-04-01 13:12,2026-04-01,278,278,276.5,276.5,9000
AKPL,1min,1775028497,2026-04-01 13:13,2026-04-01,276.5,276.5,276.1,276.1,654
AKPL,1min,1775028551,2026-04-01 13:14,2026-04-01,276.1,276.1,276.1,276.1,999
AKPL,1min,1775028659,2026-04-01 13:15,2026-04-01,276.1,276.1,276,276,5900
AKPL,1min,1775028690,2026-04-01 13:16,2026-04-01,276,278,276,278,300
AKPL,1min,1775028740,2026-04-01 13:17,2026-04-01,278,278,278,278,10
AKPL,1min,1775028786,2026-04-01 13:18,2026-04-01,278,278,277.9,277.9,50
AKPL,1min,1775028940,2026-04-01 13:20,2026-04-01,277.9,277.9,276.6,276.6,100
AKPL,1min,1775029009,2026-04-01 13:21,2026-04-01,276.6,276.6,276.6,276.6,600
AKPL,1min,1775029199,2026-04-01 13:24,2026-04-01,276.6,278,276.6,277,2520
AKPL,1min,1775029419,2026-04-01 13:28,2026-04-01,277,277.2,277,277.2,50
AKPL,1min,1775029489,2026-04-01 13:29,2026-04-01,277.2,277.2,277.2,277.2,120
AKPL,1min,1775029553,2026-04-01 13:30,2026-04-01,277.2,277.2,277.2,277.2,30
AKPL,1min,1775029588,2026-04-01 13:31,2026-04-01,277.2,277.2,277.2,277.2,80
AKPL,1min,1775029674,2026-04-01 13:32,2026-04-01,277.2,277.2,277.1,277.1,40
AKPL,1min,1775029839,2026-04-01 13:35,2026-04-01,277.1,277.2,277.1,277.2,700
AKPL,1min,1775029917,2026-04-01 13:36,2026-04-01,277.2,277.2,277.2,277.2,1000
AKPL,1min,1775029978,2026-04-01 13:37,2026-04-01,277.2,278,277,278,2210
AKPL,1min,1775030080,2026-04-01 13:39,2026-04-01,278,278,277.2,278,330
AKPL,1min,1775030152,2026-04-01 13:40,2026-04-01,278,278,277.3,277.3,70
AKPL,1min,1775030204,2026-04-01 13:41,2026-04-01,277.3,277.3,277,277,1450
AKPL,1min,1775030279,2026-04-01 13:42,2026-04-01,277,277.3,277,277,1432
AKPL,1min,1775030328,2026-04-01 13:43,2026-04-01,277,277,277,277,2333
AKPL,1min,1775030388,2026-04-01 13:44,2026-04-01,277,277,276.6,276.6,425
AKPL,1min,1775030440,2026-04-01 13:45,2026-04-01,276.6,276.6,276.1,276.1,860
AKPL,1min,1775030469,2026-04-01 13:46,2026-04-01,276.1,276.1,276,276,600
AKPL,1min,1775030551,2026-04-01 13:47,2026-04-01,276,276,276,276,6454
AKPL,1min,1775030631,2026-04-01 13:48,2026-04-01,276,276,275.9,275.9,40
AKPL,1min,1775030684,2026-04-01 13:49,2026-04-01,275.9,276,275.3,275.4,2050
AKPL,1min,1775030742,2026-04-01 13:50,2026-04-01,275.4,275.5,275.4,275.5,400
AKPL,1min,1775030879,2026-04-01 13:52,2026-04-01,275.5,275.5,275.3,275.3,1000
AKPL,1min,1775030914,2026-04-01 13:53,2026-04-01,275.3,275.3,275.1,275.1,4001
AKPL,1min,1775030946,2026-04-01 13:54,2026-04-01,275.1,275.3,275.1,275.3,0
AKPL,1min,1775031048,2026-04-01 13:55,2026-04-01,275.3,275.3,275.1,275.1,215
AKPL,1min,1775031091,2026-04-01 13:56,2026-04-01,275.1,275.2,275,275,4470
AKPL,1min,1775031140,2026-04-01 13:57,2026-04-01,275,275,275,275,11380
AKPL,1min,1775031239,2026-04-01 13:58,2026-04-01,275,276,275,276,3260
AKPL,1min,1775031273,2026-04-01 13:59,2026-04-01,276,276,275,276,2500
AKPL,1min,1775031348,2026-04-01 14:00,2026-04-01,276,276,275.1,275.1,2000
AKPL,1min,1775031412,2026-04-01 14:01,2026-04-01,275.1,276,275,276,11167
AKPL,1min,1775031469,2026-04-01 14:02,2026-04-01,276,276,275,275,4600
AKPL,1min,1775031568,2026-04-01 14:04,2026-04-01,275,275,275,275,1441
AKPL,1min,1775031641,2026-04-01 14:05,2026-04-01,275,275,274.7,274.7,330
AKPL,1min,1775031701,2026-04-01 14:06,2026-04-01,274.7,275,274.6,274.6,700
AKPL,1min,1775031768,2026-04-01 14:07,2026-04-01,274.6,275,274.5,275,4330
AKPL,1min,1775031801,2026-04-01 14:08,2026-04-01,275,275,274.4,274.4,2230
AKPL,1min,1775031897,2026-04-01 14:09,2026-04-01,274.4,274.4,274,274.1,8600
AKPL,1min,1775031945,2026-04-01 14:10,2026-04-01,274.1,274.1,274,274,4951
AKPL,1min,1775031989,2026-04-01 14:11,2026-04-01,274,274,273,274,6200
AKPL,1min,1775032078,2026-04-01 14:12,2026-04-01,274,274,273,273,3470
AKPL,1min,1775032127,2026-04-01 14:13,2026-04-01,273,273,272.9,272.9,400
AKPL,1min,1775032171,2026-04-01 14:14,2026-04-01,272.9,273,272.9,273,1044
AKPL,1min,1775032245,2026-04-01 14:15,2026-04-01,273,274,273,273,1750
AKPL,1min,1775032303,2026-04-01 14:16,2026-04-01,273,273.1,273,273.1,140
AKPL,1min,1775032351,2026-04-01 14:17,2026-04-01,273.1,273.1,273.1,273.1,179
AKPL,1min,1775032420,2026-04-01 14:18,2026-04-01,273.1,273.1,273,273,2386
AKPL,1min,1775032444,2026-04-01 14:19,2026-04-01,273,273,273,273,0
AKPL,1min,1775032551,2026-04-01 14:20,2026-04-01,273,273,272.9,273,6769
AKPL,1min,1775032589,2026-04-01 14:21,2026-04-01,273,273,273,273,1632
AKPL,1min,1775032670,2026-04-01 14:22,2026-04-01,273,273.2,272.5,272.5,3466
AKPL,1min,1775032732,2026-04-01 14:23,2026-04-01,272.5,272.5,272,272,1800
AKPL,1min,1775032794,2026-04-01 14:24,2026-04-01,272,273,272,272.1,2600
AKPL,1min,1775032853,2026-04-01 14:25,2026-04-01,272.1,272.2,272,272.2,2715
AKPL,1min,1775032917,2026-04-01 14:26,2026-04-01,272.2,272.3,272,272,3027
AKPL,1min,1775032976,2026-04-01 14:27,2026-04-01,272,272,271,272,4110
AKPL,1min,1775033035,2026-04-01 14:28,2026-04-01,272,272,271,271,2980
AKPL,1min,1775033091,2026-04-01 14:29,2026-04-01,271,271.1,271,271.1,4981
AKPL,1min,1775033121,2026-04-01 14:30,2026-04-01,271.1,272,271.1,272,1208
AKPL,1min,1775033194,2026-04-01 14:31,2026-04-01,272,273,272,272,4430
AKPL,1min,1775033247,2026-04-01 14:32,2026-04-01,272,275,272,275,14838
AKPL,1min,1775033315,2026-04-01 14:33,2026-04-01,275,275,275,275,1215
AKPL,1min,1775033398,2026-04-01 14:34,2026-04-01,275,275.5,275,275.5,1890
AKPL,1min,1775033437,2026-04-01 14:35,2026-04-01,275.5,275.5,272.1,272.1,2347
AKPL,1min,1775033552,2026-04-01 14:37,2026-04-01,272.1,275,272.1,275,110
AKPL,1min,1775033638,2026-04-01 14:38,2026-04-01,275,275,275,275,2360
AKPL,1min,1775033696,2026-04-01 14:39,2026-04-01,275,275,275,275,3676
AKPL,1min,1775033742,2026-04-01 14:40,2026-04-01,275,275,274,275,2259
AKPL,1min,1775033811,2026-04-01 14:41,2026-04-01,275,275,274,275,2800
AKPL,1min,1775033877,2026-04-01 14:42,2026-04-01,275,275,274.1,274.1,570
AKPL,1min,1775033905,2026-04-01 14:43,2026-04-01,274.1,275,274.1,275,768
AKPL,1min,1775033992,2026-04-01 14:44,2026-04-01,275,275,275,275,2945
AKPL,1min,1775034047,2026-04-01 14:45,2026-04-01,275,275,275,275,2980
AKPL,1min,1775034112,2026-04-01 14:46,2026-04-01,275,275,275,275,2020
AKPL,1min,1775034166,2026-04-01 14:47,2026-04-01,275,275,275,275,2904
AKPL,1min,1775034238,2026-04-01 14:48,2026-04-01,275,275,274,274.5,338
AKPL,1min,1775034297,2026-04-01 14:49,2026-04-01,274.5,275,274.1,274.1,800
AKPL,1min,1775034349,2026-04-01 14:50,2026-04-01,274.1,274.1,274,274,1676
AKPL,1min,1775034412,2026-04-01 14:51,2026-04-01,274,274,273,273,6452
AKPL,1min,1775034469,2026-04-01 14:52,2026-04-01,273,273.4,273,273,2808
AKPL,1min,1775034524,2026-04-01 14:53,2026-04-01,273,273,272,272,5392
