symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
UPPER,1min,1764147506,2025-11-26 14:43,2025-11-26,180.5,180.5,180.2,180.2,100
UPPER,1min,1764147553,2025-11-26 14:44,2025-11-26,180.2,180.2,180.2,180.2,24
UPPER,1min,1764147611,2025-11-26 14:45,2025-11-26,180.2,180.8,180.2,180.8,1100
UPPER,1min,1764147686,2025-11-26 14:46,2025-11-26,180.8,180.8,180.2,180.2,90
UPPER,1min,1764147771,2025-11-26 14:47,2025-11-26,180.2,180.5,180.2,180.5,366
UPPER,1min,1764147832,2025-11-26 14:48,2025-11-26,180.5,180.8,180.5,180.8,1130
UPPER,1min,1764147927,2025-11-26 14:50,2025-11-26,180.8,180.8,180.2,180.2,410
UPPER,1min,1764148017,2025-11-26 14:51,2025-11-26,180.2,180.2,180.2,180.2,0
UPPER,1min,1764148024,2025-11-26 14:52,2025-11-26,180.2,180.8,180.2,180.8,970
UPPER,1min,1764148214,2025-11-26 14:55,2025-11-26,180.8,180.8,180.3,180.3,600
UPPER,1min,1764148297,2025-11-26 14:56,2025-11-26,180.3,180.3,180.3,180.3,0
UPPER,1min,1764148366,2025-11-26 14:57,2025-11-26,180.3,180.3,180,180,9165
UPPER,1min,1764148433,2025-11-26 14:58,2025-11-26,180,180,180,180,718
UPPER,1min,1764148499,2025-11-26 14:59,2025-11-26,180,182,180,182,2304
UPPER,1min,1764220542,2025-11-27 11:00,2025-11-27,182,182,182,182,68
UPPER,1min,1764220670,2025-11-27 11:02,2025-11-27,182,182,182,182,1617
UPPER,1min,1764220849,2025-11-27 11:05,2025-11-27,182,182.9,182,182.9,0
UPPER,1min,1764220916,2025-11-27 11:06,2025-11-27,182.9,182.9,182,182,370
UPPER,1min,1764221084,2025-11-27 11:09,2025-11-27,182,182,182,182,170
UPPER,1min,1764221116,2025-11-27 11:10,2025-11-27,182,182,182,182,230
UPPER,1min,1764221210,2025-11-27 11:11,2025-11-27,182,182,180,180,0
UPPER,1min,1764221698,2025-11-27 11:19,2025-11-27,180,182,180,182,1033
UPPER,1min,1764221841,2025-11-27 11:22,2025-11-27,182,182,182,182,626
UPPER,1min,1764221933,2025-11-27 11:23,2025-11-27,182,182.1,182,182.1,0
UPPER,1min,1764221968,2025-11-27 11:24,2025-11-27,182.1,182.1,182,182,0
UPPER,1min,1764222054,2025-11-27 11:25,2025-11-27,182,182,182,182,1600
UPPER,1min,1764222144,2025-11-27 11:27,2025-11-27,182,182.1,182,182.1,0
UPPER,1min,1764222224,2025-11-27 11:28,2025-11-27,182.1,182.1,182,182,195
UPPER,1min,1764222319,2025-11-27 11:30,2025-11-27,182,182,182,182,448
UPPER,1min,1764222376,2025-11-27 11:31,2025-11-27,182,182.5,182,182.5,150
UPPER,1min,1764222466,2025-11-27 11:32,2025-11-27,182.5,182.5,182.5,182.5,50
UPPER,1min,1764222507,2025-11-27 11:33,2025-11-27,182.5,182.5,181.2,181.2,510
UPPER,1min,1764222599,2025-11-27 11:34,2025-11-27,181.2,182.7,181.2,182.7,360
UPPER,1min,1764222637,2025-11-27 11:35,2025-11-27,182.7,182.7,182.1,182.1,200
UPPER,1min,1764222706,2025-11-27 11:36,2025-11-27,182.1,182.7,182.1,182.7,1904
UPPER,1min,1764222724,2025-11-27 11:37,2025-11-27,182.7,182.7,182.7,182.7,0
UPPER,1min,1764222805,2025-11-27 11:38,2025-11-27,182.7,182.7,182.7,182.7,387
UPPER,1min,1764222957,2025-11-27 11:40,2025-11-27,182.7,183,182.7,183,1160
UPPER,1min,1764223070,2025-11-27 11:42,2025-11-27,183,183,182.9,182.9,1540
UPPER,1min,1764223110,2025-11-27 11:43,2025-11-27,182.9,182.9,182.9,182.9,0
UPPER,1min,1764223188,2025-11-27 11:44,2025-11-27,182.9,182.9,182.9,182.9,322
UPPER,1min,1764223257,2025-11-27 11:45,2025-11-27,182.9,182.9,181.5,181.5,10
UPPER,1min,1764223290,2025-11-27 11:46,2025-11-27,181.5,181.5,181.5,181.5,130
UPPER,1min,1764223447,2025-11-27 11:49,2025-11-27,181.5,182.9,181.5,182.9,10
UPPER,1min,1764223526,2025-11-27 11:50,2025-11-27,182.9,182.9,181.4,181.4,100
UPPER,1min,1764223595,2025-11-27 11:51,2025-11-27,181.4,181.4,181.4,181.4,230
UPPER,1min,1764223659,2025-11-27 11:52,2025-11-27,181.4,181.4,181.4,181.4,40
UPPER,1min,1764223696,2025-11-27 11:53,2025-11-27,181.4,181.4,181.4,181.4,0
UPPER,1min,1764223783,2025-11-27 11:54,2025-11-27,181.4,181.5,181.4,181.5,130
UPPER,1min,1764223835,2025-11-27 11:55,2025-11-27,181.5,182.4,181.5,182.4,0
UPPER,1min,1764223933,2025-11-27 11:57,2025-11-27,182.4,182.4,182,182,200
UPPER,1min,1764224000,2025-11-27 11:58,2025-11-27,182,182,182,182,10
UPPER,1min,1764224088,2025-11-27 11:59,2025-11-27,182,182,181.5,181.5,10
UPPER,1min,1764224108,2025-11-27 12:00,2025-11-27,181.5,181.5,181.5,181.5,10
UPPER,1min,1764224176,2025-11-27 12:01,2025-11-27,181.5,181.5,181.4,181.4,300
UPPER,1min,1764224238,2025-11-27 12:02,2025-11-27,181.4,182,181.4,182,0
UPPER,1min,1764224462,2025-11-27 12:06,2025-11-27,182,182,182,182,101
UPPER,1min,1764224568,2025-11-27 12:07,2025-11-27,182,182,181.7,181.7,0
UPPER,1min,1764224639,2025-11-27 12:08,2025-11-27,181.7,181.7,181.7,181.7,38
UPPER,1min,1764224724,2025-11-27 12:10,2025-11-27,181.7,182.1,181.7,182.1,122
UPPER,1min,1764224854,2025-11-27 12:12,2025-11-27,182.1,182.1,182.1,182.1,766
UPPER,1min,1764224979,2025-11-27 12:14,2025-11-27,182.1,182.3,182.1,182.3,50
UPPER,1min,1764225114,2025-11-27 12:16,2025-11-27,182.3,182.3,182,182,500
UPPER,1min,1764225128,2025-11-27 12:17,2025-11-27,182,182,182,182,40
UPPER,1min,1764225219,2025-11-27 12:18,2025-11-27,182,182,182,182,10
UPPER,1min,1764225288,2025-11-27 12:19,2025-11-27,182,182,182,182,10
UPPER,1min,1764225328,2025-11-27 12:20,2025-11-27,182,182.9,182,182.9,10
UPPER,1min,1764225458,2025-11-27 12:22,2025-11-27,182.9,182.9,182.8,182.8,30
UPPER,1min,1764225503,2025-11-27 12:23,2025-11-27,182.8,182.8,182.1,182.1,30
UPPER,1min,1764225641,2025-11-27 12:25,2025-11-27,182.1,182.1,182.1,182.1,112
UPPER,1min,1764225882,2025-11-27 12:29,2025-11-27,182.1,182.1,182.1,182.1,60
UPPER,1min,1764225937,2025-11-27 12:30,2025-11-27,182.1,182.1,182.1,182.1,100
UPPER,1min,1764225970,2025-11-27 12:31,2025-11-27,182.1,182.1,182.1,182.1,0
UPPER,1min,1764226030,2025-11-27 12:32,2025-11-27,182.1,182.8,182.1,182.8,69
UPPER,1min,1764226098,2025-11-27 12:33,2025-11-27,182.8,182.8,182.2,182.2,78
UPPER,1min,1764226199,2025-11-27 12:34,2025-11-27,182.2,182.2,182.2,182.2,120
UPPER,1min,1764226257,2025-11-27 12:35,2025-11-27,182.2,182.7,182.2,182.7,260
UPPER,1min,1764226295,2025-11-27 12:36,2025-11-27,182.7,182.7,182.2,182.2,195
UPPER,1min,1764226354,2025-11-27 12:37,2025-11-27,182.2,182.2,182.2,182.2,100
UPPER,1min,1764226394,2025-11-27 12:38,2025-11-27,182.2,182.2,182.2,182.2,200
UPPER,1min,1764226609,2025-11-27 12:41,2025-11-27,182.2,182.8,182.2,182.8,300
UPPER,1min,1764226722,2025-11-27 12:43,2025-11-27,182.8,182.8,182.2,182.2,163
UPPER,1min,1764226917,2025-11-27 12:46,2025-11-27,182.2,182.2,182,182,848
UPPER,1min,1764226954,2025-11-27 12:47,2025-11-27,182,182.9,182,182.9,0
UPPER,1min,1764227037,2025-11-27 12:48,2025-11-27,182.9,182.9,182.6,182.6,38
UPPER,1min,1764227118,2025-11-27 12:50,2025-11-27,182.6,182.6,182.6,182.6,100
UPPER,1min,1764227336,2025-11-27 12:53,2025-11-27,182.6,182.6,182.6,182.6,0
UPPER,1min,1764227395,2025-11-27 12:54,2025-11-27,182.6,182.6,182.5,182.5,580
UPPER,1min,1764227530,2025-11-27 12:57,2025-11-27,182.5,182.5,182.5,182.5,15
UPPER,1min,1764227593,2025-11-27 12:58,2025-11-27,182.5,182.5,182,182,10
UPPER,1min,1764227761,2025-11-27 13:01,2025-11-27,182,182,182,182,0
UPPER,1min,1764227853,2025-11-27 13:02,2025-11-27,182,182,182,182,849
UPPER,1min,1764227914,2025-11-27 13:03,2025-11-27,182,182,181.6,181.6,20
UPPER,1min,1764228001,2025-11-27 13:05,2025-11-27,181.6,181.6,181.6,181.6,100
UPPER,1min,1764228296,2025-11-27 13:09,2025-11-27,181.6,181.6,181.5,181.5,580
UPPER,1min,1764228357,2025-11-27 13:10,2025-11-27,181.5,181.5,181.5,181.5,1705
UPPER,1min,1764228410,2025-11-27 13:11,2025-11-27,181.5,181.5,181.2,181.2,586
UPPER,1min,1764228475,2025-11-27 13:12,2025-11-27,181.2,181.6,181.2,181.6,185
UPPER,1min,1764228521,2025-11-27 13:13,2025-11-27,181.6,181.6,181.2,181.2,300
UPPER,1min,1764228850,2025-11-27 13:19,2025-11-27,181.2,182,181.2,182,100
UPPER,1min,1764228933,2025-11-27 13:20,2025-11-27,182,182,181.3,181.3,180
UPPER,1min,1764229023,2025-11-27 13:22,2025-11-27,181.3,181.3,181.3,181.3,600
UPPER,1min,1764229191,2025-11-27 13:24,2025-11-27,181.3,182,181.3,182,499
UPPER,1min,1764229216,2025-11-27 13:25,2025-11-27,182,182,181.4,181.4,100
UPPER,1min,1764229606,2025-11-27 13:31,2025-11-27,181.4,181.5,181.4,181.5,500
UPPER,1min,1764229626,2025-11-27 13:32,2025-11-27,181.5,181.5,181.4,181.4,200
UPPER,1min,1764229735,2025-11-27 13:33,2025-11-27,181.4,181.4,181.4,181.4,50
UPPER,1min,1764229767,2025-11-27 13:34,2025-11-27,181.4,181.4,181.4,181.4,210
UPPER,1min,1764230017,2025-11-27 13:38,2025-11-27,181.4,182,181.4,182,62
UPPER,1min,1764230099,2025-11-27 13:39,2025-11-27,182,182,181.9,181.9,1500
UPPER,1min,1764230250,2025-11-27 13:42,2025-11-27,181.9,181.9,181.9,181.9,40
UPPER,1min,1764230332,2025-11-27 13:43,2025-11-27,181.9,181.9,181.9,181.9,80
UPPER,1min,1764230395,2025-11-27 13:44,2025-11-27,181.9,181.9,181.4,181.4,284
UPPER,1min,1764230494,2025-11-27 13:46,2025-11-27,181.4,182,181.4,182,3000
UPPER,1min,1764230622,2025-11-27 13:48,2025-11-27,182,182,182,182,10
UPPER,1min,1764230848,2025-11-27 13:52,2025-11-27,182,182,181.4,181.4,40
UPPER,1min,1764230937,2025-11-27 13:53,2025-11-27,181.4,181.6,181.4,181.6,48
UPPER,1min,1764230965,2025-11-27 13:54,2025-11-27,181.6,181.9,181.6,181.9,39
UPPER,1min,1764231109,2025-11-27 13:56,2025-11-27,181.9,182,181.9,182,500
UPPER,1min,1764231151,2025-11-27 13:57,2025-11-27,182,182,182,182,1650
UPPER,1min,1764231577,2025-11-27 14:04,2025-11-27,182,182,181.8,181.8,68
UPPER,1min,1764231716,2025-11-27 14:06,2025-11-27,181.8,181.8,181.8,181.8,50
UPPER,1min,1764231723,2025-11-27 14:07,2025-11-27,181.8,181.8,181.7,181.7,300
UPPER,1min,1764231939,2025-11-27 14:10,2025-11-27,181.7,181.9,181.7,181.9,320
UPPER,1min,1764231981,2025-11-27 14:11,2025-11-27,181.9,182,181.9,182,100
UPPER,1min,1764232038,2025-11-27 14:12,2025-11-27,182,182,182,182,450
UPPER,1min,1764232131,2025-11-27 14:13,2025-11-27,182,182.2,182,182.2,80
UPPER,1min,1764232155,2025-11-27 14:14,2025-11-27,182.2,182.2,182.1,182.1,1020
UPPER,1min,1764232436,2025-11-27 14:18,2025-11-27,182.1,182.5,182.1,182.5,2130
UPPER,1min,1764232738,2025-11-27 14:23,2025-11-27,182.5,182.5,182.4,182.4,200
UPPER,1min,1764232835,2025-11-27 14:25,2025-11-27,182.4,182.4,182.4,182.4,120
UPPER,1min,1764232917,2025-11-27 14:26,2025-11-27,182.4,182.5,182.4,182.5,301
UPPER,1min,1764232930,2025-11-27 14:27,2025-11-27,182.5,182.5,182.5,182.5,100
UPPER,1min,1764233033,2025-11-27 14:28,2025-11-27,182.5,182.5,182.5,182.5,269
UPPER,1min,1764233092,2025-11-27 14:29,2025-11-27,182.5,182.5,182.5,182.5,90
UPPER,1min,1764233183,2025-11-27 14:31,2025-11-27,182.5,182.5,182.5,182.5,547
UPPER,1min,1764233359,2025-11-27 14:34,2025-11-27,182.5,182.5,182.5,182.5,2744
UPPER,1min,1764233422,2025-11-27 14:35,2025-11-27,182.5,182.5,182.5,182.5,23
UPPER,1min,1764233486,2025-11-27 14:36,2025-11-27,182.5,182.5,182.5,182.5,35
UPPER,1min,1764233561,2025-11-27 14:37,2025-11-27,182.5,182.5,182.4,182.4,38
UPPER,1min,1764233631,2025-11-27 14:38,2025-11-27,182.4,182.5,182.4,182.5,1160
UPPER,1min,1764233688,2025-11-27 14:39,2025-11-27,182.5,183,182.5,183,2500
UPPER,1min,1764233728,2025-11-27 14:40,2025-11-27,183,183,183,183,0
UPPER,1min,1764233818,2025-11-27 14:41,2025-11-27,183,183,182.7,182.7,1005
UPPER,1min,1764233878,2025-11-27 14:42,2025-11-27,182.7,182.7,182.5,182.5,416
UPPER,1min,1764233898,2025-11-27 14:43,2025-11-27,182.5,182.5,182.1,182.1,560
UPPER,1min,1764233944,2025-11-27 14:44,2025-11-27,182.1,182.1,182.1,182.1,20
UPPER,1min,1764234105,2025-11-27 14:46,2025-11-27,182.1,182.2,182.1,182.2,210
UPPER,1min,1764234145,2025-11-27 14:47,2025-11-27,182.2,182.2,182.1,182.1,1000
UPPER,1min,1764234224,2025-11-27 14:48,2025-11-27,182.1,182.1,182.1,182.1,1375
UPPER,1min,1764234297,2025-11-27 14:49,2025-11-27,182.1,182.1,182,182,1000
UPPER,1min,1764234338,2025-11-27 14:50,2025-11-27,182,182,182,182,158
UPPER,1min,1764234399,2025-11-27 14:51,2025-11-27,182,182,182,182,400
UPPER,1min,1764234588,2025-11-27 14:54,2025-11-27,182,182.5,182,182.5,3135
UPPER,1min,1764234608,2025-11-27 14:55,2025-11-27,182.5,182.5,182.5,182.5,100
UPPER,1min,1764234707,2025-11-27 14:56,2025-11-27,182.5,182.7,182.5,182.7,100
UPPER,1min,1764234778,2025-11-27 14:57,2025-11-27,182.7,183,182.7,183,1200
UPPER,1min,1764234822,2025-11-27 14:58,2025-11-27,183,183,182.8,182.8,420
UPPER,1min,1764234899,2025-11-27 14:59,2025-11-27,182.8,183,182.8,183,1652
UPPER,1min,1764479727,2025-11-30 11:00,2025-11-30,183.9,183.9,183.9,183.9,100
UPPER,1min,1764479814,2025-11-30 11:01,2025-11-30,183.9,183.9,183,183,460
UPPER,1min,1764479876,2025-11-30 11:02,2025-11-30,183,183.9,183,183.9,252
UPPER,1min,1764479918,2025-11-30 11:03,2025-11-30,183.9,184,183.9,184,2498
UPPER,1min,1764479957,2025-11-30 11:04,2025-11-30,184,184,183.9,183.9,20
UPPER,1min,1764480035,2025-11-30 11:05,2025-11-30,183.9,183.9,183.8,183.8,420
UPPER,1min,1764480089,2025-11-30 11:06,2025-11-30,183.8,184,183.8,184,1440
UPPER,1min,1764480175,2025-11-30 11:07,2025-11-30,184,184.3,184,184.3,1155
UPPER,1min,1764480238,2025-11-30 11:08,2025-11-30,184.3,184.3,183.5,183.5,75
UPPER,1min,1764480268,2025-11-30 11:09,2025-11-30,183.5,183.5,183.5,183.5,276
UPPER,1min,1764480308,2025-11-30 11:10,2025-11-30,183.5,183.5,183.5,183.5,100
UPPER,1min,1764480370,2025-11-30 11:11,2025-11-30,183.5,183.5,183.4,183.4,145
UPPER,1min,1764480498,2025-11-30 11:13,2025-11-30,183.4,183.5,183.4,183.5,96
UPPER,1min,1764480644,2025-11-30 11:15,2025-11-30,183.5,183.5,183.4,183.4,80
UPPER,1min,1764480719,2025-11-30 11:16,2025-11-30,183.4,184,183.4,184,5095
UPPER,1min,1764480729,2025-11-30 11:17,2025-11-30,184,184,182.5,182.5,2766
UPPER,1min,1764480841,2025-11-30 11:19,2025-11-30,182.5,182.6,182.5,182.6,52
UPPER,1min,1764481053,2025-11-30 11:22,2025-11-30,182.6,183,182.6,183,25
UPPER,1min,1764481246,2025-11-30 11:25,2025-11-30,183,183,183,183,160
UPPER,1min,1764481328,2025-11-30 11:27,2025-11-30,183,183,183,183,158
UPPER,1min,1764481483,2025-11-30 11:29,2025-11-30,183,183.4,183,183.4,1500
UPPER,1min,1764481671,2025-11-30 11:32,2025-11-30,183.4,183.4,183,183,254
UPPER,1min,1764481799,2025-11-30 11:34,2025-11-30,183,183.1,183,183.1,50
UPPER,1min,1764481831,2025-11-30 11:35,2025-11-30,183.1,183.1,183,183,846
UPPER,1min,1764481916,2025-11-30 11:36,2025-11-30,183,183,183,183,0
UPPER,1min,1764481956,2025-11-30 11:37,2025-11-30,183,183,183,183,300
UPPER,1min,1764482022,2025-11-30 11:38,2025-11-30,183,183,183,183,505
UPPER,1min,1764482064,2025-11-30 11:39,2025-11-30,183,183,183,183,290
UPPER,1min,1764482134,2025-11-30 11:40,2025-11-30,183,183,182.8,182.8,268
UPPER,1min,1764482420,2025-11-30 11:45,2025-11-30,182.8,183,182.8,183,290
UPPER,1min,1764482477,2025-11-30 11:46,2025-11-30,183,183,183,183,0
UPPER,1min,1764482579,2025-11-30 11:47,2025-11-30,183,183.5,183,183.5,1720
UPPER,1min,1764482692,2025-11-30 11:49,2025-11-30,183.5,183.5,183.4,183.4,165
UPPER,1min,1764482723,2025-11-30 11:50,2025-11-30,183.4,183.4,183,183,1270
UPPER,1min,1764482810,2025-11-30 11:51,2025-11-30,183,183,182.5,182.5,2185
UPPER,1min,1764482969,2025-11-30 11:54,2025-11-30,182.5,183,182.5,183,1050
UPPER,1min,1764483088,2025-11-30 11:56,2025-11-30,183,183,183,183,42
UPPER,1min,1764483160,2025-11-30 11:57,2025-11-30,183,183.4,183,183.4,677
UPPER,1min,1764483213,2025-11-30 11:58,2025-11-30,183.4,183.4,183.4,183.4,0
UPPER,1min,1764483295,2025-11-30 11:59,2025-11-30,183.4,184,183.4,184,2987
UPPER,1min,1764483328,2025-11-30 12:00,2025-11-30,184,184,184,184,168
UPPER,1min,1764483413,2025-11-30 12:01,2025-11-30,184,184,183.9,183.9,1637
UPPER,1min,1764483458,2025-11-30 12:02,2025-11-30,183.9,183.9,183.9,183.9,30
UPPER,1min,1764483539,2025-11-30 12:03,2025-11-30,183.9,183.9,183,183,770
UPPER,1min,1764483576,2025-11-30 12:04,2025-11-30,183,183.5,183,183.5,300
UPPER,1min,1764483601,2025-11-30 12:05,2025-11-30,183.5,183.5,183.5,183.5,290
UPPER,1min,1764483676,2025-11-30 12:06,2025-11-30,183.5,183.5,183,183,443
UPPER,1min,1764483820,2025-11-30 12:08,2025-11-30,183,183,183,183,46
UPPER,1min,1764483852,2025-11-30 12:09,2025-11-30,183,183,183,183,400
UPPER,1min,1764483945,2025-11-30 12:10,2025-11-30,183,183.8,183,183.8,1925
UPPER,1min,1764483993,2025-11-30 12:11,2025-11-30,183.8,183.8,183.8,183.8,1086
UPPER,1min,1764484075,2025-11-30 12:12,2025-11-30,183.8,183.8,183.8,183.8,1320
UPPER,1min,1764484137,2025-11-30 12:13,2025-11-30,183.8,183.8,183.8,183.8,1694
UPPER,1min,1764484205,2025-11-30 12:15,2025-11-30,183.8,183.8,183.8,183.8,1000
UPPER,1min,1764484333,2025-11-30 12:17,2025-11-30,183.8,183.8,183,183,50
UPPER,1min,1764484433,2025-11-30 12:18,2025-11-30,183,184,183,184,3879
UPPER,1min,1764484487,2025-11-30 12:19,2025-11-30,184,184.8,184,184.8,2510
UPPER,1min,1764484515,2025-11-30 12:20,2025-11-30,184.8,184.8,184,184,156
UPPER,1min,1764484602,2025-11-30 12:21,2025-11-30,184,184,184,184,102
UPPER,1min,1764484675,2025-11-30 12:22,2025-11-30,184,184,184,184,87
UPPER,1min,1764484732,2025-11-30 12:23,2025-11-30,184,184,184,184,2180
UPPER,1min,1764484970,2025-11-30 12:27,2025-11-30,184,184,184,184,70
UPPER,1min,1764485279,2025-11-30 12:32,2025-11-30,184,184,184,184,10
UPPER,1min,1764485448,2025-11-30 12:35,2025-11-30,184,184,184,184,400
UPPER,1min,1764485491,2025-11-30 12:36,2025-11-30,184,184,184,184,114
UPPER,1min,1764485533,2025-11-30 12:37,2025-11-30,184,184.1,184,184.1,215
UPPER,1min,1764485585,2025-11-30 12:38,2025-11-30,184.1,184.7,184.1,184.7,80
UPPER,1min,1764485787,2025-11-30 12:41,2025-11-30,184.7,184.7,184.6,184.6,200
UPPER,1min,1764485857,2025-11-30 12:42,2025-11-30,184.6,184.6,184.6,184.6,20
UPPER,1min,1764486008,2025-11-30 12:45,2025-11-30,184.6,184.6,184.1,184.1,280
UPPER,1min,1764486090,2025-11-30 12:46,2025-11-30,184.1,184.6,184.1,184.6,540
UPPER,1min,1764486158,2025-11-30 12:47,2025-11-30,184.6,184.6,184.3,184.3,100
UPPER,1min,1764486206,2025-11-30 12:48,2025-11-30,184.3,184.3,184.1,184.1,225
UPPER,1min,1764486253,2025-11-30 12:49,2025-11-30,184.1,184.1,184,184,2348
UPPER,1min,1764486315,2025-11-30 12:50,2025-11-30,184,184,183.3,183.3,80
UPPER,1min,1764486387,2025-11-30 12:51,2025-11-30,183.3,184.4,183.3,184.4,30
UPPER,1min,1764486473,2025-11-30 12:52,2025-11-30,184.4,184.4,184,184,985
UPPER,1min,1764486707,2025-11-30 12:56,2025-11-30,184,184,183.3,183.3,80
UPPER,1min,1764486829,2025-11-30 12:58,2025-11-30,183.3,183.5,183.3,183.5,66
UPPER,1min,1764486847,2025-11-30 12:59,2025-11-30,183.5,183.5,183.5,183.5,209
UPPER,1min,1764487016,2025-11-30 13:01,2025-11-30,183.5,184,183.5,184,50
UPPER,1min,1764487062,2025-11-30 13:02,2025-11-30,184,184,184,184,0
UPPER,1min,1764487224,2025-11-30 13:05,2025-11-30,184,184,183.1,183.1,3600
UPPER,1min,1764487311,2025-11-30 13:06,2025-11-30,183.1,183.1,183.1,183.1,100
UPPER,1min,1764487324,2025-11-30 13:07,2025-11-30,183.1,184,183.1,184,500
UPPER,1min,1764487394,2025-11-30 13:08,2025-11-30,184,184,184,184,30
UPPER,1min,1764487465,2025-11-30 13:09,2025-11-30,184,184,184,184,70
UPPER,1min,1764487558,2025-11-30 13:10,2025-11-30,184,184,184,184,18
UPPER,1min,1764487608,2025-11-30 13:11,2025-11-30,184,184,183.5,183.5,177
UPPER,1min,1764487632,2025-11-30 13:12,2025-11-30,183.5,183.5,183.5,183.5,53
UPPER,1min,1764487684,2025-11-30 13:13,2025-11-30,183.5,183.5,183.1,183.1,247
UPPER,1min,1764487789,2025-11-30 13:14,2025-11-30,183.1,183.2,183.1,183.2,315
UPPER,1min,1764487862,2025-11-30 13:16,2025-11-30,183.2,184,183.2,184,25
UPPER,1min,1764488016,2025-11-30 13:18,2025-11-30,184,184,183.3,183.3,895
UPPER,1min,1764488074,2025-11-30 13:19,2025-11-30,183.3,183.3,183.3,183.3,60
UPPER,1min,1764488133,2025-11-30 13:20,2025-11-30,183.3,183.3,183.2,183.2,2000
UPPER,1min,1764488189,2025-11-30 13:21,2025-11-30,183.2,183.2,183,183,2000
UPPER,1min,1764488236,2025-11-30 13:22,2025-11-30,183,183,183,183,1400
UPPER,1min,1764488310,2025-11-30 13:23,2025-11-30,183,183,183,183,53
UPPER,1min,1764488440,2025-11-30 13:25,2025-11-30,183,183,183,183,110
UPPER,1min,1764488624,2025-11-30 13:28,2025-11-30,183,183.8,183,183.8,100
UPPER,1min,1764489057,2025-11-30 13:35,2025-11-30,183.8,183.8,183.7,183.7,429
UPPER,1min,1764489117,2025-11-30 13:36,2025-11-30,183.7,183.8,183.7,183.8,500
UPPER,1min,1764489147,2025-11-30 13:37,2025-11-30,183.8,183.8,183.8,183.8,310
UPPER,1min,1764489358,2025-11-30 13:40,2025-11-30,183.8,183.8,183.7,183.7,70
UPPER,1min,1764489399,2025-11-30 13:41,2025-11-30,183.7,183.7,183.1,183.1,10
UPPER,1min,1764489533,2025-11-30 13:43,2025-11-30,183.1,183.1,183.1,183.1,655
UPPER,1min,1764489614,2025-11-30 13:45,2025-11-30,183.1,183.1,183,183,600
UPPER,1min,1764489697,2025-11-30 13:46,2025-11-30,183,183,183,183,510
UPPER,1min,1764489778,2025-11-30 13:47,2025-11-30,183,183,183,183,1426
UPPER,1min,1764489789,2025-11-30 13:48,2025-11-30,183,183,183,183,30
UPPER,1min,1764489890,2025-11-30 13:49,2025-11-30,183,183,183,183,17
UPPER,1min,1764490083,2025-11-30 13:53,2025-11-30,183,183,183,183,0
UPPER,1min,1764490187,2025-11-30 13:54,2025-11-30,183,183,183,183,433
UPPER,1min,1764490299,2025-11-30 13:56,2025-11-30,183,183,183,183,90
UPPER,1min,1764490374,2025-11-30 13:57,2025-11-30,183,183,182.5,182.5,0
UPPER,1min,1764490597,2025-11-30 14:01,2025-11-30,182.5,183.4,182.5,183.4,5050
UPPER,1min,1764490729,2025-11-30 14:03,2025-11-30,183.4,183.4,183.4,183.4,10
UPPER,1min,1764490792,2025-11-30 14:04,2025-11-30,183.4,183.4,183.4,183.4,10
UPPER,1min,1764490832,2025-11-30 14:05,2025-11-30,183.4,183.4,183,183,50
UPPER,1min,1764490977,2025-11-30 14:07,2025-11-30,183,183.2,183,183.2,300
UPPER,1min,1764491017,2025-11-30 14:08,2025-11-30,183.2,183.2,183,183,100
UPPER,1min,1764491137,2025-11-30 14:10,2025-11-30,183,183,183,183,60
UPPER,1min,1764491215,2025-11-30 14:11,2025-11-30,183,183,183,183,100
UPPER,1min,1764491324,2025-11-30 14:13,2025-11-30,183,183,182.6,182.6,88
UPPER,1min,1764491384,2025-11-30 14:14,2025-11-30,182.6,182.6,182.6,182.6,320
UPPER,1min,1764491456,2025-11-30 14:15,2025-11-30,182.6,182.6,182.6,182.6,182
UPPER,1min,1764491504,2025-11-30 14:16,2025-11-30,182.6,182.6,182.6,182.6,1460
UPPER,1min,1764491541,2025-11-30 14:17,2025-11-30,182.6,182.6,182.6,182.6,300
UPPER,1min,1764491756,2025-11-30 14:20,2025-11-30,182.6,182.6,182.6,182.6,100
UPPER,1min,1764491802,2025-11-30 14:21,2025-11-30,182.6,182.6,182.6,182.6,570
UPPER,1min,1764491833,2025-11-30 14:22,2025-11-30,182.6,182.6,182.5,182.5,110
UPPER,1min,1764491926,2025-11-30 14:23,2025-11-30,182.5,182.5,182.5,182.5,91
UPPER,1min,1764491993,2025-11-30 14:24,2025-11-30,182.5,182.5,182.1,182.1,3026
UPPER,1min,1764492050,2025-11-30 14:25,2025-11-30,182.1,182.1,182.1,182.1,2448
UPPER,1min,1764492111,2025-11-30 14:26,2025-11-30,182.1,182.2,182.1,182.2,3910
UPPER,1min,1764492125,2025-11-30 14:27,2025-11-30,182.2,182.2,182,182,210
UPPER,1min,1764492223,2025-11-30 14:28,2025-11-30,182,182.1,182,182.1,4500
UPPER,1min,1764492299,2025-11-30 14:29,2025-11-30,182.1,182.1,182,182,1270
UPPER,1min,1764492353,2025-11-30 14:30,2025-11-30,182,182,182,182,2050
UPPER,1min,1764492533,2025-11-30 14:33,2025-11-30,182,182,182,182,450
UPPER,1min,1764492556,2025-11-30 14:34,2025-11-30,182,182,182,182,100
