symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
RADHI,1min,1750137844,2025-06-17 11:09,2025-06-17,816,816,814,814,10
RADHI,1min,1750137940,2025-06-17 11:10,2025-06-17,814,814,813.5,813.5,22
RADHI,1min,1750138019,2025-06-17 11:11,2025-06-17,813.5,813.5,810,810,4565
RADHI,1min,1750138100,2025-06-17 11:13,2025-06-17,810,810,810,810,445
RADHI,1min,1750138182,2025-06-17 11:14,2025-06-17,810,814,810,814,1720
RADHI,1min,1750138208,2025-06-17 11:15,2025-06-17,814,814,814,814,135
RADHI,1min,1750138311,2025-06-17 11:16,2025-06-17,814,814,810,810,2023
RADHI,1min,1750138359,2025-06-17 11:17,2025-06-17,810,813.9,810,813.9,120
RADHI,1min,1750138429,2025-06-17 11:18,2025-06-17,813.9,815,813.9,815,500
RADHI,1min,1750138482,2025-06-17 11:19,2025-06-17,815,815,815,815,13310
RADHI,1min,1750138518,2025-06-17 11:20,2025-06-17,815,815,815,815,90
RADHI,1min,1750138603,2025-06-17 11:21,2025-06-17,815,815,812,812,9100
RADHI,1min,1750138638,2025-06-17 11:22,2025-06-17,812,812,812,812,0
RADHI,1min,1750138728,2025-06-17 11:23,2025-06-17,812,815,812,815,626
RADHI,1min,1750138816,2025-06-17 11:25,2025-06-17,815,815,812,812,600
RADHI,1min,1750138894,2025-06-17 11:26,2025-06-17,812,814,812,814,0
RADHI,1min,1750138949,2025-06-17 11:27,2025-06-17,814,814,811.2,811.2,111
RADHI,1min,1750139031,2025-06-17 11:28,2025-06-17,811.2,814,811.2,814,579
RADHI,1min,1750139060,2025-06-17 11:29,2025-06-17,814,814,810,810,30
RADHI,1min,1750139120,2025-06-17 11:30,2025-06-17,810,810.1,810,810.1,380
RADHI,1min,1750139208,2025-06-17 11:31,2025-06-17,810.1,813,810.1,813,30
RADHI,1min,1750139279,2025-06-17 11:32,2025-06-17,813,813,808.1,808.1,10660
RADHI,1min,1750139329,2025-06-17 11:33,2025-06-17,808.1,808.1,808.1,808.1,10
RADHI,1min,1750139388,2025-06-17 11:34,2025-06-17,808.1,808.1,807.3,807.3,3312
RADHI,1min,1750139437,2025-06-17 11:35,2025-06-17,807.3,807.3,806.5,806.5,5360
RADHI,1min,1750139484,2025-06-17 11:36,2025-06-17,806.5,807.1,806.5,807.1,1120
RADHI,1min,1750139577,2025-06-17 11:37,2025-06-17,807.1,807.1,807,807,7191
RADHI,1min,1750139629,2025-06-17 11:38,2025-06-17,807,807,807,807,150
RADHI,1min,1750139691,2025-06-17 11:39,2025-06-17,807,807.2,807,807.2,870
RADHI,1min,1750139756,2025-06-17 11:40,2025-06-17,807.2,807.2,807.2,807.2,1400
RADHI,1min,1750139808,2025-06-17 11:41,2025-06-17,807.2,808,807.2,808,119
RADHI,1min,1750139873,2025-06-17 11:42,2025-06-17,808,811,808,811,1702
RADHI,1min,1750139916,2025-06-17 11:43,2025-06-17,811,812,811,812,520
RADHI,1min,1750139967,2025-06-17 11:44,2025-06-17,812,812,810.1,810.1,300
RADHI,1min,1750140020,2025-06-17 11:45,2025-06-17,810.1,814,810.1,814,166
RADHI,1min,1750140149,2025-06-17 11:47,2025-06-17,814,814,814,814,290
RADHI,1min,1750140231,2025-06-17 11:48,2025-06-17,814,814,810.5,810.5,29
RADHI,1min,1750140298,2025-06-17 11:49,2025-06-17,810.5,814.9,810.5,814.9,1670
RADHI,1min,1750140304,2025-06-17 11:50,2025-06-17,814.9,815,814.9,815,7000
RADHI,1min,1750140399,2025-06-17 11:51,2025-06-17,815,816,815,816,5517
RADHI,1min,1750140449,2025-06-17 11:52,2025-06-17,816,822,816,822,9207
RADHI,1min,1750140517,2025-06-17 11:53,2025-06-17,822,822,822,822,2535
RADHI,1min,1750140595,2025-06-17 11:54,2025-06-17,822,822,818.2,818.2,1210
RADHI,1min,1750140648,2025-06-17 11:55,2025-06-17,818.2,818.2,817.1,817.1,2050
RADHI,1min,1750140777,2025-06-17 11:57,2025-06-17,817.1,817.1,817,817,2775
RADHI,1min,1750140833,2025-06-17 11:58,2025-06-17,817,817,814.3,814.3,1625
RADHI,1min,1750140888,2025-06-17 11:59,2025-06-17,814.3,814.3,812,812,5015
RADHI,1min,1750140904,2025-06-17 12:00,2025-06-17,812,814.5,812,814.5,20
RADHI,1min,1750141068,2025-06-17 12:02,2025-06-17,814.5,814.5,812.1,812.1,0
RADHI,1min,1750141137,2025-06-17 12:03,2025-06-17,812.1,814.9,812.1,814.9,545
RADHI,1min,1750141197,2025-06-17 12:04,2025-06-17,814.9,814.9,812.2,812.2,117
RADHI,1min,1750141243,2025-06-17 12:05,2025-06-17,812.2,814.8,812.2,814.8,1246
RADHI,1min,1750141270,2025-06-17 12:06,2025-06-17,814.8,814.8,812.2,812.2,0
RADHI,1min,1750141377,2025-06-17 12:07,2025-06-17,812.2,812.2,812,812,1449
RADHI,1min,1750141406,2025-06-17 12:08,2025-06-17,812,812.1,812,812.1,600
RADHI,1min,1750141553,2025-06-17 12:10,2025-06-17,812.1,813,812.1,813,316
RADHI,1min,1750141593,2025-06-17 12:11,2025-06-17,813,813,813,813,1000
RADHI,1min,1750141659,2025-06-17 12:12,2025-06-17,813,816.8,813,816.8,2495
RADHI,1min,1750141731,2025-06-17 12:13,2025-06-17,816.8,816.8,816.8,816.8,60
RADHI,1min,1750141783,2025-06-17 12:14,2025-06-17,816.8,818,816.8,818,1480
RADHI,1min,1750141915,2025-06-17 12:16,2025-06-17,818,822,818,822,12928
RADHI,1min,1750141974,2025-06-17 12:17,2025-06-17,822,822,822,822,4855
RADHI,1min,1750141994,2025-06-17 12:18,2025-06-17,822,822,822,822,210
RADHI,1min,1750142086,2025-06-17 12:19,2025-06-17,822,824.7,822,824.7,875
RADHI,1min,1750142129,2025-06-17 12:20,2025-06-17,824.7,824.7,823,823,2500
RADHI,1min,1750142201,2025-06-17 12:21,2025-06-17,823,824,823,824,7500
RADHI,1min,1750142277,2025-06-17 12:22,2025-06-17,824,824,824,824,1010
RADHI,1min,1750142332,2025-06-17 12:23,2025-06-17,824,824,822,822,1370
RADHI,1min,1750142368,2025-06-17 12:24,2025-06-17,822,826,822,826,11042
RADHI,1min,1750142420,2025-06-17 12:25,2025-06-17,826,826.2,826,826.2,10000
RADHI,1min,1750142499,2025-06-17 12:26,2025-06-17,826.2,826.2,825,825,1200
RADHI,1min,1750142536,2025-06-17 12:27,2025-06-17,825,825,824.9,824.9,20
RADHI,1min,1750142614,2025-06-17 12:28,2025-06-17,824.9,824.9,821.2,821.2,1010
RADHI,1min,1750142677,2025-06-17 12:29,2025-06-17,821.2,824,821.2,824,300
RADHI,1min,1750142702,2025-06-17 12:30,2025-06-17,824,824,824,824,20
RADHI,1min,1750142783,2025-06-17 12:31,2025-06-17,824,824,823,823,400
RADHI,1min,1750142866,2025-06-17 12:32,2025-06-17,823,823.9,823,823.9,660
RADHI,1min,1750142919,2025-06-17 12:33,2025-06-17,823.9,823.9,822,822,5400
RADHI,1min,1750142964,2025-06-17 12:34,2025-06-17,822,822,822,822,50
RADHI,1min,1750143048,2025-06-17 12:35,2025-06-17,822,822,820,820,10
RADHI,1min,1750143107,2025-06-17 12:36,2025-06-17,820,820,818,818,500
RADHI,1min,1750143277,2025-06-17 12:39,2025-06-17,818,820,818,820,60
RADHI,1min,1750143343,2025-06-17 12:40,2025-06-17,820,820,818.1,818.1,250
RADHI,1min,1750143383,2025-06-17 12:41,2025-06-17,818.1,818.1,817.5,817.5,1970
RADHI,1min,1750143479,2025-06-17 12:42,2025-06-17,817.5,817.5,817.5,817.5,1042
RADHI,1min,1750143489,2025-06-17 12:43,2025-06-17,817.5,817.5,817.5,817.5,300
RADHI,1min,1750143651,2025-06-17 12:45,2025-06-17,817.5,817.5,816,816,3138
RADHI,1min,1750143713,2025-06-17 12:46,2025-06-17,816,816,815,815,5238
RADHI,1min,1750143757,2025-06-17 12:47,2025-06-17,815,818,815,818,10
RADHI,1min,1750144005,2025-06-17 12:51,2025-06-17,818,818,816.1,816.1,16
RADHI,1min,1750144064,2025-06-17 12:52,2025-06-17,816.1,817.7,816.1,817.7,465
RADHI,1min,1750144124,2025-06-17 12:53,2025-06-17,817.7,817.8,817.7,817.8,310
RADHI,1min,1750144168,2025-06-17 12:54,2025-06-17,817.8,817.8,817.7,817.7,42
RADHI,1min,1750144245,2025-06-17 12:55,2025-06-17,817.7,818,817.7,818,1143
RADHI,1min,1750144268,2025-06-17 12:56,2025-06-17,818,818,818,818,140
RADHI,1min,1750144338,2025-06-17 12:57,2025-06-17,818,818,817.7,817.7,156
RADHI,1min,1750144480,2025-06-17 12:59,2025-06-17,817.7,820,817.7,820,3015
RADHI,1min,1750144548,2025-06-17 13:00,2025-06-17,820,822,820,822,1400
RADHI,1min,1750144578,2025-06-17 13:01,2025-06-17,822,822.6,822,822.6,500
RADHI,1min,1750144665,2025-06-17 13:02,2025-06-17,822.6,822.6,820,820,10097
RADHI,1min,1750144852,2025-06-17 13:05,2025-06-17,820,825,820,825,3668
RADHI,1min,1750144910,2025-06-17 13:06,2025-06-17,825,825,824,824,6432
RADHI,1min,1750144952,2025-06-17 13:07,2025-06-17,824,824,824,824,2401
RADHI,1min,1750145031,2025-06-17 13:08,2025-06-17,824,825,824,825,2527
RADHI,1min,1750145084,2025-06-17 13:09,2025-06-17,825,825.1,825,825.1,95
RADHI,1min,1750145138,2025-06-17 13:10,2025-06-17,825.1,825.1,824,824,1342
RADHI,1min,1750145172,2025-06-17 13:11,2025-06-17,824,825,824,825,70
RADHI,1min,1750145254,2025-06-17 13:12,2025-06-17,825,825,825,825,400
RADHI,1min,1750145312,2025-06-17 13:13,2025-06-17,825,825,825,825,0
RADHI,1min,1750145428,2025-06-17 13:15,2025-06-17,825,825.1,825,825.1,410
RADHI,1min,1750145492,2025-06-17 13:16,2025-06-17,825.1,825.1,825,825,3702
RADHI,1min,1750145568,2025-06-17 13:17,2025-06-17,825,825,822,822,325
RADHI,1min,1750145588,2025-06-17 13:18,2025-06-17,822,826,822,826,4000
RADHI,1min,1750145653,2025-06-17 13:19,2025-06-17,826,826.1,826,826.1,2519
RADHI,1min,1750145796,2025-06-17 13:21,2025-06-17,826.1,826.1,826,826,35
RADHI,1min,1750145852,2025-06-17 13:22,2025-06-17,826,826,826,826,1617
RADHI,1min,1750145932,2025-06-17 13:23,2025-06-17,826,826,826,826,1110
RADHI,1min,1750145982,2025-06-17 13:24,2025-06-17,826,826,825,825,2650
RADHI,1min,1750146018,2025-06-17 13:25,2025-06-17,825,825,825,825,574
RADHI,1min,1750146115,2025-06-17 13:26,2025-06-17,825,825,824.2,824.2,2598
RADHI,1min,1750146145,2025-06-17 13:27,2025-06-17,824.2,824.2,824,824,1200
RADHI,1min,1750146352,2025-06-17 13:30,2025-06-17,824,824,823.2,823.2,500
RADHI,1min,1750146418,2025-06-17 13:31,2025-06-17,823.2,823.2,822.2,822.2,50
RADHI,1min,1750146454,2025-06-17 13:32,2025-06-17,822.2,822.2,822.2,822.2,44
RADHI,1min,1750146531,2025-06-17 13:33,2025-06-17,822.2,822.2,822,822,111
RADHI,1min,1750146579,2025-06-17 13:34,2025-06-17,822,822,822,822,5000
RADHI,1min,1750146636,2025-06-17 13:35,2025-06-17,822,822,822,822,500
RADHI,1min,1750146714,2025-06-17 13:36,2025-06-17,822,822,821,821,6800
RADHI,1min,1750146754,2025-06-17 13:37,2025-06-17,821,821,821,821,218
RADHI,1min,1750146837,2025-06-17 13:38,2025-06-17,821,822,821,822,5113
RADHI,1min,1750146875,2025-06-17 13:39,2025-06-17,822,822,820,820,596
RADHI,1min,1750146991,2025-06-17 13:41,2025-06-17,820,820,820,820,2000
RADHI,1min,1750147074,2025-06-17 13:42,2025-06-17,820,820,820,820,6017
RADHI,1min,1750147104,2025-06-17 13:43,2025-06-17,820,820,820,820,300
RADHI,1min,1750147193,2025-06-17 13:44,2025-06-17,820,821,820,821,417
RADHI,1min,1750147253,2025-06-17 13:45,2025-06-17,821,821,819,819,5510
RADHI,1min,1750147301,2025-06-17 13:46,2025-06-17,819,819,819,819,1050
RADHI,1min,1750147347,2025-06-17 13:47,2025-06-17,819,819,818,818,2000
RADHI,1min,1750147547,2025-06-17 13:50,2025-06-17,818,820,818,820,500
RADHI,1min,1750147724,2025-06-17 13:53,2025-06-17,820,820,819.2,819.2,280
RADHI,1min,1750147792,2025-06-17 13:54,2025-06-17,819.2,819.2,817.1,817.1,1100
RADHI,1min,1750147828,2025-06-17 13:55,2025-06-17,817.1,817.1,817.1,817.1,125
RADHI,1min,1750147873,2025-06-17 13:56,2025-06-17,817.1,817.1,817.1,817.1,370
RADHI,1min,1750147961,2025-06-17 13:57,2025-06-17,817.1,817.1,816.5,816.5,1301
RADHI,1min,1750147996,2025-06-17 13:58,2025-06-17,816.5,816.5,816,816,65
RADHI,1min,1750148041,2025-06-17 13:59,2025-06-17,816,817,816,817,500
RADHI,1min,1750148121,2025-06-17 14:00,2025-06-17,817,817,815,815,3900
RADHI,1min,1750148269,2025-06-17 14:02,2025-06-17,815,815.2,815,815.2,400
RADHI,1min,1750148338,2025-06-17 14:03,2025-06-17,815.2,819,815.2,819,682
RADHI,1min,1750148396,2025-06-17 14:04,2025-06-17,819,820,819,820,3011
RADHI,1min,1750148442,2025-06-17 14:05,2025-06-17,820,821,820,821,640
RADHI,1min,1750148503,2025-06-17 14:06,2025-06-17,821,823.9,821,823.9,0
RADHI,1min,1750148528,2025-06-17 14:07,2025-06-17,823.9,823.9,823.9,823.9,0
RADHI,1min,1750148588,2025-06-17 14:08,2025-06-17,823.9,823.9,822.1,822.1,103
RADHI,1min,1750148679,2025-06-17 14:09,2025-06-17,822.1,822.1,821,821,150
RADHI,1min,1750148755,2025-06-17 14:10,2025-06-17,821,821,820,820,1462
RADHI,1min,1750148785,2025-06-17 14:11,2025-06-17,820,820,819,819,0
RADHI,1min,1750148833,2025-06-17 14:12,2025-06-17,819,824,819,824,41
RADHI,1min,1750148999,2025-06-17 14:14,2025-06-17,824,824,823.9,823.9,8930
RADHI,1min,1750149034,2025-06-17 14:15,2025-06-17,823.9,825,823.9,825,2080
RADHI,1min,1750149158,2025-06-17 14:17,2025-06-17,825,825,824,824,300
RADHI,1min,1750149212,2025-06-17 14:18,2025-06-17,824,824.9,824,824.9,2175
RADHI,1min,1750149283,2025-06-17 14:19,2025-06-17,824.9,824.9,824.9,824.9,900
RADHI,1min,1750149359,2025-06-17 14:20,2025-06-17,824.9,824.9,824.9,824.9,262
RADHI,1min,1750149473,2025-06-17 14:22,2025-06-17,824.9,824.9,824,824,4010
RADHI,1min,1750149537,2025-06-17 14:23,2025-06-17,824,826,824,826,4493
RADHI,1min,1750149591,2025-06-17 14:24,2025-06-17,826,835,826,835,19901
RADHI,1min,1750149649,2025-06-17 14:25,2025-06-17,835,835,835,835,9782
RADHI,1min,1750149712,2025-06-17 14:26,2025-06-17,835,835,835,835,1262
RADHI,1min,1750149779,2025-06-17 14:27,2025-06-17,835,835,831.2,831.2,2438
RADHI,1min,1750149827,2025-06-17 14:28,2025-06-17,831.2,836,831.2,836,970
RADHI,1min,1750149891,2025-06-17 14:29,2025-06-17,836,836,832.1,832.1,1787
RADHI,1min,1750149933,2025-06-17 14:30,2025-06-17,832.1,832.1,830,830,14513
RADHI,1min,1750149984,2025-06-17 14:31,2025-06-17,830,830,830,830,1500
RADHI,1min,1750150038,2025-06-17 14:32,2025-06-17,830,830,830,830,100
RADHI,1min,1750150197,2025-06-17 14:34,2025-06-17,830,830,830,830,510
RADHI,1min,1750150237,2025-06-17 14:35,2025-06-17,830,830,830,830,2750
RADHI,1min,1750150260,2025-06-17 14:36,2025-06-17,830,830,830,830,2200
RADHI,1min,1750150360,2025-06-17 14:37,2025-06-17,830,831,830,831,2110
RADHI,1min,1750150433,2025-06-17 14:38,2025-06-17,831,832,831,832,2257
RADHI,1min,1750150484,2025-06-17 14:39,2025-06-17,832,832,831.1,831.1,1025
RADHI,1min,1750150550,2025-06-17 14:40,2025-06-17,831.1,831.1,830,830,1260
RADHI,1min,1750150599,2025-06-17 14:41,2025-06-17,830,832,830,832,260
RADHI,1min,1750150665,2025-06-17 14:42,2025-06-17,832,832,832,832,610
RADHI,1min,1750150735,2025-06-17 14:43,2025-06-17,832,832,830,830,950
RADHI,1min,1750150759,2025-06-17 14:44,2025-06-17,830,830,830,830,500
RADHI,1min,1750150848,2025-06-17 14:45,2025-06-17,830,830,829,829,1170
RADHI,1min,1750150915,2025-06-17 14:46,2025-06-17,829,829,828.5,828.5,5760
RADHI,1min,1750150979,2025-06-17 14:47,2025-06-17,828.5,828.5,828,828,7032
RADHI,1min,1750151018,2025-06-17 14:48,2025-06-17,828,829,828,829,0
RADHI,1min,1750151093,2025-06-17 14:49,2025-06-17,829,829,827.2,827.2,421
RADHI,1min,1750151149,2025-06-17 14:50,2025-06-17,827.2,830,827.2,830,4368
RADHI,1min,1750151209,2025-06-17 14:51,2025-06-17,830,832,830,832,6783
RADHI,1min,1750151270,2025-06-17 14:52,2025-06-17,832,832,832,832,2440
RADHI,1min,1750151332,2025-06-17 14:53,2025-06-17,832,832,830.1,830.1,6450
RADHI,1min,1750151390,2025-06-17 14:54,2025-06-17,830.1,832,830.1,832,6440
RADHI,1min,1750151453,2025-06-17 14:55,2025-06-17,832,832,831,831,8160
RADHI,1min,1750151509,2025-06-17 14:56,2025-06-17,831,831,829,829,3000
RADHI,1min,1750151570,2025-06-17 14:57,2025-06-17,829,830,829,830,2910
RADHI,1min,1750151632,2025-06-17 14:58,2025-06-17,830,830,827.1,827.1,6491
RADHI,1min,1750151699,2025-06-17 14:59,2025-06-17,827.1,829.78,827.1,829.78,2683
RADHI,1min,1750223725,2025-06-18 11:00,2025-06-18,832,832,832,832,30
RADHI,1min,1750223809,2025-06-18 11:01,2025-06-18,832,844.6,832,844.6,500
RADHI,1min,1750223860,2025-06-18 11:02,2025-06-18,844.6,844.6,843,843,690
RADHI,1min,1750223928,2025-06-18 11:03,2025-06-18,843,843,841,841,1130
RADHI,1min,1750223995,2025-06-18 11:04,2025-06-18,841,841,840,840,850
RADHI,1min,1750224054,2025-06-18 11:05,2025-06-18,840,840,838,838,610
RADHI,1min,1750224105,2025-06-18 11:06,2025-06-18,838,840,838,840,1260
RADHI,1min,1750224169,2025-06-18 11:07,2025-06-18,840,840,838,838,305
RADHI,1min,1750224180,2025-06-18 11:08,2025-06-18,838,840.9,838,840.9,600
RADHI,1min,1750224290,2025-06-18 11:09,2025-06-18,840.9,840.9,838.1,838.1,17
RADHI,1min,1750224340,2025-06-18 11:10,2025-06-18,838.1,838.1,837.2,837.2,2200
RADHI,1min,1750224387,2025-06-18 11:11,2025-06-18,837.2,840,837.2,840,1672
RADHI,1min,1750224420,2025-06-18 11:12,2025-06-18,840,841,840,841,1000
RADHI,1min,1750224524,2025-06-18 11:13,2025-06-18,841,841,837.3,837.3,761
RADHI,1min,1750224585,2025-06-18 11:14,2025-06-18,837.3,840,837.3,840,550
RADHI,1min,1750224647,2025-06-18 11:15,2025-06-18,840,840,838,838,200
RADHI,1min,1750224681,2025-06-18 11:16,2025-06-18,838,840.2,838,840.2,1500
RADHI,1min,1750224763,2025-06-18 11:17,2025-06-18,840.2,840.2,840,840,500
RADHI,1min,1750224833,2025-06-18 11:18,2025-06-18,840,840,839,839,125
RADHI,1min,1750224869,2025-06-18 11:19,2025-06-18,839,839,838.3,838.3,1365
RADHI,1min,1750224952,2025-06-18 11:20,2025-06-18,838.3,841,838.3,841,510
RADHI,1min,1750225003,2025-06-18 11:21,2025-06-18,841,841,840.1,840.1,350
RADHI,1min,1750225050,2025-06-18 11:22,2025-06-18,840.1,840.1,840,840,4699
RADHI,1min,1750225122,2025-06-18 11:23,2025-06-18,840,840,840,840,411
RADHI,1min,1750225183,2025-06-18 11:24,2025-06-18,840,841,840,841,173
RADHI,1min,1750225251,2025-06-18 11:25,2025-06-18,841,841,840,840,3050
RADHI,1min,1750225303,2025-06-18 11:26,2025-06-18,840,840,840,840,1010
RADHI,1min,1750225370,2025-06-18 11:27,2025-06-18,840,840.1,840,840.1,640
RADHI,1min,1750225419,2025-06-18 11:28,2025-06-18,840.1,841.9,840.1,841.9,357
RADHI,1min,1750225490,2025-06-18 11:29,2025-06-18,841.9,843,841.9,843,594
RADHI,1min,1750225544,2025-06-18 11:30,2025-06-18,843,844.8,843,844.8,284
RADHI,1min,1750225618,2025-06-18 11:31,2025-06-18,844.8,845.2,844.8,845.2,2898
RADHI,1min,1750225664,2025-06-18 11:32,2025-06-18,845.2,846,845.2,846,2968
RADHI,1min,1750225724,2025-06-18 11:33,2025-06-18,846,846,846,846,200
RADHI,1min,1750225779,2025-06-18 11:34,2025-06-18,846,846,845.2,845.2,1750
RADHI,1min,1750225858,2025-06-18 11:35,2025-06-18,845.2,845.2,845,845,3662
RADHI,1min,1750225912,2025-06-18 11:36,2025-06-18,845,846.1,845,846.1,1711
RADHI,1min,1750225974,2025-06-18 11:37,2025-06-18,846.1,847,846.1,847,3500
RADHI,1min,1750226036,2025-06-18 11:38,2025-06-18,847,850,847,850,13817
RADHI,1min,1750226099,2025-06-18 11:39,2025-06-18,850,850,850,850,871
RADHI,1min,1750226149,2025-06-18 11:40,2025-06-18,850,850,848,848,860
RADHI,1min,1750226212,2025-06-18 11:41,2025-06-18,848,848.9,848,848.9,2201
RADHI,1min,1750226273,2025-06-18 11:42,2025-06-18,848.9,848.9,846,846,4638
RADHI,1min,1750226329,2025-06-18 11:43,2025-06-18,846,846,845.8,845.8,0
RADHI,1min,1750226384,2025-06-18 11:44,2025-06-18,845.8,845.8,845.8,845.8,1824
RADHI,1min,1750226449,2025-06-18 11:45,2025-06-18,845.8,845.9,845.8,845.9,1147
RADHI,1min,1750226498,2025-06-18 11:46,2025-06-18,845.9,845.9,845,845,19802
RADHI,1min,1750226526,2025-06-18 11:47,2025-06-18,845,845,844,844,550
RADHI,1min,1750226633,2025-06-18 11:48,2025-06-18,844,844,843,843,617
RADHI,1min,1750226684,2025-06-18 11:49,2025-06-18,843,844,843,844,1020
RADHI,1min,1750226811,2025-06-18 11:51,2025-06-18,844,844,844,844,1730
RADHI,1min,1750226924,2025-06-18 11:53,2025-06-18,844,844,844,844,160
RADHI,1min,1750226940,2025-06-18 11:54,2025-06-18,844,844,843,843,125
RADHI,1min,1750227032,2025-06-18 11:55,2025-06-18,843,843,843,843,12
RADHI,1min,1750227104,2025-06-18 11:56,2025-06-18,843,844,843,844,850
RADHI,1min,1750227171,2025-06-18 11:57,2025-06-18,844,844,844,844,1350
RADHI,1min,1750227185,2025-06-18 11:58,2025-06-18,844,844.8,844,844.8,2500
RADHI,1min,1750227281,2025-06-18 11:59,2025-06-18,844.8,844.9,844.8,844.9,2000
RADHI,1min,1750227419,2025-06-18 12:01,2025-06-18,844.9,844.9,842,842,1560
RADHI,1min,1750227476,2025-06-18 12:02,2025-06-18,842,844.5,842,844.5,1000
RADHI,1min,1750227526,2025-06-18 12:03,2025-06-18,844.5,845,844.5,845,3100
RADHI,1min,1750227594,2025-06-18 12:04,2025-06-18,845,845,845,845,4210
RADHI,1min,1750227617,2025-06-18 12:05,2025-06-18,845,845,845,845,1115
RADHI,1min,1750227717,2025-06-18 12:06,2025-06-18,845,848.8,845,848.8,2000
RADHI,1min,1750227740,2025-06-18 12:07,2025-06-18,848.8,849,848.8,849,3380
RADHI,1min,1750227817,2025-06-18 12:08,2025-06-18,849,849,845,845,1500
RADHI,1min,1750227922,2025-06-18 12:10,2025-06-18,845,849,845,849,3000
RADHI,1min,1750228109,2025-06-18 12:13,2025-06-18,849,849,848,848,300
RADHI,1min,1750228233,2025-06-18 12:15,2025-06-18,848,849.9,848,849.9,14001
RADHI,1min,1750228286,2025-06-18 12:16,2025-06-18,849.9,849.9,849,849,0
RADHI,1min,1750228422,2025-06-18 12:18,2025-06-18,849,850,849,850,3000
RADHI,1min,1750228489,2025-06-18 12:19,2025-06-18,850,850,850,850,1175
RADHI,1min,1750228550,2025-06-18 12:20,2025-06-18,850,850,850,850,2255
RADHI,1min,1750228705,2025-06-18 12:23,2025-06-18,850,850,846.2,846.2,313
RADHI,1min,1750228771,2025-06-18 12:24,2025-06-18,846.2,849.8,846.2,849.8,600
RADHI,1min,1750228854,2025-06-18 12:25,2025-06-18,849.8,849.8,846.2,846.2,904
RADHI,1min,1750228953,2025-06-18 12:27,2025-06-18,846.2,849,846.2,849,200
RADHI,1min,1750229013,2025-06-18 12:28,2025-06-18,849,850,849,850,5000
RADHI,1min,1750229066,2025-06-18 12:29,2025-06-18,850,850,846.6,846.6,142
RADHI,1min,1750229116,2025-06-18 12:30,2025-06-18,846.6,846.6,846.5,846.5,500
RADHI,1min,1750229210,2025-06-18 12:31,2025-06-18,846.5,846.5,846.3,846.3,1316
RADHI,1min,1750229328,2025-06-18 12:33,2025-06-18,846.3,846.3,846.1,846.1,1402
RADHI,1min,1750229346,2025-06-18 12:34,2025-06-18,846.1,846.1,846.1,846.1,20
RADHI,1min,1750229455,2025-06-18 12:35,2025-06-18,846.1,846.1,845.2,845.2,3500
RADHI,1min,1750229513,2025-06-18 12:36,2025-06-18,845.2,845.2,845,845,560
RADHI,1min,1750229557,2025-06-18 12:37,2025-06-18,845,845.2,845,845.2,450
RADHI,1min,1750229604,2025-06-18 12:38,2025-06-18,845.2,846,845.2,846,3000
RADHI,1min,1750229695,2025-06-18 12:39,2025-06-18,846,846,845,845,2732
RADHI,1min,1750229726,2025-06-18 12:40,2025-06-18,845,845,845,845,0
RADHI,1min,1750229813,2025-06-18 12:41,2025-06-18,845,847,845,847,632
RADHI,1min,1750229857,2025-06-18 12:42,2025-06-18,847,847,847,847,1267
RADHI,1min,1750229925,2025-06-18 12:43,2025-06-18,847,848,847,848,14
RADHI,1min,1750229982,2025-06-18 12:44,2025-06-18,848,848,847,847,229
RADHI,1min,1750230049,2025-06-18 12:45,2025-06-18,847,850,847,850,5615
RADHI,1min,1750230105,2025-06-18 12:46,2025-06-18,850,851,850,851,10376
RADHI,1min,1750230177,2025-06-18 12:47,2025-06-18,851,854,851,854,3859
RADHI,1min,1750230227,2025-06-18 12:48,2025-06-18,854,854,850,850,1060
RADHI,1min,1750230296,2025-06-18 12:49,2025-06-18,850,852,850,852,1074
RADHI,1min,1750230319,2025-06-18 12:50,2025-06-18,852,852,850,850,1000
RADHI,1min,1750230413,2025-06-18 12:51,2025-06-18,850,852,850,852,1100
RADHI,1min,1750230469,2025-06-18 12:52,2025-06-18,852,852,851.9,851.9,2500
RADHI,1min,1750230533,2025-06-18 12:53,2025-06-18,851.9,851.9,850,850,4560
RADHI,1min,1750230579,2025-06-18 12:54,2025-06-18,850,850,850,850,1100
RADHI,1min,1750230659,2025-06-18 12:55,2025-06-18,850,850,850,850,800
RADHI,1min,1750230707,2025-06-18 12:56,2025-06-18,850,851,850,851,2909
RADHI,1min,1750230747,2025-06-18 12:57,2025-06-18,851,851,851,851,1047
RADHI,1min,1750230804,2025-06-18 12:58,2025-06-18,851,853.9,851,853.9,3550
RADHI,1min,1750230898,2025-06-18 12:59,2025-06-18,853.9,853.9,850.2,850.2,1590
RADHI,1min,1750230914,2025-06-18 13:00,2025-06-18,850.2,850.2,850,850,120
RADHI,1min,1750231010,2025-06-18 13:01,2025-06-18,850,850,850,850,3200
RADHI,1min,1750231024,2025-06-18 13:02,2025-06-18,850,850,850,850,800
RADHI,1min,1750231111,2025-06-18 13:03,2025-06-18,850,850,850,850,1000
RADHI,1min,1750231259,2025-06-18 13:05,2025-06-18,850,850,849.9,849.9,3333
RADHI,1min,1750231272,2025-06-18 13:06,2025-06-18,849.9,849.9,847.5,847.5,3000
