symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
AKPL,1min,1751442512,2025-07-02 13:33,2025-07-02,265.2,265.4,265.2,265.4,136
AKPL,1min,1751442592,2025-07-02 13:34,2025-07-02,265.4,266.5,265.4,266.5,1415
AKPL,1min,1751442650,2025-07-02 13:35,2025-07-02,266.5,267,266.5,267,10
AKPL,1min,1751442772,2025-07-02 13:37,2025-07-02,267,267,267,267,50
AKPL,1min,1751443237,2025-07-02 13:45,2025-07-02,267,267,265.2,265.2,3500
AKPL,1min,1751443361,2025-07-02 13:47,2025-07-02,265.2,265.3,265.2,265.3,1000
AKPL,1min,1751443422,2025-07-02 13:48,2025-07-02,265.3,265.3,265.2,265.2,1070
AKPL,1min,1751443483,2025-07-02 13:49,2025-07-02,265.2,265.3,265.2,265.3,677
AKPL,1min,1751443552,2025-07-02 13:50,2025-07-02,265.3,265.3,264,264,7758
AKPL,1min,1751443592,2025-07-02 13:51,2025-07-02,264,264.1,264,264.1,17020
AKPL,1min,1751443661,2025-07-02 13:52,2025-07-02,264.1,264.9,264.1,264.9,500
AKPL,1min,1751443738,2025-07-02 13:53,2025-07-02,264.9,265,264.9,265,628
AKPL,1min,1751443799,2025-07-02 13:54,2025-07-02,265,265,265,265,3489
AKPL,1min,1751443847,2025-07-02 13:55,2025-07-02,265,265,264,264,1238
AKPL,1min,1751443902,2025-07-02 13:56,2025-07-02,264,265,264,265,310
AKPL,1min,1751443967,2025-07-02 13:57,2025-07-02,265,265,264,264,3385
AKPL,1min,1751444015,2025-07-02 13:58,2025-07-02,264,264,264,264,833
AKPL,1min,1751444106,2025-07-02 14:00,2025-07-02,264,264.9,264,264.9,11
AKPL,1min,1751444276,2025-07-02 14:02,2025-07-02,264.9,264.9,264.4,264.4,77
AKPL,1min,1751444316,2025-07-02 14:03,2025-07-02,264.4,264.4,264,264,1500
AKPL,1min,1751444374,2025-07-02 14:04,2025-07-02,264,264,263.1,263.1,4549
AKPL,1min,1751444453,2025-07-02 14:05,2025-07-02,263.1,264,263.1,264,201
AKPL,1min,1751444489,2025-07-02 14:06,2025-07-02,264,264,264,264,22
AKPL,1min,1751444576,2025-07-02 14:07,2025-07-02,264,264,264,264,890
AKPL,1min,1751444649,2025-07-02 14:09,2025-07-02,264,264,264,264,580
AKPL,1min,1751444714,2025-07-02 14:10,2025-07-02,264,264,263.9,263.9,15
AKPL,1min,1751444852,2025-07-02 14:12,2025-07-02,263.9,263.9,263.2,263.2,270
AKPL,1min,1751444909,2025-07-02 14:13,2025-07-02,263.2,264,263.2,264,3031
AKPL,1min,1751444993,2025-07-02 14:14,2025-07-02,264,264,263.1,263.1,1075
AKPL,1min,1751445036,2025-07-02 14:15,2025-07-02,263.1,264,263.1,264,1006
AKPL,1min,1751445100,2025-07-02 14:16,2025-07-02,264,264,263,263,5020
AKPL,1min,1751445156,2025-07-02 14:17,2025-07-02,263,264,263,264,1384
AKPL,1min,1751445293,2025-07-02 14:19,2025-07-02,264,264,263,263,708
AKPL,1min,1751445523,2025-07-02 14:23,2025-07-02,263,263.5,263,263.5,62
AKPL,1min,1751445659,2025-07-02 14:25,2025-07-02,263.5,263.9,263.5,263.9,212
AKPL,1min,1751445698,2025-07-02 14:26,2025-07-02,263.9,263.9,263.9,263.9,188
AKPL,1min,1751445768,2025-07-02 14:27,2025-07-02,263.9,263.9,263.6,263.6,600
AKPL,1min,1751445829,2025-07-02 14:28,2025-07-02,263.6,264,263.6,264,11
AKPL,1min,1751445951,2025-07-02 14:30,2025-07-02,264,264.7,264,264.7,485
AKPL,1min,1751446044,2025-07-02 14:32,2025-07-02,264.7,264.7,264,264,50
AKPL,1min,1751446137,2025-07-02 14:33,2025-07-02,264,264,264,264,831
AKPL,1min,1751446171,2025-07-02 14:34,2025-07-02,264,264,264,264,1280
AKPL,1min,1751446229,2025-07-02 14:35,2025-07-02,264,264.5,264,264.5,1870
AKPL,1min,1751446308,2025-07-02 14:36,2025-07-02,264.5,264.5,264,264,410
AKPL,1min,1751446379,2025-07-02 14:37,2025-07-02,264,264,264,264,100
AKPL,1min,1751446421,2025-07-02 14:38,2025-07-02,264,264,264,264,60
AKPL,1min,1751446447,2025-07-02 14:39,2025-07-02,264,264,263.9,263.9,700
AKPL,1min,1751446554,2025-07-02 14:40,2025-07-02,263.9,264,263.9,264,2799
AKPL,1min,1751446595,2025-07-02 14:41,2025-07-02,264,264,263.9,263.9,320
AKPL,1min,1751446659,2025-07-02 14:42,2025-07-02,263.9,264,263.9,264,500
AKPL,1min,1751446798,2025-07-02 14:44,2025-07-02,264,264,264,264,1500
AKPL,1min,1751446837,2025-07-02 14:45,2025-07-02,264,264,263.8,263.8,1051
AKPL,1min,1751446915,2025-07-02 14:46,2025-07-02,263.8,264,263.8,264,1689
AKPL,1min,1751446966,2025-07-02 14:47,2025-07-02,264,264,264,264,200
AKPL,1min,1751447039,2025-07-02 14:48,2025-07-02,264,264.2,264,264.2,500
AKPL,1min,1751447093,2025-07-02 14:49,2025-07-02,264.2,264.5,264.2,264.5,4530
AKPL,1min,1751447159,2025-07-02 14:50,2025-07-02,264.5,265,264.5,265,1300
AKPL,1min,1751447203,2025-07-02 14:51,2025-07-02,265,265,264,264,13838
AKPL,1min,1751447275,2025-07-02 14:52,2025-07-02,264,265,264,265,1098
AKPL,1min,1751447338,2025-07-02 14:53,2025-07-02,265,266,265,266,25104
AKPL,1min,1751447367,2025-07-02 14:54,2025-07-02,266,266,265.5,265.5,62
AKPL,1min,1751447418,2025-07-02 14:55,2025-07-02,265.5,265.5,265.5,265.5,0
AKPL,1min,1751447475,2025-07-02 14:56,2025-07-02,265.5,265.9,265.5,265.9,1750
AKPL,1min,1751447568,2025-07-02 14:57,2025-07-02,265.9,266,265.9,266,2854
AKPL,1min,1751447636,2025-07-02 14:58,2025-07-02,266,267.5,266,267.5,5593
AKPL,1min,1751447699,2025-07-02 14:59,2025-07-02,267.5,267.5,265.2,265.2,7174
AKPL,1min,1751519966,2025-07-03 11:04,2025-07-03,266,266,266,266,150
AKPL,1min,1751520038,2025-07-03 11:05,2025-07-03,266,266.9,266,266.9,470
AKPL,1min,1751520113,2025-07-03 11:06,2025-07-03,266.9,266.9,266.5,266.5,1950
AKPL,1min,1751520171,2025-07-03 11:07,2025-07-03,266.5,266.5,266.5,266.5,30
AKPL,1min,1751520221,2025-07-03 11:08,2025-07-03,266.5,266.5,262,262,3010
AKPL,1min,1751520347,2025-07-03 11:10,2025-07-03,262,262.1,262,262.1,200
AKPL,1min,1751520395,2025-07-03 11:11,2025-07-03,262.1,262.1,262,262,1554
AKPL,1min,1751520580,2025-07-03 11:14,2025-07-03,262,263,262,263,165
AKPL,1min,1751520611,2025-07-03 11:15,2025-07-03,263,263,263,263,1000
AKPL,1min,1751520716,2025-07-03 11:16,2025-07-03,263,263,262.3,262.3,1460
AKPL,1min,1751520799,2025-07-03 11:18,2025-07-03,262.3,262.3,262.2,262.2,1025
AKPL,1min,1751520881,2025-07-03 11:19,2025-07-03,262.2,262.2,262.1,262.1,340
AKPL,1min,1751520977,2025-07-03 11:21,2025-07-03,262.1,263,262.1,263,12
AKPL,1min,1751521106,2025-07-03 11:23,2025-07-03,263,264,263,264,488
AKPL,1min,1751521192,2025-07-03 11:24,2025-07-03,264,264,264,264,90
AKPL,1min,1751521239,2025-07-03 11:25,2025-07-03,264,264,264,264,1554
AKPL,1min,1751521389,2025-07-03 11:28,2025-07-03,264,264,264,264,68
AKPL,1min,1751521461,2025-07-03 11:29,2025-07-03,264,265,264,265,1350
AKPL,1min,1751521622,2025-07-03 11:32,2025-07-03,265,265.1,265,265.1,0
AKPL,1min,1751521707,2025-07-03 11:33,2025-07-03,265.1,266,265.1,266,1829
AKPL,1min,1751521825,2025-07-03 11:35,2025-07-03,266,266,266,266,0
AKPL,1min,1751521914,2025-07-03 11:36,2025-07-03,266,266.1,266,266.1,1290
AKPL,1min,1751521972,2025-07-03 11:37,2025-07-03,266.1,268,266.1,268,5430
AKPL,1min,1751522039,2025-07-03 11:38,2025-07-03,268,268.2,268,268.2,8733
AKPL,1min,1751522108,2025-07-03 11:40,2025-07-03,268.2,268.2,267,267,130
AKPL,1min,1751522200,2025-07-03 11:41,2025-07-03,267,267,266,266,1034
AKPL,1min,1751522250,2025-07-03 11:42,2025-07-03,266,266,266,266,33
AKPL,1min,1751522319,2025-07-03 11:43,2025-07-03,266,266,266,266,744
AKPL,1min,1751522391,2025-07-03 11:44,2025-07-03,266,266,263,263,1500
AKPL,1min,1751522439,2025-07-03 11:45,2025-07-03,263,264.5,263,264.5,10
AKPL,1min,1751522546,2025-07-03 11:47,2025-07-03,264.5,264.9,264.5,264.9,0
AKPL,1min,1751522661,2025-07-03 11:49,2025-07-03,264.9,264.9,264.9,264.9,1040
AKPL,1min,1751522731,2025-07-03 11:50,2025-07-03,264.9,264.9,263.2,263.2,190
AKPL,1min,1751522818,2025-07-03 11:51,2025-07-03,263.2,264.9,263.2,264.9,200
AKPL,1min,1751522836,2025-07-03 11:52,2025-07-03,264.9,264.9,263.3,263.3,1388
AKPL,1min,1751522907,2025-07-03 11:53,2025-07-03,263.3,263.4,263.3,263.4,20
AKPL,1min,1751522964,2025-07-03 11:54,2025-07-03,263.4,264.9,263.4,264.9,10
AKPL,1min,1751523018,2025-07-03 11:55,2025-07-03,264.9,264.9,263.4,263.4,10
AKPL,1min,1751523168,2025-07-03 11:57,2025-07-03,263.4,263.5,263.4,263.5,10
AKPL,1min,1751523279,2025-07-03 11:59,2025-07-03,263.5,263.5,263.5,263.5,19
AKPL,1min,1751523321,2025-07-03 12:00,2025-07-03,263.5,263.5,263.4,263.4,500
AKPL,1min,1751523464,2025-07-03 12:02,2025-07-03,263.4,263.5,263.4,263.5,500
AKPL,1min,1751523501,2025-07-03 12:03,2025-07-03,263.5,263.5,263.3,263.3,2500
AKPL,1min,1751523625,2025-07-03 12:05,2025-07-03,263.3,264,263.3,264,250
AKPL,1min,1751523727,2025-07-03 12:07,2025-07-03,264,264,263.1,263.1,700
AKPL,1min,1751523790,2025-07-03 12:08,2025-07-03,263.1,263.1,263,263,2100
AKPL,1min,1751524005,2025-07-03 12:11,2025-07-03,263,264.8,263,264.8,12
AKPL,1min,1751524119,2025-07-03 12:13,2025-07-03,264.8,264.8,263.5,263.5,25
AKPL,1min,1751524180,2025-07-03 12:14,2025-07-03,263.5,264.8,263.5,264.8,60
AKPL,1min,1751524237,2025-07-03 12:15,2025-07-03,264.8,264.8,263.5,263.5,50
AKPL,1min,1751524313,2025-07-03 12:16,2025-07-03,263.5,264,263.5,264,0
AKPL,1min,1751524335,2025-07-03 12:17,2025-07-03,264,264,264,264,56
AKPL,1min,1751524412,2025-07-03 12:18,2025-07-03,264,264,263.1,263.1,290
AKPL,1min,1751524494,2025-07-03 12:19,2025-07-03,263.1,263.1,263.1,263.1,1554
AKPL,1min,1751524519,2025-07-03 12:20,2025-07-03,263.1,263.1,263,263,1446
AKPL,1min,1751524603,2025-07-03 12:21,2025-07-03,263,263,263,263,856
AKPL,1min,1751524656,2025-07-03 12:22,2025-07-03,263,263,263,263,290
AKPL,1min,1751524707,2025-07-03 12:23,2025-07-03,263,263,263,263,200
AKPL,1min,1751524857,2025-07-03 12:25,2025-07-03,263,264.9,263,264.9,3500
AKPL,1min,1751524903,2025-07-03 12:26,2025-07-03,264.9,264.9,264.9,264.9,395
AKPL,1min,1751524942,2025-07-03 12:27,2025-07-03,264.9,264.9,263.1,263.1,1000
AKPL,1min,1751525056,2025-07-03 12:29,2025-07-03,263.1,263.1,263,263,0
AKPL,1min,1751525126,2025-07-03 12:30,2025-07-03,263,263,263,263,5328
AKPL,1min,1751525197,2025-07-03 12:31,2025-07-03,263,263,263,263,4187
AKPL,1min,1751525260,2025-07-03 12:32,2025-07-03,263,263,263,263,202
AKPL,1min,1751525333,2025-07-03 12:33,2025-07-03,263,263,263,263,9237
AKPL,1min,1751525512,2025-07-03 12:36,2025-07-03,263,263,262.2,262.2,840
AKPL,1min,1751525577,2025-07-03 12:37,2025-07-03,262.2,262.2,262.2,262.2,2949
AKPL,1min,1751525623,2025-07-03 12:38,2025-07-03,262.2,262.2,262.2,262.2,51
AKPL,1min,1751525678,2025-07-03 12:39,2025-07-03,262.2,264,262.2,264,711
AKPL,1min,1751525706,2025-07-03 12:40,2025-07-03,264,264,262.1,262.1,100
AKPL,1min,1751525921,2025-07-03 12:43,2025-07-03,262.1,262.5,262.1,262.5,150
AKPL,1min,1751525972,2025-07-03 12:44,2025-07-03,262.5,262.5,262.5,262.5,350
AKPL,1min,1751526056,2025-07-03 12:45,2025-07-03,262.5,262.5,262.2,262.2,500
AKPL,1min,1751526116,2025-07-03 12:46,2025-07-03,262.2,262.2,262.1,262.1,399
AKPL,1min,1751526133,2025-07-03 12:47,2025-07-03,262.1,262.1,262.1,262.1,664
AKPL,1min,1751526196,2025-07-03 12:48,2025-07-03,262.1,262.1,262.1,262.1,177
AKPL,1min,1751526298,2025-07-03 12:49,2025-07-03,262.1,262.1,262,262,1952
AKPL,1min,1751526348,2025-07-03 12:50,2025-07-03,262,262,262,262,1100
AKPL,1min,1751526469,2025-07-03 12:52,2025-07-03,262,263,262,263,1000
AKPL,1min,1751526553,2025-07-03 12:54,2025-07-03,263,263,263,263,0
AKPL,1min,1751526601,2025-07-03 12:55,2025-07-03,263,263,263,263,453
AKPL,1min,1751526739,2025-07-03 12:57,2025-07-03,263,263.5,263,263.5,10
AKPL,1min,1751526791,2025-07-03 12:58,2025-07-03,263.5,263.5,263.2,263.2,200
AKPL,1min,1751526878,2025-07-03 12:59,2025-07-03,263.2,263.2,263.2,263.2,1030
AKPL,1min,1751527039,2025-07-03 13:02,2025-07-03,263.2,264,263.2,264,3049
AKPL,1min,1751527159,2025-07-03 13:04,2025-07-03,264,264,263,263,250
AKPL,1min,1751527344,2025-07-03 13:07,2025-07-03,263,264,263,264,0
AKPL,1min,1751527390,2025-07-03 13:08,2025-07-03,264,264,262.6,262.6,2092
AKPL,1min,1751527598,2025-07-03 13:11,2025-07-03,262.6,264,262.6,264,27
AKPL,1min,1751527678,2025-07-03 13:12,2025-07-03,264,264,264,264,49
AKPL,1min,1751527755,2025-07-03 13:14,2025-07-03,264,264,264,264,34
AKPL,1min,1751527844,2025-07-03 13:15,2025-07-03,264,264,262.6,262.6,200
AKPL,1min,1751527862,2025-07-03 13:16,2025-07-03,262.6,264.4,262.6,264.4,10
AKPL,1min,1751528401,2025-07-03 13:25,2025-07-03,264.4,264.4,263,263,0
AKPL,1min,1751528506,2025-07-03 13:26,2025-07-03,263,263,262,262,5323
AKPL,1min,1751528557,2025-07-03 13:27,2025-07-03,262,262,262,262,1100
AKPL,1min,1751528687,2025-07-03 13:29,2025-07-03,262,262,262,262,1560
AKPL,1min,1751528735,2025-07-03 13:30,2025-07-03,262,262.3,262,262.3,220
AKPL,1min,1751528769,2025-07-03 13:31,2025-07-03,262.3,262.5,262.3,262.5,450
AKPL,1min,1751528824,2025-07-03 13:32,2025-07-03,262.5,262.5,262.1,262.1,1003
AKPL,1min,1751528933,2025-07-03 13:33,2025-07-03,262.1,262.1,262,262,1552
AKPL,1min,1751529114,2025-07-03 13:36,2025-07-03,262,263,262,263,35
AKPL,1min,1751529166,2025-07-03 13:37,2025-07-03,263,263,263,263,510
AKPL,1min,1751529251,2025-07-03 13:39,2025-07-03,263,263,262.1,262.1,497
AKPL,1min,1751529328,2025-07-03 13:40,2025-07-03,262.1,262.5,262.1,262.5,100
AKPL,1min,1751529402,2025-07-03 13:41,2025-07-03,262.5,262.5,262.5,262.5,250
AKPL,1min,1751529421,2025-07-03 13:42,2025-07-03,262.5,262.5,262.1,262.1,217
AKPL,1min,1751529528,2025-07-03 13:43,2025-07-03,262.1,262.1,262,262,8213
AKPL,1min,1751529572,2025-07-03 13:44,2025-07-03,262,262,262,262,500
AKPL,1min,1751529609,2025-07-03 13:45,2025-07-03,262,262,262,262,100
AKPL,1min,1751529705,2025-07-03 13:46,2025-07-03,262,262,262,262,600
AKPL,1min,1751529776,2025-07-03 13:47,2025-07-03,262,262,262,262,589
AKPL,1min,1751529817,2025-07-03 13:48,2025-07-03,262,262.1,262,262.1,50
AKPL,1min,1751529852,2025-07-03 13:49,2025-07-03,262.1,262.1,262.1,262.1,100
AKPL,1min,1751529993,2025-07-03 13:51,2025-07-03,262.1,262.2,262.1,262.2,178
AKPL,1min,1751530058,2025-07-03 13:52,2025-07-03,262.2,263,262.2,263,310
AKPL,1min,1751530130,2025-07-03 13:53,2025-07-03,263,263,263,263,10
AKPL,1min,1751530191,2025-07-03 13:54,2025-07-03,263,263,263,263,20
AKPL,1min,1751530226,2025-07-03 13:55,2025-07-03,263,263,263,263,167
AKPL,1min,1751530291,2025-07-03 13:56,2025-07-03,263,263,262,262,5612
AKPL,1min,1751530333,2025-07-03 13:57,2025-07-03,262,262,261.8,261.8,3025
AKPL,1min,1751530438,2025-07-03 13:58,2025-07-03,261.8,262,261.8,262,247
AKPL,1min,1751530507,2025-07-03 14:00,2025-07-03,262,262,262,262,50
AKPL,1min,1751530612,2025-07-03 14:01,2025-07-03,262,262,262,262,112
AKPL,1min,1751530662,2025-07-03 14:02,2025-07-03,262,262,262,262,5388
AKPL,1min,1751530797,2025-07-03 14:04,2025-07-03,262,262,262,262,1084
AKPL,1min,1751530842,2025-07-03 14:05,2025-07-03,262,263,262,263,0
AKPL,1min,1751531021,2025-07-03 14:08,2025-07-03,263,264,263,264,10120
AKPL,1min,1751531085,2025-07-03 14:09,2025-07-03,264,264,262.1,262.1,300
AKPL,1min,1751531244,2025-07-03 14:12,2025-07-03,262.1,263.9,262.1,263.9,110
AKPL,1min,1751531334,2025-07-03 14:13,2025-07-03,263.9,263.9,262.2,262.2,125
AKPL,1min,1751531506,2025-07-03 14:16,2025-07-03,262.2,262.2,262.1,262.1,10
AKPL,1min,1751531557,2025-07-03 14:17,2025-07-03,262.1,262.1,262.1,262.1,2119
AKPL,1min,1751531637,2025-07-03 14:18,2025-07-03,262.1,263,262.1,263,460
AKPL,1min,1751531803,2025-07-03 14:21,2025-07-03,263,263,262.2,262.2,650
AKPL,1min,1751531872,2025-07-03 14:22,2025-07-03,262.2,262.9,262.2,262.9,1835
AKPL,1min,1751531928,2025-07-03 14:23,2025-07-03,262.9,263,262.9,263,5200
AKPL,1min,1751531993,2025-07-03 14:24,2025-07-03,263,263,261.6,261.6,7000
AKPL,1min,1751532155,2025-07-03 14:27,2025-07-03,261.6,263,261.6,263,7714
AKPL,1min,1751532351,2025-07-03 14:30,2025-07-03,263,263,262.5,262.5,5039
AKPL,1min,1751532385,2025-07-03 14:31,2025-07-03,262.5,263,262.5,263,11
AKPL,1min,1751532440,2025-07-03 14:32,2025-07-03,263,263,263,263,50
AKPL,1min,1751532534,2025-07-03 14:33,2025-07-03,263,263,262.5,262.5,111
AKPL,1min,1751532569,2025-07-03 14:34,2025-07-03,262.5,262.5,262,262,323
AKPL,1min,1751532640,2025-07-03 14:35,2025-07-03,262,262,261.6,261.6,1237
AKPL,1min,1751532699,2025-07-03 14:36,2025-07-03,261.6,261.6,261.6,261.6,515
AKPL,1min,1751532770,2025-07-03 14:37,2025-07-03,261.6,262,261.6,262,2050
AKPL,1min,1751532838,2025-07-03 14:38,2025-07-03,262,262,262,262,2200
AKPL,1min,1751532895,2025-07-03 14:39,2025-07-03,262,262,262,262,475
AKPL,1min,1751532958,2025-07-03 14:40,2025-07-03,262,262,262,262,3718
AKPL,1min,1751533000,2025-07-03 14:41,2025-07-03,262,262,262,262,470
AKPL,1min,1751533040,2025-07-03 14:42,2025-07-03,262,262,262,262,390
AKPL,1min,1751533114,2025-07-03 14:43,2025-07-03,262,262,262,262,80
AKPL,1min,1751533194,2025-07-03 14:44,2025-07-03,262,262,262,262,1200
AKPL,1min,1751533292,2025-07-03 14:46,2025-07-03,262,262.1,262,262.1,1120
AKPL,1min,1751533427,2025-07-03 14:48,2025-07-03,262.1,262.1,262,262,2082
AKPL,1min,1751533499,2025-07-03 14:49,2025-07-03,262,262,261.8,261.8,1196
AKPL,1min,1751533541,2025-07-03 14:50,2025-07-03,261.8,262,261.8,262,2341
AKPL,1min,1751533600,2025-07-03 14:51,2025-07-03,262,262,261.9,261.9,420
AKPL,1min,1751533676,2025-07-03 14:52,2025-07-03,261.9,262,261.9,262,1482
AKPL,1min,1751533728,2025-07-03 14:53,2025-07-03,262,262,262,262,7640
AKPL,1min,1751533798,2025-07-03 14:54,2025-07-03,262,262,261.8,261.8,3031
AKPL,1min,1751533852,2025-07-03 14:55,2025-07-03,261.8,261.8,261.7,261.7,400
AKPL,1min,1751533914,2025-07-03 14:56,2025-07-03,261.7,261.7,261.7,261.7,3324
AKPL,1min,1751533975,2025-07-03 14:57,2025-07-03,261.7,261.7,261.3,261.3,7224
AKPL,1min,1751534006,2025-07-03 14:58,2025-07-03,261.3,261.5,261.3,261.5,1409
AKPL,1min,1751534099,2025-07-03 14:59,2025-07-03,261.5,261.5,261.41,261.41,28383
AKPL,1min,1751778977,2025-07-06 11:01,2025-07-06,261,261,261,261,12
AKPL,1min,1751779034,2025-07-06 11:02,2025-07-06,261,261.1,261,261.1,200
AKPL,1min,1751779319,2025-07-06 11:06,2025-07-06,261.1,261.1,261,261,1198
AKPL,1min,1751779376,2025-07-06 11:07,2025-07-06,261,261,260.3,260.3,527
AKPL,1min,1751779483,2025-07-06 11:09,2025-07-06,260.3,260.5,260.3,260.5,5495
AKPL,1min,1751779523,2025-07-06 11:10,2025-07-06,260.5,260.5,260.5,260.5,2013
AKPL,1min,1751779596,2025-07-06 11:11,2025-07-06,260.5,260.5,259.2,259.2,3000
AKPL,1min,1751779638,2025-07-06 11:12,2025-07-06,259.2,259.2,259,259,992
AKPL,1min,1751779710,2025-07-06 11:13,2025-07-06,259,259,259,259,1100
AKPL,1min,1751779776,2025-07-06 11:14,2025-07-06,259,259.1,259,259.1,370
AKPL,1min,1751779856,2025-07-06 11:15,2025-07-06,259.1,259.1,259.1,259.1,273
AKPL,1min,1751779886,2025-07-06 11:16,2025-07-06,259.1,259.1,259,259,500
AKPL,1min,1751779957,2025-07-06 11:17,2025-07-06,259,259,259,259,1300
AKPL,1min,1751780008,2025-07-06 11:18,2025-07-06,259,259,259,259,1000
AKPL,1min,1751780145,2025-07-06 11:20,2025-07-06,259,259.9,259,259.9,230
AKPL,1min,1751780283,2025-07-06 11:23,2025-07-06,259.9,259.9,259,259,1000
AKPL,1min,1751780487,2025-07-06 11:26,2025-07-06,259,259,258.1,258.1,5739
AKPL,1min,1751780588,2025-07-06 11:28,2025-07-06,258.1,259.4,258.1,259.4,370
AKPL,1min,1751780683,2025-07-06 11:29,2025-07-06,259.4,260,259.4,260,485
AKPL,1min,1751780748,2025-07-06 11:30,2025-07-06,260,260,260,260,0
AKPL,1min,1751780824,2025-07-06 11:32,2025-07-06,260,260,259.1,259.1,73
AKPL,1min,1751780928,2025-07-06 11:33,2025-07-06,259.1,259.1,259.1,259.1,180
AKPL,1min,1751780993,2025-07-06 11:34,2025-07-06,259.1,260,259.1,260,1526
AKPL,1min,1751781038,2025-07-06 11:35,2025-07-06,260,260,259,259,16
AKPL,1min,1751781149,2025-07-06 11:37,2025-07-06,259,259,259,259,100
AKPL,1min,1751781191,2025-07-06 11:38,2025-07-06,259,259.1,259,259.1,84
AKPL,1min,1751781264,2025-07-06 11:39,2025-07-06,259.1,260,259.1,260,184
AKPL,1min,1751781320,2025-07-06 11:40,2025-07-06,260,261,260,261,56
AKPL,1min,1751781461,2025-07-06 11:42,2025-07-06,261,261,260,260,220
AKPL,1min,1751781531,2025-07-06 11:43,2025-07-06,260,260,260,260,120
AKPL,1min,1751781652,2025-07-06 11:45,2025-07-06,260,260,260,260,360
AKPL,1min,1751781809,2025-07-06 11:48,2025-07-06,260,260,260,260,50
AKPL,1min,1751781881,2025-07-06 11:49,2025-07-06,260,260,260,260,66
AKPL,1min,1751781943,2025-07-06 11:50,2025-07-06,260,260,259.5,259.5,1690
AKPL,1min,1751782079,2025-07-06 11:52,2025-07-06,259.5,259.5,259.5,259.5,534
AKPL,1min,1751782193,2025-07-06 11:54,2025-07-06,259.5,259.5,259.3,259.3,51
AKPL,1min,1751782246,2025-07-06 11:55,2025-07-06,259.3,259.5,259.3,259.5,40
AKPL,1min,1751782549,2025-07-06 12:00,2025-07-06,259.5,259.5,259.3,259.3,1117
AKPL,1min,1751782591,2025-07-06 12:01,2025-07-06,259.3,259.3,259.3,259.3,0
AKPL,1min,1751782658,2025-07-06 12:02,2025-07-06,259.3,259.5,259.3,259.5,212
AKPL,1min,1751782727,2025-07-06 12:03,2025-07-06,259.5,260,259.5,260,5050
AKPL,1min,1751782854,2025-07-06 12:05,2025-07-06,260,260,258.4,258.4,2400
AKPL,1min,1751782915,2025-07-06 12:06,2025-07-06,258.4,260,258.4,260,175
AKPL,1min,1751782985,2025-07-06 12:08,2025-07-06,260,260,259,259,200
AKPL,1min,1751783058,2025-07-06 12:09,2025-07-06,259,259,259,259,1000
AKPL,1min,1751783105,2025-07-06 12:10,2025-07-06,259,259,259,259,115
AKPL,1min,1751783329,2025-07-06 12:13,2025-07-06,259,259.9,259,259.9,1595
AKPL,1min,1751783638,2025-07-06 12:18,2025-07-06,259.9,259.9,259,259,3430
AKPL,1min,1751783937,2025-07-06 12:23,2025-07-06,259,259,259,259,20
AKPL,1min,1751783992,2025-07-06 12:24,2025-07-06,259,259,259,259,510
AKPL,1min,1751784014,2025-07-06 12:25,2025-07-06,259,261,259,261,3600
AKPL,1min,1751784451,2025-07-06 12:32,2025-07-06,261,261,259,259,210
AKPL,1min,1751784591,2025-07-06 12:34,2025-07-06,259,259,259,259,2200
AKPL,1min,1751784630,2025-07-06 12:35,2025-07-06,259,259,258.4,258.4,500
AKPL,1min,1751784708,2025-07-06 12:36,2025-07-06,258.4,259,258.4,259,86
AKPL,1min,1751784779,2025-07-06 12:37,2025-07-06,259,259,258.6,258.6,0
AKPL,1min,1751784825,2025-07-06 12:38,2025-07-06,258.6,258.6,258.5,258.5,1700
AKPL,1min,1751784949,2025-07-06 12:40,2025-07-06,258.5,259,258.5,259,1290
AKPL,1min,1751785015,2025-07-06 12:41,2025-07-06,259,259,258.8,258.8,1116
AKPL,1min,1751785070,2025-07-06 12:42,2025-07-06,258.8,260,258.8,260,476
AKPL,1min,1751785174,2025-07-06 12:44,2025-07-06,260,260,260,260,1360
AKPL,1min,1751785223,2025-07-06 12:45,2025-07-06,260,260,259,259,250
AKPL,1min,1751785315,2025-07-06 12:46,2025-07-06,259,261,259,261,1700
AKPL,1min,1751785465,2025-07-06 12:49,2025-07-06,261,261,261,261,1042
AKPL,1min,1751785630,2025-07-06 12:52,2025-07-06,261,261,259.4,259.4,40
AKPL,1min,1751785688,2025-07-06 12:53,2025-07-06,259.4,261,259.4,261,10
AKPL,1min,1751785774,2025-07-06 12:54,2025-07-06,261,261,260,260,47
AKPL,1min,1751785831,2025-07-06 12:55,2025-07-06,260,260,260,260,548
AKPL,1min,1751785875,2025-07-06 12:56,2025-07-06,260,260,259.6,259.6,42
AKPL,1min,1751785981,2025-07-06 12:58,2025-07-06,259.6,259.6,259.4,259.4,1200
AKPL,1min,1751786095,2025-07-06 12:59,2025-07-06,259.4,260,259.4,260,0
AKPL,1min,1751786212,2025-07-06 13:01,2025-07-06,260,260,260,260,696
AKPL,1min,1751786454,2025-07-06 13:05,2025-07-06,260,260,259,259,2070
AKPL,1min,1751786577,2025-07-06 13:07,2025-07-06,259,259.1,259,259.1,83
AKPL,1min,1751786625,2025-07-06 13:08,2025-07-06,259.1,259.1,258.5,258.5,5010
